Unnamed: 0,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
75,Milk,(I) (2008),R,128 min,"Biography, Drama, History",7.5,83        ,"The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.",['Gus Van Sant'],"['Sean Penn', 'Josh Brolin', 'Emile Hirsch', 'Diego Luna']","176,362",$31.84M
76,Selma,(2014),PG-13,128 min,"Biography, Drama, History",7.5,79        ,"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",['Ava DuVernay'],"['David Oyelowo', 'Carmen Ejogo', 'Oprah Winfrey', 'Tom Wilkinson']","93,340",$52.08M
77,Ip Man 2,(2010),R,108 min,"Action, Biography, Drama",7.5,67        ,Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.,['Wilson Yip'],"['Donnie Yen', 'Xiaoming Huang', 'Sammo Kam-Bo Hung', 'Lynn Xiong']","108,200",$0.21M
78,A Royal Affair,(2012),R,137 min,"Biography, Drama, History",7.5,73        ,"A young queen, who is married to an insane king, falls secretly in love with her physician - and together they start a revolution that changes a nation forever.",['Nikolaj Arcel'],"['Alicia Vikander', 'Mads Mikkelsen', 'Mikkel Boe Følsgaard', 'Trine Dyrholm']","48,979",$1.55M
79,Quiz Show,(1994),PG-13,133 min,"Biography, Drama, History",7.5,92        ,"A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation.",['Robert Redford'],"['Ralph Fiennes', 'John Turturro', 'Rob Morrow', 'Paul Scofield']","71,513",$24.82M
80,The Flowers of War,(2011),R,146 min,"Drama, History, Romance",7.5,46        ,"An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.",['Yimou Zhang'],"['Christian Bale', 'Ni Ni', 'Xinyi Zhang', 'Tianyuan Huang']","54,221",$0.01M
81,Henry V,(1989),PG-13,137 min,"Biography, Drama, History",7.5,83        ,"In the midst of the Hundred Years War, the young King Henry V of England embarks on the conquest of France in 1415.",['Kenneth Branagh'],"['Kenneth Branagh', 'Derek Jacobi', 'Simon Shepherd', 'James Larkin']","30,713",$10.16M
82,Tanhaji: The Unsung Warrior,(2020),Not Rated,135 min,"Action, Biography, Drama",7.5,-,"Tanhaji Malusare, a military chieftain in the army of the Maratha king Shivaji, leads the charge to capture the strategically important Kondhana fort guarded by the army of the fierce Rajput chieftain Udaybhan Rathod.",['Om Raut'],"['Ajay Devgn', 'Saif Ali Khan', 'Sharad Kelkar', 'Kajol']","34,277",-
83,Cyrano de Bergerac,(1990),PG,137 min,"Comedy, Drama, History",7.5,79        ,"Famed swordsman and poet Cyrano de Bergerac is in love with his cousin Roxane. He has never expressed his love for her as he his large nose undermines his self-confidence. Then he finds a way to express his love to her, indirectly.",['Jean-Paul Rappeneau'],"['Gérard Depardieu', 'Anne Brochet', 'Vincent Perez', 'Jacques Weber']","25,106",$15.14M
84,The Counterfeiters,(2007),R,99 min,"Crime, Drama, History",7.5,78        ,"The story of the Operation Bernhard, the largest counterfeiting operation in history, carried out by Germany during WWII.",['Stefan Ruzowitzky'],"['Karl Markovics', 'August Diehl', 'Devid Striesow', 'Martin Brambach']","46,502",$5.48M
85,Jodhaa Akbar,(2008),Not Rated,213 min,"Action, Drama, History",7.5,69        ,"A sixteenth century love story about a marriage of alliance that gave birth to true love between a great Mughal emperor, Akbar, and a Rajput princess, Jodha.",['Ashutosh Gowariker'],"['Hrithik Roshan', 'Aishwarya Rai Bachchan', 'Sonu Sood', 'Poonam Sinha']","33,639",$3.44M
86,Tetris,(2023),R,118 min,"Biography, Drama, History",7.4,61        ,"The story of how one of the world's most popular video games found its way to players around the globe. Businessman Henk Rogers and Tetris inventor Alexey Pajitnov join forces in the USSR, risking it all to bring Tetris to the masses.",['Jon S. Baird'],"['Taron Egerton', 'Mara Huf', 'Miles Barrow', 'Rick Yune']","52,467",-
87,The Last Duel,(2021),R,152 min,"Action, Drama, History",7.4,67        ,King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,['Ridley Scott'],"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Harriet Walter']","165,914",$10.85M
88,Zero Dark Thirty,(2012),R,157 min,"Drama, History, Thriller",7.4,95        ,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']","309,450",$95.72M
89,A Bridge Too Far,(1977),PG,175 min,"Drama, History, War",7.4,63        ,"Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines.",['Richard Attenborough'],"['Sean Connery', ""Ryan O'Neal"", 'Michael Caine', 'Laurence Olivier']","58,956",$50.80M
90,Judas and the Black Messiah,(2021),R,126 min,"Biography, Drama, History",7.4,85        ,"Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.",['Shaka King'],"['LaKeith Stanfield', 'Daniel Kaluuya', 'Jesse Plemons', 'Dominique Fishback']","85,642",-
91,Miracle,(2004),PG,135 min,"Biography, Drama, History",7.4,68        ,"The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.","[""Gavin O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']","56,565",$64.38M
92,The Mission,(1986),PG,125 min,"Adventure, Drama, History",7.4,55        ,Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.,['Roland Joffé'],"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']","63,375",$17.22M
93,Elizabeth,(1998),R,124 min,"Biography, Drama, History",7.4,75        ,The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,['Shekhar Kapur'],"['Cate Blanchett', 'Liz Giles', 'Rod Culbertson', 'Paul Fox']","102,297",$30.08M
94,"Good Night, and Good Luck.",(2005),PG,93 min,"Biography, Drama, History",7.4,80        ,Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,['George Clooney'],"['David Strathairn', 'George Clooney', 'Patricia Clarkson', 'Jeff Daniels']","99,592",$31.50M
95,Gallipoli,(1981),PG,110 min,"Adventure, Drama, History",7.4,65        ,Two Australian sprinters face the brutal realities of war when they are sent to fight in the Gallipoli campaign in Turkey during World War I.,['Peter Weir'],"['Mel Gibson', 'Mark Lee', 'Bill Kerr', 'Harold Hopkins']","40,871",$5.73M
96,Rurouni Kenshin Part I: Origins,(2012),TV-MA,134 min,"Action, Adventure, Drama",7.4,-,A former assassin who has resolved to never kill again has his vow sorely tested.,['Keishi Otomo'],"['Takeru Satoh', 'Emi Takei', 'Yû Aoi', 'Munetaka Aoki']","27,667",-
97,Mission Majnu,(2023),TV-MA,129 min,"Action, Drama, History",7.4,-,"In the 1970s, an undercover Indian spy takes on a deadly mission to expose a covert nuclear weapons program in the heart of Pakistan.",['Shantanu Bagchi'],"['Sidharth Malhotra', 'Rashmika Mandanna', 'Parmeet Sethi', 'Zakir Hussain']","41,688",-
98,Salvador,(1986),R,122 min,"Drama, History, Thriller",7.4,69        ,A burnt-out photojournalist becomes involved in a Central American revolution.,['Oliver Stone'],"['James Woods', 'Jim Belushi', 'Michael Murphy', 'John Savage']","22,284",-
99,Amazing Grace,(2006),PG,118 min,"Biography, Drama, History",7.4,65        ,"The idealist William Wilberforce (Ioan Gruffudd) maneuvers his way through Parliament, endeavoring to end the British transatlantic slave trade.",['Michael Apted'],"['Ioan Gruffudd', 'Albert Finney', 'Michael Gambon', 'Romola Garai']","25,267",$21.21M
100,No,(I) (2012),R,118 min,"Drama, History",7.4,81        ,An advertising executive comes up with a campaign to defeat Augusto Pinochet in Chile's 1988 referendum.,['Pablo Larraín'],"['Gael García Bernal', 'Alfredo Castro', 'Antonia Zegers', 'Luis Gnecco']","25,582",$2.34M
101,Kesari,(2019),Not Rated,150 min,"Action, Drama, History",7.4,-,"Based on an incredible true story of the Battle of Saragarhi in which an army of 21 Sikhs fought against 10,000 Afghans in 1897.",['Anurag Singh'],"['Akshay Kumar', 'Parineeti Chopra', 'Suvinder Vicky', 'Vansh Bhardwaj']","21,427",-
102,The King,(I) (2019),R,140 min,"Biography, Drama, History",7.3,62        ,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",['David Michôd'],"['Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher', 'Edward Ashley']","138,874",-
103,13 Hours,(2016),R,144 min,"Action, Drama, History",7.3,48        ,"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",['Michael Bay'],"['John Krasinski', 'Pablo Schreiber', 'James Badge Dale', 'David Denman']","150,699",$52.85M
104,Patriots Day,(2016),R,133 min,"Action, Crime, Drama",7.3,69        ,"The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",['Peter Berg'],"['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman']","107,810",$31.89M
105,Lincoln,(2012),PG-13,150 min,"Biography, Drama, History",7.3,87        ,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']","265,824",$182.21M
106,First Man,(2018),PG-13,141 min,"Biography, Drama, History",7.3,84        ,"A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",['Damien Chazelle'],"['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler']","193,917",$44.94M
107,Across the Universe,(2007),PG-13,133 min,"Drama, Fantasy, History",7.3,56        ,The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,['Julie Taymor'],"['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson', 'Dana Fuchs']","112,362",$24.34M
108,Amistad,(1997),R,155 min,"Biography, Drama, History",7.3,63        ,"In 1839, the revolt of Mende captives aboard a Spanish owned ship causes a major controversy in the United States when the ship is captured off the coast of Long Island. The courts must decide whether the Mende are slaves or legally free.",['Steven Spielberg'],"['Djimon Hounsou', 'Matthew McConaughey', 'Anthony Hopkins', 'Morgan Freeman']","80,042",$44.18M
109,The Way Back,(I) (2010),PG-13,133 min,"Adventure, Drama, History",7.3,66        ,Siberian gulag escapees travel four thousand miles by foot to freedom in India.,['Peter Weir'],"['Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur']","119,316",$2.70M
110,Invictus,(2009),PG-13,134 min,"Action, Adventure, Biography",7.3,74        ,"Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",['Clint Eastwood'],"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng']","163,587",$37.49M
111,Little Boy,(2015),PG-13,106 min,"Drama, History, War",7.3,30        ,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,['Alejandro Monteverde'],"['Jakob Salvati', 'Emily Watson', 'David Henrie', 'Michael Rapaport']","23,586",$6.42M
112,Capote,(2005),R,114 min,"Biography, Crime, Drama",7.3,88        ,"In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.",['Bennett Miller'],"['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener', 'Allie Mickelson']","136,566",$28.75M
113,Seabiscuit,(2003),PG-13,140 min,"Drama, History, Sport",7.3,72        ,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,['Gary Ross'],"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']","75,146",$120.28M
114,The Walk,(II) (2015),PG,123 min,"Adventure, Biography, Drama",7.3,70        ,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",['Robert Zemeckis'],"['Joseph Gordon-Levitt', 'Charlotte Le Bon', 'Guillaume Baillargeon', 'Émilie Leclerc']","131,671",$10.14M
115,Detroit,(2017),R,143 min,"Crime, Drama, History",7.3,77        ,Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.,['Kathryn Bigelow'],"['John Boyega', 'Anthony Mackie', 'Algee Smith', 'Jacob Latimore']","54,598",$16.79M
116,Jesus Christ Superstar,(1973),G,106 min,"Drama, History, Musical",7.3,64        ,"Film version of the musical stage play, presenting the last few weeks of Christ's life told in an anachronistic manner.",['Norman Jewison'],"['Ted Neeley', 'Carl Anderson', 'Yvonne Elliman', 'Barry Dennen']","28,446",$24.48M
117,Thirteen Days,(2000),PG-13,145 min,"Drama, History, Thriller",7.3,67        ,"In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.",['Roger Donaldson'],"['Kevin Costner', 'Bruce Greenwood', 'Shawn Driscoll', 'Drake Cook']","60,497",$34.59M
118,Woman in Gold,(2015),PG-13,109 min,"Biography, Drama, History",7.3,51        ,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.",['Simon Curtis'],"['Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl', 'Katie Holmes']","60,864",$33.31M
119,Eddie the Eagle,(2015),PG-13,106 min,"Adventure, Biography, Comedy",7.3,54        ,"The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",['Dexter Fletcher'],"['Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']","96,608",$15.79M
120,Reds,(1981),PG,195 min,"Biography, Drama, History",7.3,76        ,"A radical American journalist becomes involved with the Communist revolution in Russia, and hopes to bring its spirit and idealism to the United States.",['Warren Beatty'],"['Warren Beatty', 'Diane Keaton', 'Edward Herrmann', 'Jerzy Kosinski']","23,779",$40.38M
121,The 12th Man,(2017),Unrated,135 min,"Drama, History, Thriller",7.3,70        ,They were 12 saboteurs. The Nazis killed 11 of them. This is the true story of the one that got away.,['Harald Zwart'],"['Thomas Gullestad', 'Jonathan Rhys Meyers', 'Marie Blokhus', 'Mads Sjøgård Pettersen']","27,708",-
122,Red Cliff,(2008),R,148 min,"Action, Adventure, Drama",7.3,73        ,The first chapter of a two-part story centered on a battle fought in China's Three Kingdoms period (220-280 A.D.).,['John Woo'],"['Tony Leung Chiu-wai', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chang Chen']","47,373",$0.63M
123,Marshall,(2017),PG-13,118 min,"Biography, Crime, Drama",7.3,66        ,"The story of Thurgood Marshall, the crusading lawyer who would become the first African-American Supreme Court Justice, as he battles through one of his career-defining cases.",['Reginald Hudlin'],"['Chadwick Boseman', 'Josh Gad', 'Kate Hudson', 'Sterling K. Brown']","25,505",$10.05M
124,The Baader Meinhof Complex,(2008),R,150 min,"Action, Biography, Crime",7.3,76        ,"A look at Germany's terrorist group, The Red Army Faction (RAF), which organized bombings, robberies, kidnappings, and assassinations in the late 1960s and '70s.",['Uli Edel'],"['Martina Gedeck', 'Moritz Bleibtreu', 'Johanna Wokalek', 'Bruno Ganz']","39,010",$0.48M
125,Max Manus: Man of War,(2008),Not Rated,118 min,"Action, Biography, Crime",7.3,60        ,The true story about one of the most brilliant saboteurs during World War II and his battle to overcome his inner demons.,"['Joachim Rønning', 'Espen Sandberg']","['Aksel Hennie', 'Agnes Kittelsen', 'Nicolai Cleve Broch', 'Ken Duken']","28,958",-
126,Babylon,(I) (2022),R,189 min,"Comedy, Drama, History",7.2,60        ,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",['Damien Chazelle'],"['Brad Pitt', 'Margot Robbie', 'Jean Smart', 'Olivia Wilde']","119,572",-
127,She Said,(2022),R,129 min,"Drama, History",7.2,74        ,New York Times reporters Megan Twohey and Jodi Kantor break one of the most important stories in a generation - a story that helped ignite a movement and shattered decades of silence around the subject of sexual assault in Hollywood.,['Maria Schrader'],"['Lola Petticrew', 'Katherine Laheen', 'Zoe Kazan', 'Carey Mulligan']","28,512",-
128,The Patriot,(2000),R,165 min,"Action, Drama, History",7.2,63        ,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,['Roland Emmerich'],"['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs']","283,005",$113.33M
129,Kingdom of Heaven,(2005),R,144 min,"Action, Adventure, Drama",7.2,63        ,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",['Ridley Scott'],"['Orlando Bloom', 'Eva Green', 'Liam Neeson', 'Martin Hancock']","297,087",$47.40M
130,The Death of Stalin,(2017),R,107 min,"Comedy, Drama, History",7.2,88        ,"Moscow, 1953. After being in power for nearly 30 years, Soviet dictator Joseph Vissarionovich Stalin takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",['Armando Iannucci'],"['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough']","107,164",$8.04M
131,The Young Victoria,(2009),PG,105 min,"Biography, Drama, History",7.2,64        ,"A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert.",['Jean-Marc Vallée'],"['Emily Blunt', 'Rupert Friend', 'Paul Bettany', 'Miranda Richardson']","64,195",$11.00M
132,The Courier,(2020),PG-13,112 min,"Drama, History, Thriller",7.2,65        ,Businessman Greville Wynne is asked by a Russian source to try to help put an end to the Cuban Missile Crisis.,['Dominic Cooke'],"['Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan', 'Vladimir Chuprikov']","66,785",-
133,The Post,(2017),PG-13,116 min,"Biography, Drama, History",7.2,83        ,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,['Steven Spielberg'],"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk']","156,439",$81.90M
134,Anthropoid,(2016),R,120 min,"Action, Biography, Drama",7.2,59        ,"Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.",['Sean Ellis'],"['Jamie Dornan', 'Cillian Murphy', 'Brian Caspe', 'Karel Hermánek Jr.']","50,971",$2.96M
135,The Report,(I) (2019),R,119 min,"Biography, Crime, Drama",7.2,66        ,"Idealistic Senate staffer Daniel J. Jones, tasked by his boss to lead an investigation into the CIA's post 9/11 Detention and Interrogation Program, uncovers shocking secrets.",['Scott Z. Burns'],"['Adam Driver', 'Annette Bening', 'Jon Hamm', 'Ted Levine']","46,539",-
136,War Horse,(2011),PG-13,146 min,"Action, Adventure, Drama",7.2,72        ,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,['Steven Spielberg'],"['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch']","161,383",$79.88M
137,The Professor and the Madman,(2019),Not Rated,124 min,"Biography, Drama, History",7.2,27        ,"Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid-19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",['Farhad Safinia'],"['Mel Gibson', 'Sean Penn', 'Eddie Marsan', 'Natalie Dormer']","48,268",-
138,Secretariat,(2010),PG,123 min,"Biography, Drama, Family",7.2,61        ,"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",['Randall Wallace'],"['Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis']","29,580",$59.71M
139,Stan & Ollie,(2018),PG,98 min,"Biography, Comedy, Drama",7.2,75        ,"Laurel and Hardy, the world's most famous comedy duo, attempt to reignite their film careers as they embark on what becomes their swan song: a grueling theatre tour of post-war Britain.",['Jon S. Baird'],"['Steve Coogan', 'John C. Reilly', 'Shirley Henderson', 'Nina Arianda']","38,750",$5.47M
140,The Siege of Jadotville,(2016),TV-MA,108 min,"Action, Drama, History",7.2,-,Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.,['Richie Smyth'],"['Richard Lukunku', 'Danny Sapani', 'Andrew Stock', 'Mark Strong']","41,951",-
141,Bajirao Mastani,(2015),Not Rated,158 min,"Action, Drama, History",7.2,-,"An account of the romance between the Maratha general, Baji Rao I and Mastani, princess of Bundelkhand.",['Sanjay Leela Bhansali'],"['Ranveer Singh', 'Deepika Padukone', 'Priyanka Chopra Jonas', 'Tanvi Azmi']","36,949",$6.56M
142,Testament of Youth,(2014),PG-13,129 min,"Biography, Drama, History",7.2,76        ,"A British woman recalls coming of age during World War I - a story of young love, the futility of war, and how to make sense of the darkest times.",['James Kent'],"['Alicia Vikander', 'Kit Harington', 'Taron Egerton', 'Dominic West']","29,666",$1.82M
143,Eight Men Out,(1988),PG,119 min,"Drama, History, Sport",7.2,71        ,A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.,['John Sayles'],"['John Cusack', 'Clifton James', 'Jace Alexander', 'Gordon Clapp']","21,183",$5.68M
144,The Physician,(2013),R,155 min,"Adventure, Drama, History",7.2,-,"In 11th-century Persia, a surgeon's apprentice disguises himself as a Jew to study at a school that does not admit Christians.",['Philipp Stölzl'],"['Tom Payne', 'Stellan Skarsgård', 'Olivier Martinez', 'Emma Catherine Rigby']","40,650",-
145,Che: Part One,(2008),Not Rated,134 min,"Biography, Drama, History",7.2,-,"In 1956, Ernesto 'Che' Guevara and a band of Castro-led Cuban exiles mobilize an army to topple the regime of dictator Fulgencio Batista.",['Steven Soderbergh'],"['Julia Ormond', 'Benicio Del Toro', 'Oscar Isaac', 'Pablo Guevara']","47,062",$1.80M
146,Russian Ark,(2002),Not Rated,99 min,"Drama, Fantasy, History",7.2,87        ,"A 19th century French aristocrat, notorious for his scathing memoirs about life in Russia, travels through the Russian State Hermitage Museum and encounters historical figures from the last 200+ years.",['Aleksandr Sokurov'],"['Sergey Dreyden', 'Mariya Kuznetsova', 'Leonid Mozgovoy', 'Mikhail Piotrovsky']","21,138",$0.04M
147,Mongol: The Rise of Genghis Khan,(2007),R,126 min,"Action, Biography, Drama",7.2,74        ,The story recounts the early life of Genghis Khan who was a slave before going on to conquer half the world in 1206.,['Sergei Bodrov'],"['Tadanobu Asano', 'Amadu Mamadakov', 'Khulan Chuluun', 'Honglei Sun']","47,974",$5.70M
148,Silence,(I) (2016),R,161 min,"Drama, History",7.1,79        ,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",['Martin Scorsese'],"['Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Tadanobu Asano']","116,869",$7.10M
149,We Were Soldiers,(2002),R,138 min,"Action, Drama, History",7.1,65        ,"The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.",['Randall Wallace'],"['Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear', 'Sam Elliott']","146,625",$78.12M
150,Deepwater Horizon,(2016),PG-13,107 min,"Action, Drama, History",7.1,68        ,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",['Peter Berg'],"['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin', 'James DuMont']","174,381",$61.43M
151,Flags of Our Fathers,(2006),R,135 min,"Action, Adventure, Drama",7.1,79        ,"The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II.",['Clint Eastwood'],"['Ryan Phillippe', 'Barry Pepper', 'Joseph Cross', 'Jesse Bradford']","126,244",$33.60M
152,Valkyrie,(2008),PG-13,121 min,"Drama, History, Thriller",7.1,56        ,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",['Bryan Singer'],"['Tom Cruise', 'Bill Nighy', 'Carice van Houten', 'Kenneth Branagh']","250,973",$83.08M
153,Shakespeare in Love,(1998),R,123 min,"Comedy, Drama, History",7.1,87        ,"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",['John Madden'],"['Gwyneth Paltrow', 'Joseph Fiennes', 'Geoffrey Rush', 'Tom Wilkinson']","229,444",$100.32M
154,The Dig,(2021),PG-13,112 min,"Biography, Drama, History",7.1,73        ,An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.,['Simon Stone'],"['Carey Mulligan', 'Ralph Fiennes', 'Lily James', 'Johnny Flynn']","78,437",-
155,Defiance,(I) (2008),R,137 min,"Action, Drama, History",7.1,58        ,"Jewish brothers in German-occupied Eastern Europe escape into a Belorussian forest, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-combatants.",['Edward Zwick'],"['Daniel Craig', 'Liev Schreiber', 'Jamie Bell', 'Alexa Davalos']","152,090",$28.64M
156,Seven Years in Tibet,(1997),PG-13,136 min,"Adventure, Biography, Drama",7.1,55        ,"True story of Heinrich Harrer, an Austrian mountain climber who became friends with the Dalai Lama at the time of China's takeover of Tibet.",['Jean-Jacques Annaud'],"['Brad Pitt', 'David Thewlis', 'BD Wong', 'Mako']","149,619",$37.96M
157,Megan Leavey,(2017),PG-13,116 min,"Action, Biography, Drama",7.1,66        ,Based on the true life story of a young Marine corporal whose unique discipline and bond with her military combat dog saved many lives during their deployment in Iraq.,['Gabriela Cowperthwaite'],"['Kate Mara', 'Ramón Rodríguez', 'Tom Felton', 'Bradley Whitford']","25,056",$13.41M
158,Agora,(2009),R,127 min,"Adventure, Biography, Drama",7.1,55        ,"A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the philosophy and mathematics professor Hypatia of Alexandria.",['Alejandro Amenábar'],"['Rachel Weisz', 'Max Minghella', 'Oscar Isaac', 'Ashraf Barhom']","71,441",$0.62M
159,Kon-Tiki,(2012),PG-13,118 min,"Action, Adventure, Biography",7.1,62        ,"Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.","['Joachim Rønning', 'Espen Sandberg']","['Pål Sverre Hagen', 'Anders Baasmo', 'Gustaf Skarsgård', 'Odd-Magnus Williamson']","50,512",$1.52M
160,Balto,(1995),G,78 min,"Animation, Adventure, Drama",7.1,-,"An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",['Simon Wells'],"['Kevin Bacon', 'Bob Hoskins', 'Bridget Fonda', 'Jim Cummings']","45,892",$11.35M
