id,title,year,certificate,time_min,genre,rating,metascore,simple_desc,directors,actors,votes,gross_mil_usd
130,The Invisible Man,2020,R,124.0,"Drama, Horror, Mystery",7.1,72.0,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",['Leigh Whannell'],"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']",238214.0,70.41
131,The Thing from Another World,1951,Approved,87.0,"Horror, Sci-Fi",7.1,,Scientists and American Air Force officials fend off a bloodthirsty alien organism while at a remote arctic outpost.,"['Christian Nyby', 'Howard Hawks']","['Kenneth Tobey', 'Margaret Sheridan', 'James Arness', 'Robert Cornthwaite']",31590.0,
132,Little Shop of Horrors,1986,PG-13,94.0,"Comedy, Horror, Musical",7.1,81.0,A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,['Frank Oz'],"['Rick Moranis', 'Ellen Greene', 'Vincent Gardenia', 'Levi Stubbs']",80600.0,38.75
133,The Call,2020,TV-MA,112.0,"Crime, Horror, Mystery",7.1,,"Two people live in different times. Seo-Yeon lives in the present and Young-Sook lives in the past. One phone call connects the two, and their lives are changed irrevocably.",['Chung-Hyun Lee'],"['Park Shin-Hye', 'Jeon Jong-seo', 'Kim Sung-ryung', 'Lee El']",37727.0,
134,The Frighteners,1996,R,110.0,"Comedy, Fantasy, Horror",7.1,52.0,"After a tragic car accident that kills his wife, a man discovers he can communicate with the dead, and he uses that gift to con people. However, when a demonic spirit appears, he may be the only one who can stop it from killing the living and the dead.",['Peter Jackson'],"['Michael J. Fox', 'Trini Alvarado', 'Peter Dobson', 'John Astin']",91893.0,16.76
135,Planet Terror,2007,R,105.0,"Action, Comedy, Horror",7.1,,"After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.",['Robert Rodriguez'],"['Rose McGowan', 'Freddy Rodríguez', 'Josh Brolin', 'Marley Shelton']",216915.0,
136,Cube,1997,R,90.0,"Drama, Horror, Mystery",7.1,61.0,Six complete strangers with widely varying personalities are involuntarily placed in an endless maze containing deadly traps.,['Vincenzo Natali'],"['Nicole de Boer', 'Maurice Dean Wint', 'David Hewlett', 'Andrew Miller']",238789.0,0.5
137,Audition,1999,R,115.0,"Drama, Horror, Mystery",7.1,70.0,"A widower takes an offer to screen girls at a special audition, arranged for him by a friend to find him a new wife. The one he fancies is not who she appears to be after all.",['Takashi Miike'],"['Ryo Ishibashi', 'Eihi Shiina', 'Tetsu Sawaki', 'Jun Kunimura']",84871.0,
138,Don't Look Now,1973,R,110.0,"Drama, Horror, Mystery",7.1,95.0,"A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.",['Nicolas Roeg'],"['Julie Christie', 'Donald Sutherland', 'Hilary Mason', 'Clelia Matania']",58821.0,0.98
139,In the Mouth of Madness,1994,R,95.0,"Drama, Fantasy, Horror",7.1,53.0,An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,['John Carpenter'],"['Sam Neill', 'Jürgen Prochnow', 'Julie Carmen', 'David Warner']",74087.0,8.95
140,The Host,2006,R,120.0,"Drama, Horror, Sci-Fi",7.1,85.0,A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,['Bong Joon Ho'],"['Song Kang-ho', 'Byun Hee-Bong', 'Park Hae-il', 'Bae Doona']",127026.0,2.2
141,Let Me In,2010,R,116.0,"Drama, Fantasy, Horror",7.1,79.0,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,['Matt Reeves'],"['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins', 'Cara Buono']",124479.0,12.13
142,A Tale of Two Sisters,2003,R,114.0,"Drama, Horror, Mystery",7.1,65.0,"After spending time in a mental hospital, a girl is reunited with her sister and returns home, only to see some truly strange events start to happen.",['Jee-woon Kim'],"['Lim Soo-jung', 'Yum Jung-ah', 'Kim Kap-su', 'Moon Geun-young']",65057.0,
143,Day of the Dead,1985,Not Rated,101.0,"Horror, Thriller",7.1,60.0,"As the world is overrun by zombies, a group of scientists and military personnel sheltering in an underground bunker in Florida must determine how they should deal with the undead horde.",['George A. Romero'],"['Lori Cardille', 'Terry Alexander', 'Joseph Pilato', 'Jarlath Conroy']",71567.0,5.8
144,Timecrimes,2007,R,92.0,"Horror, Mystery, Sci-Fi",7.1,68.0,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,['Nacho Vigalondo'],"['Karra Elejalde', 'Candela Fernández', 'Bárbara Goenaga', 'Nacho Vigalondo']",66103.0,0.04
145,Thirst,2009,R,134.0,"Drama, Fantasy, Horror",7.1,73.0,"Through a failed medical experiment, a priest is stricken with vampirism and is forced to abandon his ascetic ways.",['Park Chan-wook'],"['Song Kang-ho', 'Kim Ok-bin', 'Hee-jin Choi', 'Seo Dong-soo']",49242.0,0.3
146,Black Christmas,1974,R,98.0,"Horror, Mystery, Thriller",7.1,65.0,"During their Christmas break, a group of sorority girls are stalked by a stranger.",['Bob Clark'],"['Olivia Hussey', 'Keir Dullea', 'Margot Kidder', 'John Saxon']",44391.0,4.05
147,The Fly,1958,Not Rated,94.0,"Drama, Horror, Sci-Fi",7.1,62.0,A scientist has a horrific accident when he tries to use his newly invented teleportation device.,['Kurt Neumann'],"['David Hedison', 'Patricia Owens', 'Vincent Price', 'Herbert Marshall']",24453.0,3.0
148,The Bird with the Crystal Plumage,1970,GP,96.0,"Horror, Mystery, Thriller",7.1,,An American expatriate in Rome attempts to unmask a serial killer he witnessed in the act of an attempted murder - and is now hunting him and his girlfriend.,['Dario Argento'],"['Tony Musante', 'Suzy Kendall', 'Enrico Maria Salerno', 'Eva Renzi']",22660.0,0.42
149,The Fearless Vampire Killers,1967,Not Rated,91.0,"Comedy, Horror",7.1,56.0,"A noted professor and his dim-witted apprentice fall prey to their inquiring vampires, while on the trail of the ominous damsel in distress.",['Roman Polanski'],"['Jack MacGowran', 'Roman Polanski', 'Alfie Bass', 'Jessie Robins']",32760.0,
150,Cemetery Man,1994,R,105.0,"Comedy, Horror",7.1,,A cemetery man must kill the dead a second time when they become zombies.,['Michele Soavi'],"['Rupert Everett', 'François Hadji-Lazaro', 'Anna Falchi', 'Mickey Knox']",22200.0,0.25
151,Pearl,2022,R,103.0,"Drama, Horror, Thriller",7.0,76.0,"In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm.",['Ti West'],"['Mia Goth', 'David Corenswet', 'Tandi Wright', 'Matthew Sunderland']",59624.0,
152,Barbarian,2022,R,102.0,"Horror, Mystery, Thriller",7.0,78.0,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,['Zach Cregger'],"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis']",149325.0,
153,Orphan,2009,R,123.0,"Horror, Mystery, Thriller",7.0,42.0,A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,['Jaume Collet-Serra'],"['Vera Farmiga', 'Peter Sarsgaard', 'Isabelle Fuhrman', 'CCH Pounder']",239743.0,41.6
154,Last Night in Soho,2021,R,116.0,"Drama, Horror, Mystery",7.0,65.0,"An aspiring fashion designer is mysteriously able to enter the 1960s, where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.",['Edgar Wright'],"['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith', 'Diana Rigg']",151023.0,
155,Constantine,2005,R,121.0,"Action, Fantasy, Horror",7.0,50.0,"Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",['Francis Lawrence'],"['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou', 'Shia LaBeouf']",358711.0,75.98
156,The Platform,2019,TV-MA,94.0,"Horror, Sci-Fi, Thriller",7.0,73.0,A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.,['Galder Gaztelu-Urrutia'],"['Ivan Massagué', 'Zorion Eguileor', 'Antonia San Juan', 'Emilio Buale']",246129.0,
157,Cloverfield,2008,PG-13,85.0,"Action, Adventure, Horror",7.0,64.0,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,['Matt Reeves'],"['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan', 'T.J. Miller']",409036.0,80.05
158,World War Z,2013,PG-13,116.0,"Action, Adventure, Horror",7.0,63.0,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,['Marc Forster'],"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']",688107.0,202.36
159,The Cabin in the Woods,2011,R,95.0,"Horror, Mystery, Thriller",7.0,72.0,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",['Drew Goddard'],"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']",431356.0,42.07
160,Martyrs,2008,R,99.0,Horror,7.0,,"A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.",['Pascal Laugier'],"['Morjana Alaoui', 'Mylène Jampanoï', 'Catherine Bégin', 'Robert Toupin']",99901.0,
161,The Killing of a Sacred Deer,2017,R,121.0,"Drama, Horror, Mystery",7.0,73.0,"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",['Yorgos Lanthimos'],"['Barry G. Bernson', 'Herb Caillouet', 'Bill Camp', 'Raffey Cassidy']",164651.0,2.29
162,Hotel Transylvania,2012,PG,91.0,"Animation, Adventure, Comedy",7.0,47.0,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",['Genndy Tartakovsky'],"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']",266120.0,148.31
163,Pitch Black,2000,R,109.0,"Action, Horror, Sci-Fi",7.0,49.0,A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.,['David Twohy'],"['Radha Mitchell', 'Cole Hauser', 'Vin Diesel', 'Keith David']",247141.0,39.24
164,The Innocents,2021,Not Rated,117.0,"Drama, Fantasy, Horror",7.0,79.0,"During the bright Nordic summer, a group of children reveal their dark and mysterious powers when the adults aren't looking. In this original and gripping supernatural thriller, playtime takes a dangerous turn.",['Eskil Vogt'],"['Rakel Lenora Petersen Fløttum', 'Alva Brynsmo Ramstad', 'Sam Ashraf', 'Mina Yasmin Bremseth Asheim']",20205.0,
165,Green Room,2015,R,95.0,"Crime, Drama, Horror",7.0,79.0,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,['Jeremy Saulnier'],"['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat', 'Patrick Stewart']",131503.0,3.22
166,Brotherhood of the Wolf,2001,R,142.0,"Action, Adventure, Drama",7.0,57.0,"In 18th-century France, the Chevalier de Fronsac and his Native American friend Mani are sent to the Gevaudan province at the king's behest to investigate the killings of hundreds by a mysterious beast.",['Christophe Gans'],"['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier', 'Vincent Cassel']",68735.0,11.26
167,Thelma,2017,Not Rated,116.0,"Drama, Fantasy, Horror",7.0,74.0,A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,['Joachim Trier'],"['Eili Harboe', 'Kaya Wilkins', 'Henrik Rafaelsen', 'Ellen Dorrit Petersen']",34574.0,0.15
168,Raw,2016,R,99.0,"Drama, Horror",7.0,81.0,"A young woman, studying to be a vet, develops a craving for human flesh.",['Julia Ducournau'],"['Garance Marillier', 'Ella Rumpf', 'Rabah Nait Oufella', 'Laurent Lucas']",83117.0,0.51
169,Fright Night,1985,R,106.0,"Fantasy, Horror",7.0,62.0,A teenager believes that the newcomer in his neighborhood is a vampire. He turns to an actor in a television horror show for help to deal with the undead.,['Tom Holland'],"['Chris Sarandon', 'William Ragsdale', 'Amanda Bearse', 'Roddy McDowall']",74446.0,24.92
170,Hellboy II: The Golden Army,2008,PG-13,120.0,"Action, Adventure, Fantasy",7.0,78.0,A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.,['Guillermo del Toro'],"['Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Alexander']",278619.0,75.75
171,Henry: Portrait of a Serial Killer,1986,Unrated,83.0,"Biography, Crime, Drama",7.0,80.0,"Arriving in Chicago, Henry moves in with ex-con acquaintance Otis and starts schooling him in the ways of the serial killer.",['John McNaughton'],"['Michael Rooker', 'Tracy Arnold', 'Tom Towles', 'Mary Demas']",38484.0,0.61
172,Shutter,2004,Not Rated,97.0,"Horror, Mystery, Thriller",7.0,,A young photographer and his girlfriend discover mysterious shadows in their photographs after a tragic accident. They soon learn that you can not escape your past.,"['Banjong Pisanthanakun', 'Parkpoom Wongpoom']","['Ananda Everingham', 'Natthaweeranuch Thongmee', 'Achita Sikamana', 'Unnop Chanpaibool']",46958.0,
173,Tenebrae,1982,R,101.0,"Drama, Horror, Mystery",7.0,83.0,An American writer in Rome is stalked and harassed by a serial killer who is murdering everyone associated with his work on his latest book.,['Dario Argento'],"['Anthony Franciosa', 'Giuliano Gemma', 'John Saxon', 'Daria Nicolodi']",25650.0,
174,The Hidden,1987,R,97.0,"Horror, Sci-Fi, Thriller",7.0,69.0,A cop and an FBI agent race for answers after law abiding people suddenly become violent criminals.,['Jack Sholder'],"['Kyle MacLachlan', 'Michael Nouri', 'Claudia Christian', 'Clarence Felder']",21268.0,9.75
175,Carnival of Souls,1962,Approved,78.0,"Horror, Mystery",7.0,,"After a traumatic accident, a woman becomes drawn to a mysterious abandoned carnival.",['Herk Harvey'],"['Candace Hilligoss', 'Frances Feist', 'Sidney Berger', 'Art Ellison']",26108.0,
176,The Mummy,1932,Approved,73.0,"Fantasy, Horror",7.0,,A resurrected Egyptian mummy searches Cairo for the girl he believes to be his long-lost princess.,['Karl Freund'],"['Boris Karloff', 'Zita Johann', 'David Manners', 'Arthur Byron']",28317.0,
177,Doctor Strange in the Multiverse of Madness,2022,PG-13,126.0,"Action, Adventure, Fantasy",6.9,60.0,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",['Sam Raimi'],"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']",439916.0,411.33
178,The Black Phone,2021,R,103.0,"Horror, Thriller",6.9,65.0,"After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.",['Scott Derrickson'],"['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke', 'Jeremy Davies']",167738.0,90.12
179,The VVitch: A New-England Folktale,2015,R,92.0,"Drama, Fantasy, Horror",6.9,83.0,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",['Robert Eggers'],"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']",277292.0,25.14
180,Climax,2018,R,97.0,"Drama, Horror, Music",6.9,67.0,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.",['Gaspar Noé'],"['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub', 'Kiddy Smile']",73572.0,0.8
181,Hellraiser,1987,R,94.0,"Horror, Thriller",6.9,56.0,"A woman discovers the newly resurrected, partially formed, body of her brother-in-law. She starts killing for him to revitalize his body so he can escape the demonic beings that are pursuing him after he escaped their sadistic underworld.",['Clive Barker'],"['Andrew Robinson', 'Clare Higgins', 'Ashley Laurence', 'Sean Chapman']",132740.0,14.56
182,28 Weeks Later,2007,R,100.0,"Action, Adventure, Horror",6.9,78.0,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes according to plan.",['Juan Carlos Fresnadillo'],"['Jeremy Renner', 'Rose Byrne', 'Robert Carlyle', 'Harold Perrineau']",283801.0,28.64
183,Hocus Pocus,1993,PG,96.0,"Comedy, Family, Fantasy",6.9,43.0,"A teenage boy named Max and his little sister move to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.",['Kenny Ortega'],"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz']",145857.0,44.34
184,Near Dark,1987,R,94.0,Horror,6.9,78.0,A small-town farmer's son reluctantly joins a traveling group of vampires after he is bitten by a beautiful drifter.,['Kathryn Bigelow'],"['Adrian Pasdar', 'Jenny Wright', 'Lance Henriksen', 'Bill Paxton']",42634.0,3.37
185,Stir of Echoes,1999,R,99.0,"Horror, Mystery, Thriller",6.9,67.0,"After being hypnotized by his sister-in-law, a man begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around him.",['David Koepp'],"['Kevin Bacon', 'Zachary David Cope', 'Kathryn Erbe', 'Illeana Douglas']",84190.0,21.13
186,Ravenous,1999,R,101.0,"Adventure, Drama, Horror",6.9,46.0,"In a remote military outpost in the 19th century, Captain John Boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal.",['Antonia Bird'],"['Guy Pearce', 'Robert Carlyle', 'David Arquette', 'Jeremy Davies']",41570.0,2.06
187,Altered States,1980,R,102.0,"Horror, Sci-Fi, Thriller",6.9,58.0,A psycho-physiologist experiments with drugs and a sensory-deprivation tank and has visions he believes are genetic memories.,['Ken Russell'],"['William Hurt', 'Blair Brown', 'Bob Balaban', 'Charles Haid']",36848.0,19.85
188,The Trip,2021,TV-MA,113.0,"Action, Comedy, Horror",6.9,,"A dysfunctional couple head to a remote cabin to reconnect, but each has intentions to kill the other. Before they can carry out their plans, unexpected visitors arrive and they face a greater danger.",['Tommy Wirkola'],"['Noomi Rapace', 'Aksel Hennie', 'Atle Antonsen', 'Christian Rubeck']",24692.0,
189,The Monster Squad,1987,PG-13,79.0,"Action, Comedy, Fantasy",6.9,61.0,A young group of monster fanatics attempt to save their hometown from Count Dracula and his monsters.,['Fred Dekker'],"['Andre Gower', 'Robby Kiger', 'Stephen Macht', 'Duncan Regehr']",33687.0,3.77
190,Creature from the Black Lagoon,1954,G,79.0,"Horror, Sci-Fi",6.9,68.0,A strange prehistoric beast lurks in the depths of the Amazonian jungle. A group of scientists try to capture the animal and bring it back to civilization for study.,['Jack Arnold'],"['Richard Carlson', 'Julie Adams', 'Richard Denning', 'Antonio Moreno']",32313.0,1.3
191,Shadow of the Vampire,2000,R,92.0,"Drama, Horror",6.9,71.0,The filming of Nosferatu (1922) is hampered by the fact that its star Max Schreck is taking the role of a vampire far more seriously than seems humanly possible.,['E. Elias Merhige'],"['John Malkovich', 'Willem Dafoe', 'Udo Kier', 'Cary Elwes']",43046.0,8.29
192,Bubba Ho-Tep,2002,R,92.0,"Comedy, Fantasy, Horror",6.9,57.0,"Elvis Presley and a black ""JFK"" stay in a nursing home where nothing happens - until a wayward Egyptian mummy comes and sucks out the old people's souls thru their anuses. The two decide to fight back.",['Don Coscarelli'],"['Bruce Campbell', 'Ossie Davis', 'Bob Ivy', 'Ella Joyce']",50147.0,2.0
193,Troll Hunter,2010,PG-13,103.0,"Drama, Fantasy, Horror",6.9,61.0,"A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",['André Øvredal'],"['Otto Jespersen', 'Robert Stoltenberg', 'Knut Nærum', 'Glenn Erland Tosterud']",77327.0,0.25
194,Frankenweenie,2012,PG,87.0,"Animation, Comedy, Drama",6.9,74.0,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",['Tim Burton'],"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']",111967.0,35.29
195,Tetsuo: The Iron Man,1989,Not Rated,67.0,"Horror, Sci-Fi",6.9,,"A businessman accidentally kills The Metal Fetishist, who gets his revenge by slowly turning the man into a grotesque hybrid of flesh and rusty metal.","[""Shin'ya Tsukamoto""]","['Tomorô Taguchi', 'Kei Fujiwara', 'Nobu Kanaoka', ""Shin'ya Tsukamoto""]",24324.0,
196,A Girl Walks Home Alone at Night,2014,Not Rated,101.0,"Drama, Horror, Romance",6.9,81.0,"In the Iranian ghost-town Bad City, a place that reeks of death and loneliness, the townspeople are unaware they are being stalked by a lonesome vampire.",['Ana Lily Amirpour'],"['Sheila Vand', 'Arash Marandi', 'Marshall Manesh', 'Mozhan Marnò']",37083.0,
197,Three... Extremes,2004,R,125.0,Horror,6.9,66.0,An Asian cross-cultural trilogy of horror films from accomplished indie directors.,"['Fruit Chan', 'Park Chan-wook', 'Takashi Miike']","['Bai Ling', 'Lee Byung-hun', 'Kyoko Hasegawa', 'Pauline Lau']",20357.0,0.08
198,Nope,2022,R,130.0,"Horror, Mystery, Sci-Fi",6.8,77.0,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,['Jordan Peele'],"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott']",230936.0,123.28
199,Bones and All,2022,R,131.0,"Drama, Horror, Romance",6.8,74.0,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.,['Luca Guadagnino'],"['Timothée Chalamet', 'Taylor Russell', 'Mark Rylance', 'Kendle Coffey']",42327.0,
200,Ready or Not,2019,R,95.0,"Action, Comedy, Horror",6.8,64.0,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']",164184.0,28.71
201,Annihilation,2018,R,115.0,"Adventure, Drama, Horror",6.8,79.0,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",['Alex Garland'],"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']",339824.0,32.73
202,It Follows,2014,R,100.0,"Horror, Mystery, Thriller",6.8,83.0,A young woman is followed by an unknown supernatural force after a sexual encounter.,['David Robert Mitchell'],"['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe']",253148.0,14.67
203,Insidious,2010,PG-13,103.0,"Horror, Mystery, Thriller",6.8,52.0,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins', 'Lin Shaye']",319319.0,54.01
204,Us,2019,R,116.0,"Horror, Mystery, Thriller",6.8,81.0,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,['Jordan Peele'],"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']",315855.0,175.08
205,Warm Bodies,2013,PG-13,98.0,"Comedy, Horror, Romance",6.8,60.0,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",['Jonathan Levine'],"['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich', 'Lio Tipton']",236316.0,66.38
206,Sinister,2012,R,110.0,"Horror, Mystery, Thriller",6.8,53.0,"A controversial true crime writer finds a box of super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.",['Scott Derrickson'],"['Ethan Hawke', 'Juliet Rylance', 'James Ransone', 'Fred Thompson']",263708.0,48.09
207,Hellboy,2004,PG-13,122.0,"Action, Adventure, Fantasy",6.8,72.0,"A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",['Guillermo del Toro'],"['Ron Perlman', 'Doug Jones', 'Selma Blair', 'John Hurt']",338683.0,59.62
208,The House That Jack Built,2018,R,152.0,"Crime, Drama, Horror",6.8,42.0,"The story follows Jack, a highly intelligent serial killer, over the course of twelve years, and depicts the murders that really develop his inner madman.",['Lars von Trier'],"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan']",82875.0,0.09
209,The Babadook,2014,Not Rated,94.0,"Horror, Mystery",6.8,86.0,"A single mother and her child fall into a deep well of paranoia when an eerie children's book titled ""Mister Babadook"" manifests in their home.",['Jennifer Kent'],"['Essie Davis', 'Noah Wiseman', 'Daniel Henshall', 'Hayley McElhinney']",234077.0,0.92
210,The Autopsy of Jane Doe,2016,R,86.0,"Horror, Mystery, Thriller",6.8,65.0,"A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",['André Øvredal'],"['Brian Cox', 'Emile Hirsch', 'Ophelia Lovibond', 'Michael McElhatton']",126801.0,0.01
211,1408,2007,PG-13,104.0,"Fantasy, Horror, Mystery",6.8,64.0,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",['Mikael Håfström'],"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack', 'Tony Shalhoub']",282129.0,71.99
212,Odd Thomas,2013,PG-13,97.0,"Comedy, Fantasy, Horror",6.8,45.0,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",['Stephen Sommers'],"['Anton Yelchin', 'Ashley Sommers', 'Leonor Varela', 'Matthew Page']",55337.0,
213,Exam,2009,Not Rated,101.0,"Crime, Horror, Mystery",6.8,,"Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesn't take long for confusion to ensue and tensions to unravel.",['Stuart Hazeldine'],"['Adar Beck', 'Gemma Chan', 'Nathalie Cox', 'John Lloyd Fillingham']",120154.0,
214,Shin Godzilla,2016,Not Rated,120.0,"Action, Drama, Horror",6.8,67.0,Japan is plunged into chaos upon the appearance of a giant monster.,"['Hideaki Anno', 'Shinji Higuchi']","['Hiroki Hasegawa', 'Yutaka Takenouchi', 'Satomi Ishihara', 'Ren Ôsugi']",29793.0,1.92
215,Creepshow,1982,R,120.0,"Comedy, Fantasy, Horror",6.8,59.0,"Five grisly tales from a kid's comic book about a murdered father rising from his grave, a bizarre meteor, a vengeful husband, a mysterious crate's occupant, and a plague of cockroaches.",['George A. Romero'],"['Hal Holbrook', 'Leslie Nielsen', 'Adrienne Barbeau', 'E.G. Marshall']",50417.0,21.03
216,Dead Calm,1989,R,96.0,"Horror, Thriller",6.8,70.0,"After a tragedy, John Ingram and his wife Rae are spending some time isolated at sea, when they come across a stranger who has abandoned a sinking ship.",['Phillip Noyce'],"['Nicole Kidman', 'Sam Neill', 'Billy Zane', 'Rod Mullinar']",42185.0,7.83
217,Ginger Snaps,2000,Not Rated,108.0,"Drama, Fantasy, Horror",6.8,70.0,"Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.",['John Fawcett'],"['Emily Perkins', 'Katharine Isabelle', 'Kris Lemche', 'Mimi Rogers']",49526.0,0.0
