,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
172,Captain Phillips,(2013),PG-13,134 min,"Action, Biography, Crime",7.8,82        ,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']","473,811",$107.10M
173,I Saw the Devil,(2010),Not Rated,144 min,"Action, Crime, Drama",7.8,67        ,A secret agent exacts revenge on a serial killer through a series of captures and releases.,['Jee-woon Kim'],"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']","137,329",$0.13M
174,To Have and Have Not,(1944),Passed,100 min,"Adventure, Comedy, Film-Noir",7.8,90        ,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",['Howard Hawks'],"['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']","36,484",-
175,Serenity,(2005),PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,74        ,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,['Joss Whedon'],"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']","300,405",$25.51M
176,Thirteen Lives,(2022),PG-13,147 min,"Action, Adventure, Biography",7.8,66        ,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,['Ron Howard'],"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']","60,861",-
177,Misery,(1990),R,107 min,"Drama, Thriller",7.8,75        ,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",['Rob Reiner'],"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']","221,274",$61.28M
178,Gattaca,(1997),PG-13,106 min,"Drama, Sci-Fi, Thriller",7.8,64        ,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,['Andrew Niccol'],"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']","312,535",$12.34M
179,The King of Comedy,(1982),PG,109 min,"Comedy, Crime, Drama",7.8,73        ,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",['Martin Scorsese'],"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']","109,631",$2.50M
180,Chor Nikal Ke Bhaga,(2023),TV-MA,110 min,"Crime, Drama, Thriller",7.8,-,"A flight attendant and her business partner on a mission to steal diamonds and free themselves from the clutches of a loan shark.At 40,000 feet in the air, the heist goes horribly wrong and turns into a hostage situation.",['Ajay Singh'],"['Yami Gautam', 'Sunny Kaushal', 'Sharad Kelkar', 'Indraneil Sengupta']","48,787",-
181,The Conversation,(1974),PG,113 min,"Drama, Mystery, Thriller",7.8,87        ,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",['Francis Ford Coppola'],"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']","115,949",$4.42M
182,The Girl with the Dragon Tattoo,(2009),R,152 min,"Crime, Drama, Mystery",7.8,76        ,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,['Niels Arden Oplev'],"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']","219,672",$10.10M
183,The Insider,(1999),R,157 min,"Biography, Drama, Thriller",7.8,84        ,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,['Michael Mann'],"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']","175,077",$28.97M
184,The Best Offer,(2013),R,131 min,"Crime, Drama, Mystery",7.8,49        ,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,['Giuseppe Tornatore'],"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']","123,470",$0.09M
185,Dawn of the Dead,(1978),Unrated,127 min,"Horror, Thriller",7.8,71        ,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.",['George A. Romero'],"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']","124,294",$5.10M
186,Night of the Living Dead,(1968),Not Rated,96 min,"Horror, Thriller",7.8,89        ,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,['George A. Romero'],"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']","133,338",$0.09M
187,Mississippi Burning,(1988),R,128 min,"Crime, Drama, Mystery",7.8,65        ,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,['Alan Parker'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']","104,401",$34.60M
188,Changeling,(2008),R,141 min,"Biography, Crime, Drama",7.8,63        ,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,['Clint Eastwood'],"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']","260,022",$35.74M
189,Mother,(2009),R,129 min,"Crime, Drama, Mystery",7.8,79        ,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,['Bong Joon Ho'],"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']","67,682",$0.55M
190,Gaslight,(1944),Passed,114 min,"Crime, Drama, Mystery",7.8,78        ,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.",['George Cukor'],"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']","31,340",-
191,The Day of the Jackal,(1973),PG,143 min,"Crime, Drama, Thriller",7.8,80        ,"In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",['Fred Zinnemann'],"['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']","42,594",$16.06M
192,Once Upon a Time in Anatolia,(2011),Not Rated,157 min,"Crime, Drama, Thriller",7.8,82        ,A group of men set out in search of a dead body in the Anatolian steppes.,['Nuri Bilge Ceylan'],"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan']","47,959",$0.14M
193,The Chaser,(2008),Not Rated,125 min,"Action, Crime, Drama",7.8,64        ,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,['Na Hong-jin'],"['Kim Yoon-seok', 'Ha Jung-woo', 'Yeong-hie Seo', 'Kim Yoo-jeong']","69,255",-
194,Ninja Scroll,(1993),Not Rated,94 min,"Animation, Action, Adventure",7.8,-,A vagabond swordsman is aided by a kunoichi and a spy in battling a demonic clan of killers - led by a ghost from his past - who are bent on overthrowing the Tokugawa Shogunate.,['Yoshiaki Kawajiri'],"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']","38,914",-
195,The White Ribbon,(2009),R,144 min,"Drama, Mystery, Thriller",7.8,84        ,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",['Michael Haneke'],"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']","75,498",$2.22M
196,Frankenstein,(1931),Passed,70 min,"Drama, Horror, Sci-Fi",7.8,91        ,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,['James Whale'],"['Colin Clive', 'Mae Clarke', 'Boris Karloff', 'John Boles']","75,709",-
197,Shadow of a Doubt,(1943),Passed,108 min,"Film-Noir, Thriller",7.8,94        ,"A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",['Alfred Hitchcock'],"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']","67,798",-
198,The Asphalt Jungle,(1950),Passed,112 min,"Crime, Drama, Film-Noir",7.8,85        ,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",['John Huston'],"['Sterling Hayden', 'Louis Calhern', 'Jean Hagen', 'James Whitmore']","28,543",-
199,The Killer,(1989),R,111 min,"Action, Crime, Drama",7.8,82        ,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,['John Woo'],"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']","49,609",-
200,Badla,(2019),Not Rated,118 min,"Crime, Drama, Mystery",7.8,-,A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.,['Sujoy Ghosh'],"['Amitabh Bachchan', 'Taapsee Pannu', 'Amrita Singh', 'Antonio Aakeel']","29,434",$1.86M
201,The Ghost and Mrs. Muir,(1947),Not Rated,104 min,"Comedy, Drama, Fantasy",7.8,-,"In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.",['Joseph L. Mankiewicz'],"['Gene Tierney', 'Rex Harrison', 'George Sanders', 'Edna Best']","20,035",-
202,Kingsman: The Secret Service,(2014),R,129 min,"Action, Adventure, Comedy",7.7,60        ,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",['Matthew Vaughn'],"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']","687,332",$128.26M
203,Mission: Impossible - Fallout,(2018),PG-13,147 min,"Action, Adventure, Thriller",7.7,86        ,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",['Christopher McQuarrie'],"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']","345,424",$220.16M
204,Ex Machina,(2014),R,108 min,"Drama, Sci-Fi, Thriller",7.7,78        ,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,['Alex Garland'],"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']","562,444",$25.44M
205,Ocean's Eleven,(2001),PG-13,116 min,"Crime, Thriller",7.7,74        ,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']","592,051",$183.42M
206,Wind River,(2017),R,107 min,"Crime, Drama, Mystery",7.7,73        ,"A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",['Taylor Sheridan'],"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']","263,069",$33.80M
207,The Count of Monte Cristo,(2002),PG-13,131 min,"Action, Adventure, Drama",7.7,61        ,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",['Kevin Reynolds'],"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']","142,804",$54.23M
208,Deliverance,(1972),R,109 min,"Adventure, Drama, Thriller",7.7,80        ,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",['John Boorman'],"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']","114,408",$7.06M
209,Zodiac,(2007),R,157 min,"Crime, Drama, Mystery",7.7,79        ,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",['David Fincher'],"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']","562,321",$33.08M
210,Primal Fear,(1996),R,129 min,"Crime, Drama, Mystery",7.7,47        ,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",['Gregory Hoblit'],"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']","232,537",$56.12M
211,The Game,(1997),R,129 min,"Drama, Mystery, Thriller",7.7,63        ,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",['David Fincher'],"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']","409,678",$48.32M
212,Blue Velvet,(1986),R,120 min,"Crime, Drama, Mystery",7.7,76        ,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",['David Lynch'],"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']","206,388",$8.55M
213,A Few Good Men,(1992),R,138 min,"Drama, Thriller",7.7,62        ,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,['Rob Reiner'],"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']","273,567",$141.34M
214,Coraline,(2009),PG,100 min,"Animation, Drama, Family",7.7,80        ,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",['Henry Selick'],"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']","243,294",$75.29M
215,Training Day,(2001),R,122 min,"Action, Crime, Drama",7.7,69        ,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,['Antoine Fuqua'],"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']","450,711",$76.63M
216,Man on Fire,(2004),R,146 min,"Action, Crime, Drama",7.7,47        ,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",['Tony Scott'],"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']","372,307",$77.91M
217,Argo,(2012),R,120 min,"Biography, Drama, Thriller",7.7,86        ,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']","625,232",$136.03M
218,The Machinist,(2004),R,101 min,"Drama, Thriller",7.7,61        ,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,['Brad Anderson'],"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']","401,355",$1.08M
219,The Trial of the Chicago 7,(2020),R,129 min,"Drama, History, Thriller",7.7,76        ,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",['Aaron Sorkin'],"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']","184,305",-
220,The Bourne Supremacy,(2004),PG-13,108 min,"Action, Mystery, Thriller",7.7,73        ,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",['Paul Greengrass'],"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']","473,851",$176.24M
221,Crash,(I) (2004),R,112 min,"Crime, Drama, Thriller",7.7,66        ,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",['Paul Haggis'],"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']","442,539",$54.58M
222,Halloween,(1978),R,91 min,"Horror, Thriller",7.7,87        ,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",['John Carpenter'],"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']","288,940",$47.00M
223,First Blood,(1982),R,93 min,"Action, Adventure, Thriller",7.7,61        ,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,['Ted Kotcheff'],"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']","262,556",$47.21M
224,Gravity,(2013),PG-13,91 min,"Drama, Sci-Fi, Thriller",7.7,96        ,Two astronauts work together to survive after an accident leaves them stranded in space.,['Alfonso Cuarón'],"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']","841,152",$274.09M
225,The Boondock Saints,(1999),R,108 min,"Action, Thriller",7.7,44        ,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,['Troy Duffy'],"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']","243,563",$0.03M
226,Road to Perdition,(2002),R,117 min,"Crime, Drama, Thriller",7.7,72        ,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",['Sam Mendes'],"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']","276,120",$104.45M
227,Dirty Harry,(1971),R,102 min,"Action, Crime, Thriller",7.7,87        ,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.","['Don Siegel', 'Clint Eastwood']","['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","161,924",$35.90M
228,Serpico,(1973),R,130 min,"Biography, Crime, Drama",7.7,81        ,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,['Sidney Lumet'],"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']","128,269",$29.80M
229,Goldfinger,(1964),PG,110 min,"Action, Adventure, Thriller",7.7,87        ,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",['Guy Hamilton'],"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']","195,818",$51.08M
230,The Name of the Rose,(1986),R,130 min,"Drama, Mystery, Thriller",7.7,54        ,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,['Jean-Jacques Annaud'],"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']","111,971",$7.15M
231,The French Connection,(1971),R,104 min,"Action, Crime, Drama",7.7,94        ,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",['William Friedkin'],"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']","127,753",$15.63M
232,Lucky Number Slevin,(2006),R,110 min,"Crime, Drama, Thriller",7.7,53        ,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",['Paul McGuigan'],"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']","319,161",$22.49M
233,Paprika,(2006),R,90 min,"Animation, Drama, Fantasy",7.7,81        ,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",['Satoshi Kon'],"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']","87,880",$0.88M
234,Sorcerer,(1977),PG,121 min,"Adventure, Drama, Thriller",7.7,68        ,Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.,['William Friedkin'],"['Roy Scheider', 'Bruno Cremer', 'Francisco Rabal', 'Amidou']","23,381",$12.00M
235,Run Lola Run,(1998),R,80 min,"Action, Crime, Thriller",7.7,77        ,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",['Tom Tykwer'],"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']","202,437",$7.27M
236,Black Book,(2006),R,145 min,"Drama, Thriller, War",7.7,71        ,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",['Paul Verhoeven'],"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']","78,531",$4.40M
237,The Man from Nowhere,(2010),R,119 min,"Action, Crime, Drama",7.7,-,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,['Jeong-beom Lee'],"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']","72,035",$0.01M
238,Miller's Crossing,(1990),R,115 min,"Crime, Drama, Thriller",7.7,66        ,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","['Joel Coen', 'Ethan Coen']","['Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']","138,337",$5.08M
239,The Vanishing,(1988),Not Rated,107 min,"Mystery, Thriller",7.7,-,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",['George Sluizer'],"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']","40,995",-
240,Never Look Away,(2018),R,189 min,"Biography, Drama, Romance",7.7,68        ,"German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR-regime.",['Florian Henckel von Donnersmarck'],"['Tom Schilling', 'Sebastian Koch', 'Paula Beer', 'Saskia Rosendahl']","23,434",$1.30M
241,Cape Fear,(1962),Passed,106 min,"Drama, Thriller",7.7,76        ,A lawyer's family is stalked by a man he once helped put in jail.,['J. Lee Thompson'],"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']","30,408",-
