,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
161,The Jungle Book,(2016),PG,106 min,"Adventure, Drama, Family",7.4,77        ,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",['Jon Favreau'],"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']","283,838",$364.00M
162,Bram Stoker's Dracula,(1992),R,128 min,"Drama, Fantasy, Horror",7.4,57        ,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,['Francis Ford Coppola'],"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves']","225,809",$82.52M
163,Frozen,(I) (2013),PG,102 min,"Animation, Adventure, Comedy",7.4,75        ,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']","640,043",$400.74M
164,Wonder Woman,(2017),PG-13,141 min,"Action, Adventure, Fantasy",7.4,76        ,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']","675,059",$412.56M
165,Luca,(2021),PG,95 min,"Animation, Adventure, Comedy",7.4,71        ,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",['Enrico Casarosa'],"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo']","173,938",-
166,The Hobbit: The Battle of the Five Armies,(2014),PG-13,144 min,"Adventure, Fantasy",7.4,59        ,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']","548,130",$255.12M
167,Palm Springs,(2020),R,90 min,"Comedy, Fantasy, Mystery",7.4,83        ,"Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.",['Max Barbakow'],"['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher']","169,174",-
168,The Emperor's New Groove,(2000),G,78 min,"Animation, Adventure, Comedy",7.4,70        ,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",['Mark Dindal'],"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']","213,202",$89.30M
169,How to Train Your Dragon: The Hidden World,(2019),PG,104 min,"Animation, Action, Adventure",7.4,71        ,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']","138,485",$160.80M
170,Onward,(I) (2020),PG,102 min,"Animation, Adventure, Comedy",7.4,61        ,"In a magical world full of technological advances, elven brothers Ian and Barley Lightfoot set out on an adventure to resurrect their late father for a day.",['Dan Scanlon'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","157,945",$61.56M
171,Mirage,(2018),TV-MA,128 min,"Drama, Fantasy, Mystery",7.4,-,Two storms separated by 25 years. A woman murdered. A daughter missed. Only 72 hours to discover the truth.,['Oriol Paulo'],"['Adriana Ugarte', 'Chino Darín', 'Javier Gutiérrez', 'Álvaro Morte']","59,923",-
172,A Monster Calls,(2016),PG-13,108 min,"Adventure, Drama, Family",7.4,76        ,"Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.",['J.A. Bayona'],"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']","90,780",$3.74M
173,Dracula,(1931),Passed,75 min,"Drama, Fantasy, Horror",7.4,71        ,"Transylvanian vampire Count Dracula bends a naive real estate agent to his will, then takes up residence at a London estate where he sleeps in his coffin by day and searches for potential victims by night.","['Tod Browning', 'Karl Freund']","['Bela Lugosi', 'Helen Chandler', 'David Manners', 'Dwight Frye']","55,226",-
174,A Dog's Journey,(2019),PG,109 min,"Adventure, Comedy, Drama",7.4,43        ,A dog finds the meaning of his own existence through the lives of the humans he meets.,['Gail Mancuso'],"['Josh Gad', 'Dennis Quaid', 'Kathryn Prescott', 'Marg Helgenberger']","26,586",$22.78M
175,Yellow Submarine,(1968),G,85 min,"Animation, Adventure, Comedy",7.4,79        ,The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the music-hating Blue Meanies.,['George Dunning'],"['Paul McCartney', 'George Harrison', 'Ringo Starr', 'John Lennon']","27,180",$0.99M
176,Dungeons & Dragons: Honor Among Thieves,(2023),PG-13,134 min,"Action, Adventure, Comedy",7.3,72        ,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","['John Francis Daley', 'Jonathan Goldstein']","['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Smith']","124,204",-
177,Doctor Sleep,(2019),R,152 min,"Drama, Fantasy, Horror",7.3,59        ,"Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",['Mike Flanagan'],"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']","202,131",$31.58M
178,Hercules,(1997),G,93 min,"Animation, Adventure, Comedy",7.3,74        ,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"['Ron Clements', 'John Musker']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']","241,471",$99.05M
179,Big,(1988),PG,104 min,"Comedy, Drama, Fantasy",7.3,73        ,"After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",['Penny Marshall'],"['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard']","229,923",$114.97M
180,Excalibur,(1981),PG,140 min,"Adventure, Drama, Fantasy",7.3,56        ,"Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",['John Boorman'],"['Nigel Terry', 'Helen Mirren', 'Nicholas Clay', 'Cherie Lunghi']","64,372",$34.97M
181,The Shape of Water,(2017),R,123 min,"Drama, Fantasy, Romance",7.3,87        ,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",['Guillermo del Toro'],"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']","432,495",$63.86M
182,Pirates of the Caribbean: Dead Man's Chest,(2006),PG-13,151 min,"Action, Adventure, Fantasy",7.3,53        ,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']","737,381",$423.32M
183,The Secret Life of Walter Mitty,(2013),PG,114 min,"Adventure, Comedy, Drama",7.3,54        ,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",['Ben Stiller'],"['Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn']","326,802",$58.24M
184,Lilo & Stitch,(2002),PG,85 min,"Animation, Adventure, Comedy",7.3,73        ,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']","200,093",$145.79M
185,Raya and the Last Dragon,(2021),PG,107 min,"Animation, Action, Adventure",7.3,74        ,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.","['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']","159,885",$54.72M
186,Labyrinth,(1986),PG,101 min,"Adventure, Family, Fantasy",7.3,50        ,Sixteen-year-old Sarah is given thirteen hours to solve a labyrinth and rescue her baby brother Toby when her wish for him to be taken away is granted by the Goblin King Jareth.,['Jim Henson'],"['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson']","143,028",$12.73M
187,Shrek 2,(2004),PG,93 min,"Animation, Adventure, Comedy",7.3,75        ,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.","['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']","481,773",$436.47M
188,Gremlins,(1984),PG,106 min,"Comedy, Fantasy, Horror",7.3,70        ,A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,['Joe Dante'],"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'John Louie']","234,344",$148.17M
189,The NeverEnding Story,(1984),PG,102 min,"Adventure, Drama, Family",7.3,46        ,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,['Wolfgang Petersen'],"['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney']","149,962",$20.16M
190,The Lego Batman Movie,(2017),PG,104 min,"Animation, Action, Adventure",7.3,75        ,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']","160,507",$175.75M
191,Sleepy Hollow,(1999),R,105 min,"Fantasy, Horror, Mystery",7.3,65        ,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,['Tim Burton'],"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']","370,094",$101.07M
192,Dogma,(1999),R,130 min,"Adventure, Comedy, Drama",7.3,62        ,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,['Kevin Smith'],"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']","222,843",$30.65M
193,Peter Pan,(1953),G,77 min,"Animation, Adventure, Family",7.3,76        ,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']","146,513",$87.40M
194,Eraserhead,(1977),Not Rated,89 min,"Fantasy, Horror",7.3,87        ,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",['David Lynch'],"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates']","121,351",$7.00M
195,Across the Universe,(2007),PG-13,133 min,"Drama, Fantasy, History",7.3,56        ,The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,['Julie Taymor'],"['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson', 'Dana Fuchs']","112,362",$24.34M
196,Cinderella,(1950),G,74 min,"Animation, Family, Fantasy",7.3,85        ,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']","166,647",$85.00M
197,Paddington,(2014),PG,95 min,"Adventure, Comedy, Family",7.3,77        ,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",['Paul King'],"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']","123,818",$76.27M
198,Corpse Bride,(2005),PG,77 min,"Animation, Drama, Family",7.3,83        ,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","['Tim Burton', 'Mike Johnson']","['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']","284,253",$53.36M
199,The Last Unicorn,(1982),G,92 min,"Animation, Adventure, Drama",7.3,70        ,A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.,"['Jules Bass', 'Arthur Rankin Jr.']","['Jeff Bridges', 'Mia Farrow', 'Angela Lansbury', 'Alan Arkin']","28,106",$6.46M
200,The Secret Garden,(1993),G,101 min,"Drama, Family, Fantasy",7.3,74        ,"A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.",['Agnieszka Holland'],"['Kate Maberly', 'Maggie Smith', 'Heydon Prowse', 'Andrew Knott']","42,833",$31.18M
201,Alice in Wonderland,(1951),G,75 min,"Animation, Adventure, Comedy",7.3,68        ,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']","147,356",$1.07M
202,Shaolin Soccer,(2001),PG,87 min,"Action, Comedy, Fantasy",7.3,68        ,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,['Stephen Chow'],"['Stephen Chow', 'Wei Zhao', 'Yat-Fei Wong', 'Man-Tat Ng']","84,191",$0.49M
203,Jason and the Argonauts,(1963),G,104 min,"Action, Adventure, Family",7.3,69        ,The legendary Greek hero leads a team of intrepid adventurers in a perilous quest for the legendary Golden Fleece.,['Don Chaffey'],"['Todd Armstrong', 'Nancy Kovack', 'Gary Raymond', 'Laurence Naismith']","29,505",$4.58M
204,Phantom of the Paradise,(1974),PG,91 min,"Comedy, Drama, Fantasy",7.3,67        ,"A disfigured composer sells his soul for the woman he loves so that she will perform his music. However, an evil record tycoon betrays him and steals his music to open his rock palace, The Paradise.",['Brian De Palma'],"['Paul Williams', 'William Finley', 'Jessica Harper', 'Gerrit Graham']","20,741",$0.16M
205,The Brave Little Toaster,(1987),G,90 min,"Animation, Adventure, Family",7.3,-,A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.,['Jerry Rees'],"['Jon Lovitz', 'Timothy Stack', 'Timothy E. Day', 'Thurl Ravenscroft']","26,831",-
206,Pom Poko,(1994),PG,119 min,"Animation, Comedy, Drama",7.3,77        ,A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,['Isao Takahata'],"['Shinchô Kokontei', 'Makoto Nonomura', 'Yuriko Ishida', 'Norihei Miki']","31,950",-
207,Shaun the Sheep Movie,(2015),PG,85 min,"Animation, Adventure, Comedy",7.3,81        ,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.","['Mark Burton', 'Richard Starzak']","['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber']","42,010",$19.38M
208,A.R.O.G,(2008),TV-G,127 min,"Comedy, Fantasy, Sci-Fi",7.3,-,Commander Logar fools Arif and sends him 1.000.000 years back in the time. He must civilize people from past to reach today.,"['Ali Taner Baltaci', 'Cem Yilmaz']","['Cem Yilmaz', 'Özge Özberk', 'Zafer Algöz', 'Nil Karaibrahimgil']","43,575",-
209,The Little Mermaid,(I) (2023),PG,135 min,"Adventure, Family, Fantasy",7.2,59        ,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,['Rob Marshall'],"['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem']","71,457",-
210,The Super Mario Bros. Movie,(2023),PG,92 min,"Animation, Adventure, Comedy",7.2,46        ,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess.","['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc', 'Fabien Polack']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']","135,860",-
211,Encanto,(2021),PG,102 min,"Animation, Comedy, Family",7.2,75        ,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']","237,185",$96.09M
212,Meet Joe Black,(1998),PG-13,178 min,"Drama, Fantasy, Romance",7.2,43        ,"Death, who takes the form of a young man killed in an accident, asks a media mogul to act as his guide to teach him about life on Earth and, in the process, he falls in love with the mogul's daughter.",['Martin Brest'],"['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani', 'Jake Weber']","252,637",$44.62M
213,The Age of Adaline,(2015),PG-13,112 min,"Drama, Fantasy, Romance",7.2,51        ,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",['Lee Toland Krieger'],"['Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Kathy Baker']","190,590",$42.48M
214,Fantastic Beasts and Where to Find Them,(2016),PG-13,132 min,"Adventure, Family, Fantasy",7.2,66        ,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,['David Yates'],"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']","488,806",$234.04M
215,Big Trouble in Little China,(1986),PG-13,99 min,"Action, Adventure, Comedy",7.2,53        ,A rough-and-tumble trucker and his side kick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.,['John Carpenter'],"['Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong']","146,720",$11.10M
216,A Bug's Life,(1998),G,95 min,"Animation, Adventure, Comedy",7.2,77        ,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","['John Lasseter', 'Andrew Stanton']","['Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']","301,992",$162.80M
217,Bridge to Terabithia,(2007),PG,96 min,"Drama, Family, Fantasy",7.2,74        ,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,['Gabor Csupo'],"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick']","164,409",$82.27M
218,Treasure Planet,(2002),PG,95 min,"Animation, Adventure, Family",7.2,60        ,"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives ...                See full summary »","['Ron Clements', 'John Musker']","['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']","125,227",$38.18M
219,Willow,(1988),PG,126 min,"Action, Adventure, Drama",7.2,47        ,A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,['Ron Howard'],"['Val Kilmer', 'Joanne Whalley', 'Warwick Davis', 'Jean Marsh']","126,940",$57.27M
220,Enter the Void,(2009),Not Rated,161 min,"Drama, Fantasy",7.2,69        ,"An American drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.",['Gaspar Noé'],"['Nathaniel Brown', 'Paz de la Huerta', 'Cyril Roy', 'Olly Alexander']","84,118",$0.34M
221,The Croods,(2013),PG,98 min,"Animation, Action, Adventure",7.2,55        ,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","['Kirk DeMicco', 'Chris Sanders']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']","222,927",$187.17M
222,The Prince of Egypt,(1998),PG,99 min,"Animation, Adventure, Drama",7.2,64        ,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"['Brenda Chapman', 'Steve Hickner', 'Simon Wells']","['Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock']","138,663",$101.22M
223,Monsters University,(2013),G,104 min,"Animation, Adventure, Comedy",7.2,65        ,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",['Dan Scanlon'],"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']","371,798",$268.49M
224,Kung Fu Panda 2,(2011),PG,90 min,"Animation, Action, Adventure",7.2,67        ,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",['Jennifer Yuh Nelson'],"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']","298,992",$165.25M
225,Sleeping Beauty,(1959),G,75 min,"Animation, Adventure, Family",7.2,85        ,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.","['Les Clark', 'Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Hamilton Luske']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']","154,360",$51.60M
226,The Book of Life,(2014),PG,95 min,"Animation, Adventure, Comedy",7.2,67        ,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",['Jorge R. Gutiérrez'],"['Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ron Perlman']","74,229",$50.15M
227,Somewhere in Time,(1980),PG,103 min,"Drama, Fantasy, Romance",7.2,29        ,A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,['Jeannot Szwarc'],"['Christopher Reeve', 'Jane Seymour', 'Christopher Plummer', 'Teresa Wright']","30,829",$9.71M
228,Rise of the Guardians,(2012),PG,97 min,"Animation, Action, Adventure",7.2,58        ,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",['Peter Ramsey'],"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']","183,611",$103.41M
229,Only Lovers Left Alive,(2013),R,123 min,"Comedy, Drama, Fantasy",7.2,79        ,"A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.",['Jim Jarmusch'],"['Tilda Swinton', 'Tom Hiddleston', 'Mia Wasikowska', 'John Hurt']","104,091",$1.88M
230,Christopher Robin,(2018),PG,104 min,"Adventure, Comedy, Drama",7.2,60        ,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",['Marc Forster'],"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']","80,989",$99.22M
231,Wish Dragon,(2021),PG,98 min,"Animation, Adventure, Comedy",7.2,59        ,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,['Chris Appelhans'],"['Jimmy Wong', 'John Cho', 'Constance Wu', 'Natasha Liu Bordizzo']","29,922",-
232,A Dog's Purpose,(2017),PG,100 min,"Adventure, Comedy, Drama",7.2,43        ,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,['Lasse Hallström'],"['Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar']","75,514",$64.51M
233,The Hudsucker Proxy,(1994),PG,111 min,"Comedy, Drama, Fantasy",7.2,53        ,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,"['Joel Coen', 'Ethan Coen']","['Tim Robbins', 'Paul Newman', 'Jennifer Jason Leigh', 'Charles Durning']","82,949",$2.87M
234,"20,000 Leagues Under the Sea",(1954),G,127 min,"Adventure, Drama, Family",7.2,83        ,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",['Richard Fleischer'],"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","35,496",$28.20M
235,Ruby Sparks,(2012),R,104 min,"Comedy, Drama, Fantasy",7.2,67        ,"A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.","['Jonathan Dayton', 'Valerie Faris']","['Paul Dano', 'Zoe Kazan', 'Annette Bening', 'Antonio Banderas']","103,397",$2.54M
236,Dumbo,(1941),G,64 min,"Animation, Adventure, Drama",7.2,96        ,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.","['Samuel Armstrong', 'Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Bill Roberts', 'Ben Sharpsteen', 'John Elliotte']","['Sterling Holloway', 'Edward Brophy', 'Herman Bing', 'Mel Blanc']","136,633",$1.60M
237,The Witcher: Nightmare of the Wolf,(2021),TV-MA,83 min,"Animation, Action, Adventure",7.2,67        ,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",['Kwang Il Han'],"['Theo James', 'Mary McDonnell', 'Lara Pulver', 'Graham McTavish']","47,228",-
238,Wristcutters: A Love Story,(2006),R,88 min,"Comedy, Drama, Fantasy",7.2,62        ,A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,['Goran Dukic'],"['Patrick Fugit', 'Shea Whigham', 'Tom Waits', 'Will Arnett']","56,843",$0.32M
239,Arizona Dream,(1993),R,142 min,"Comedy, Drama, Fantasy",7.2,62        ,A young New Yorker goes to Arizona where he finds freedom to both love and dream.,['Emir Kusturica'],"['Johnny Depp', 'Jerry Lewis', 'Faye Dunaway', 'Lili Taylor']","44,683",$0.11M
240,Cat People,(1942),Not Rated,73 min,"Fantasy, Horror, Thriller",7.2,85        ,An American man marries a Serbian immigrant who fears that she will turn into the cat person of her homeland's fables if they are intimate together.,['Jacques Tourneur'],"['Simone Simon', 'Tom Conway', 'Kent Smith', 'Jane Randolph']","24,366",$4.00M
241,Russian Ark,(2002),Not Rated,99 min,"Drama, Fantasy, History",7.2,87        ,"A 19th century French aristocrat, notorious for his scathing memoirs about life in Russia, travels through the Russian State Hermitage Museum and encounters historical figures from the last 200+ years.",['Aleksandr Sokurov'],"['Sergey Dreyden', 'Mariya Kuznetsova', 'Leonid Mozgovoy', 'Mikhail Piotrovsky']","21,138",$0.04M
242,Beasts of the Southern Wild,(2012),PG-13,93 min,"Adventure, Drama, Fantasy",7.2,86        ,"Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",['Benh Zeitlin'],"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes']","84,146",$12.80M
243,Final Fantasy VII: Advent Children,(2005),PG-13,101 min,"Animation, Action, Adventure",7.2,-,An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.,"['Tetsuya Nomura', 'Takeshi Nozue']","['Takahiro Sakurai', 'Ayumi Ito', 'Shôtarô Morikubo', 'Maaya Sakamoto']","57,227",-
