,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
166,Bambi,(1942),G,69 min,"Animation, Adventure, Drama",7.3,91        ,The story of a young deer growing up in the forest.,"['James Algar', 'Samuel Armstrong', 'David Hand', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright', 'Arthur Davis', 'Clyde Geronimi']","['Hardie Albright', 'Stan Alexander', 'Bobette Audrey', 'Peter Behn']","148,088",$102.80M
167,The Brave Little Toaster,(1987),G,90 min,"Animation, Adventure, Family",7.3,-,A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.,['Jerry Rees'],"['Jon Lovitz', 'Timothy Stack', 'Timothy E. Day', 'Thurl Ravenscroft']","26,831",-
168,A Street Cat Named Bob,(2016),Not Rated,103 min,"Biography, Drama, Family",7.3,54        ,"The true feel-good story of how James Bowen, a busker and recovering drug addict, has his life transformed when he meets a stray ginger cat. Based on the international best selling book.",['Roger Spottiswoode'],"['Luke Treadaway', 'Bob the Cat', 'Ruta Gedmintas', 'Joanne Froggatt']","32,530",$0.04M
169,Pom Poko,(1994),PG,119 min,"Animation, Comedy, Drama",7.3,77        ,A community of magical shape-shifting raccoon dogs struggle to prevent their forest home from being destroyed by urban development.,['Isao Takahata'],"['Shinchô Kokontei', 'Makoto Nonomura', 'Yuriko Ishida', 'Norihei Miki']","31,950",-
170,Shaun the Sheep Movie,(2015),PG,85 min,"Animation, Adventure, Comedy",7.3,81        ,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.","['Mark Burton', 'Richard Starzak']","['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber']","42,010",$19.38M
171,The Little Mermaid,(I) (2023),PG,135 min,"Adventure, Family, Fantasy",7.2,59        ,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,['Rob Marshall'],"['Halle Bailey', 'Jonah Hauer-King', 'Melissa McCarthy', 'Javier Bardem']","71,457",-
172,The Super Mario Bros. Movie,(2023),PG,92 min,"Animation, Adventure, Comedy",7.2,46        ,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess.","['Aaron Horvath', 'Michael Jelenic', 'Pierre Leduc', 'Fabien Polack']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']","135,860",-
173,Cars,(2006),G,117 min,"Animation, Adventure, Comedy",7.2,73        ,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","['John Lasseter', 'Joe Ranft']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']","439,678",$244.08M
174,Encanto,(2021),PG,102 min,"Animation, Comedy, Family",7.2,75        ,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']","237,185",$96.09M
175,Fantastic Beasts and Where to Find Them,(2016),PG-13,132 min,"Adventure, Family, Fantasy",7.2,66        ,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,['David Yates'],"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']","488,806",$234.04M
176,A Bug's Life,(1998),G,95 min,"Animation, Adventure, Comedy",7.2,77        ,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","['John Lasseter', 'Andrew Stanton']","['Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']","301,992",$162.80M
177,Rango,(2011),PG,107 min,"Animation, Action, Adventure",7.2,75        ,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",['Gore Verbinski'],"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']","278,619",$123.48M
178,Bridge to Terabithia,(2007),PG,96 min,"Drama, Family, Fantasy",7.2,74        ,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,['Gabor Csupo'],"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick']","164,409",$82.27M
179,Treasure Planet,(2002),PG,95 min,"Animation, Adventure, Family",7.2,60        ,"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives ...                See full summary »","['Ron Clements', 'John Musker']","['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']","125,227",$38.18M
180,The Croods,(2013),PG,98 min,"Animation, Action, Adventure",7.2,55        ,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","['Kirk DeMicco', 'Chris Sanders']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']","222,927",$187.17M
181,The Prince of Egypt,(1998),PG,99 min,"Animation, Adventure, Drama",7.2,64        ,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"['Brenda Chapman', 'Steve Hickner', 'Simon Wells']","['Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock']","138,663",$101.22M
182,Monsters University,(2013),G,104 min,"Animation, Adventure, Comedy",7.2,65        ,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",['Dan Scanlon'],"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']","371,798",$268.49M
183,The Parent Trap,(1961),Passed,129 min,"Comedy, Family, Romance",7.2,73        ,Teenage twin sisters swap places and scheme to reunite their divorced parents.,['David Swift'],"['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith', 'Charles Ruggles']","22,756",-
184,Kung Fu Panda 2,(2011),PG,90 min,"Animation, Action, Adventure",7.2,67        ,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",['Jennifer Yuh Nelson'],"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']","298,992",$165.25M
185,Sleeping Beauty,(1959),G,75 min,"Animation, Adventure, Family",7.2,85        ,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.","['Les Clark', 'Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Hamilton Luske']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']","154,360",$51.60M
186,The Book of Life,(2014),PG,95 min,"Animation, Adventure, Comedy",7.2,67        ,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",['Jorge R. Gutiérrez'],"['Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ron Perlman']","74,229",$50.15M
187,Spirit: Stallion of the Cimarron,(2002),G,83 min,"Animation, Adventure, Drama",7.2,52        ,"A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.","['Kelly Asbury', 'Lorna Cook']","['Matt Damon', 'James Cromwell', 'Daniel Studi', 'Chopper Bernet']","80,555",$73.28M
188,Rise of the Guardians,(2012),PG,97 min,"Animation, Action, Adventure",7.2,58        ,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",['Peter Ramsey'],"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']","183,611",$103.41M
189,Christopher Robin,(2018),PG,104 min,"Adventure, Comedy, Drama",7.2,60        ,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",['Marc Forster'],"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']","80,989",$99.22M
190,Wish Dragon,(2021),PG,98 min,"Animation, Adventure, Comedy",7.2,59        ,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,['Chris Appelhans'],"['Jimmy Wong', 'John Cho', 'Constance Wu', 'Natasha Liu Bordizzo']","29,922",-
191,A Dog's Purpose,(2017),PG,100 min,"Adventure, Comedy, Drama",7.2,43        ,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,['Lasse Hallström'],"['Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar']","75,514",$64.51M
192,The Fox and the Hound,(1981),G,83 min,"Animation, Adventure, Drama",7.2,65        ,"A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.","['Ted Berman', 'Richard Rich', 'Art Stevens', 'David Hand', 'Wolfgang Reitherman']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']","97,285",$63.46M
193,The Transformers: The Movie,(1986),PG,84 min,"Animation, Action, Adventure",7.2,43        ,"The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",['Nelson Shin'],"['Orson Welles', 'Robert Stack', 'Leonard Nimoy', 'Norman Alden']","40,765",$5.85M
194,"20,000 Leagues Under the Sea",(1954),G,127 min,"Adventure, Drama, Family",7.2,83        ,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",['Richard Fleischer'],"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","35,496",$28.20M
195,Dumbo,(1941),G,64 min,"Animation, Adventure, Drama",7.2,96        ,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.","['Samuel Armstrong', 'Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Bill Roberts', 'Ben Sharpsteen', 'John Elliotte']","['Sterling Holloway', 'Edward Brophy', 'Herman Bing', 'Mel Blanc']","136,633",$1.60M
196,Secretariat,(2010),PG,123 min,"Biography, Drama, Family",7.2,61        ,"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",['Randall Wallace'],"['Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis']","29,580",$59.71M
197,Stan & Ollie,(2018),PG,98 min,"Biography, Comedy, Drama",7.2,75        ,"Laurel and Hardy, the world's most famous comedy duo, attempt to reignite their film careers as they embark on what becomes their swan song: a grueling theatre tour of post-war Britain.",['Jon S. Baird'],"['Steve Coogan', 'John C. Reilly', 'Shirley Henderson', 'Nina Arianda']","38,750",$5.47M
198,"Dragon Ball Z: Resurrection ""F""",(2015),Not Rated,93 min,"Animation, Action, Adventure",7.2,-,"One peaceful day on Earth, two remnants of Freeza's army named Sorube and Tagoma arrive searching for the Dragon Balls with the aim of reviving Freeza. They succeed, and Freeza subsequently seeks revenge on the Saiya-jin.",['Tadayoshi Yamamuro'],"['Masako Nozawa', 'Ryô Horikawa', 'Hiromi Tsuru', 'Masaharu Satô']","23,112",$8.01M
199,Beauty and the Beast,(I) (2017),PG,129 min,"Adventure, Family, Fantasy",7.1,65        ,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",['Bill Condon'],"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']","319,815",$504.01M
200,Roald Dahl's Matilda the Musical,(2022),PG,117 min,"Comedy, Drama, Family",7.1,72        ,"An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results.",['Matthew Warchus'],"['Alisha Weir', 'Emma Thompson', 'Lashana Lynch', 'Stephen Graham']","23,128",-
201,Sing,(2016),PG,108 min,"Animation, Comedy, Family",7.1,59        ,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","['Garth Jennings', 'Christophe Lourdelet']","['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']","178,867",$270.40M
202,DC League of Super-Pets,(2022),PG,105 min,"Animation, Action, Adventure",7.1,56        ,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","['Jared Stern', 'Sam J. Levine']","['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski']","69,560",$93.66M
203,The Princess and the Frog,(2009),G,97 min,"Animation, Adventure, Comedy",7.1,73        ,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","['Ron Clements', 'John Musker']","['Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']","154,513",$104.40M
204,Enchanted,(2007),PG,107 min,"Animation, Adventure, Comedy",7.1,75        ,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",['Kevin Lima'],"['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']","210,575",$127.81M
205,Anastasia,(1997),G,94 min,"Animation, Adventure, Drama",7.1,61        ,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.","['Don Bluth', 'Gary Goldman']","['Meg Ryan', 'John Cusack', 'Christopher Lloyd', 'Kelsey Grammer']","129,482",$58.41M
206,Chicken Run,(2000),G,84 min,"Animation, Adventure, Comedy",7.1,88        ,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.","['Peter Lord', 'Nick Park']","['Mel Gibson', 'Julia Sawalha', 'Phil Daniels', 'Lynn Ferguson']","199,358",$106.83M
207,Brave,(2012),PG,93 min,"Animation, Adventure, Comedy",7.1,69        ,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']","424,067",$237.28M
208,We Bought a Zoo,(2011),PG,124 min,"Comedy, Drama, Family",7.1,58        ,"Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.",['Cameron Crowe'],"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning']","147,312",$75.62M
209,Kung Fu Panda 3,(2016),PG,95 min,"Animation, Action, Adventure",7.1,66        ,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","['Alessandro Carloni', 'Jennifer Yuh Nelson']","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']","170,389",$143.53M
210,The AristoCats,(1970),G,78 min,"Animation, Adventure, Comedy",7.1,66        ,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",['Wolfgang Reitherman'],"['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers']","109,206",$37.68M
211,Elf,(2003),PG,97 min,"Adventure, Comedy, Family",7.1,64        ,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",['Jon Favreau'],"['Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel']","286,984",$173.40M
212,The SpongeBob SquarePants Movie,(2004),PG,87 min,"Animation, Adventure, Comedy",7.1,66        ,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,"['Stephen Hillenburg', 'Mark Osborne']","['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']","96,343",$85.42M
213,Miracles from Heaven,(2016),PG,109 min,"Biography, Drama, Family",7.1,44        ,Based on the incredible true story of the Beam family.,['Patricia Riggen'],"['Jennifer Garner', 'Kylie Rogers', 'Martin Henderson', 'Brighton Sharbino']","26,995",$61.71M
214,The Muppets,(2011),PG,103 min,"Adventure, Comedy, Family",7.1,75        ,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,['James Bobin'],"['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones']","94,704",$88.63M
215,The Dark Crystal,(1982),PG,93 min,"Adventure, Family, Fantasy",7.1,66        ,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal, and to restore order to his world.","['Jim Henson', 'Frank Oz']","['Jim Henson', 'Kathryn Mullen', 'Frank Oz', 'Dave Goelz']","69,165",$40.58M
216,The Sword in the Stone,(1963),G,79 min,"Animation, Adventure, Comedy",7.1,61        ,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.","['Wolfgang Reitherman', 'Clyde Geronimi', 'David Hand']","['Rickie Sorensen', 'Sebastian Cabot', 'Karl Swenson', 'Junius Matthews']","102,085",$22.18M
217,Winnie the Pooh,(2011),G,63 min,"Animation, Adventure, Comedy",7.1,74        ,"While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.","['Stephen J. Anderson', 'Don Hall']","['Jim Cummings', 'Craig Ferguson', 'John Cleese', 'Bud Luckey']","26,740",$26.69M
218,The Great Mouse Detective,(1986),G,74 min,"Animation, Adventure, Family",7.1,73        ,"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.","['Ron Clements', 'Burny Mattinson', 'David Michener', 'John Musker']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek']","51,920",$38.60M
219,The Cat Returns,(2002),G,75 min,"Animation, Adventure, Comedy",7.1,70        ,"After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.",['Hiroyuki Morita'],"['Chizuru Ikewaki', 'Yoshihiko Hakamada', 'Aki Maeda', 'Takayuki Yamada']","59,906",-
220,Balto,(1995),G,78 min,"Animation, Adventure, Drama",7.1,-,"An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",['Simon Wells'],"['Kevin Bacon', 'Bob Hoskins', 'Bridget Fonda', 'Jim Cummings']","45,892",$11.35M
221,Goodbye Christopher Robin,(2017),PG,107 min,"Biography, Drama, Family",7.1,54        ,"The relationship between writer AA Milne and his son, Christopher Robin, and how this became the inspiration for Winnie the Pooh.",['Simon Curtis'],"['Domhnall Gleeson', 'Margot Robbie', 'Kelly Macdonald', 'Vicki Pepperdine']","28,606",$1.74M
222,Fantasia 2000,(1999),G,75 min,"Animation, Family, Fantasy",7.1,59        ,An update of the original film with new interpretations of great works of classical music.,"['James Algar', 'Gaëtan Brizzi', 'Paul Brizzi', 'Hendel Butoy', 'Francis Glebas', 'Eric Goldberg', 'Don Hahn', 'Pixote Hunt']","['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']","39,955",$60.66M
223,Dragon Ball Z: Battle of Gods,(2013),TV-PG,85 min,"Animation, Action, Adventure",7.1,-,"The Z-Fighters must contend with Lord Beerus, the God of Destruction, but only a God can fight a God, and none of them are Gods. However with the creation of the Super Saiyan God, will the Z-Fighters be able to defeat Lord Beerus?",['Masahiro Hosoda'],"['Masako Nozawa', 'Hiromi Tsuru', 'Ryô Horikawa', 'Masaharu Satô']","28,950",$2.55M
224,Arthur Christmas,(2011),PG,97 min,"Animation, Adventure, Comedy",7.1,69        ,Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.,"['Sarah Smith', 'Barry Cook']","['James McAvoy', 'Jim Broadbent', 'Bill Nighy', 'Hugh Laurie']","63,175",$46.46M
225,Matilda,(1996),PG,102 min,"Comedy, Family, Fantasy",7.0,72        ,"A girl gifted with a keen intellect and psychic powers uses both to deal with her crude, distant family and free her kind teacher from their sadistic headmistress.",['Danny DeVito'],"['Danny DeVito', 'Rhea Perlman', 'Mara Wilson', 'Embeth Davidtz']","164,086",$33.08M
226,Holes,(2003),PG,117 min,"Adventure, Comedy, Drama",7.0,71        ,A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,['Andrew Davis'],"['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']","94,271",$67.41M
227,Jumanji,(1995),PG,104 min,"Adventure, Comedy, Family",7.0,39        ,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",['Joe Johnston'],"['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt', 'Jonathan Hyde']","358,744",$100.48M
228,Turning Red,(2022),PG,100 min,"Animation, Adventure, Comedy",7.0,83        ,A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,['Domee Shi'],"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park']","134,850",-
229,Hotel Transylvania,(2012),PG,91 min,"Animation, Adventure, Comedy",7.0,47        ,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",['Genndy Tartakovsky'],"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']","266,120",$148.31M
230,Ralph Breaks the Internet,(2018),PG,112 min,"Animation, Adventure, Comedy",7.0,71        ,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.","['Phil Johnston', 'Rich Moore']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']","170,271",$201.09M
231,The Hunchback of Notre Dame,(1996),G,91 min,"Animation, Drama, Family",7.0,74        ,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","['Gary Trousdale', 'Kirk Wise']","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']","164,130",$100.14M
232,Hairspray,(1988),PG,92 min,"Comedy, Drama, Family",7.0,77        ,A 'pleasantly plump' teenager teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,['John Waters'],"['Sonny Bono', 'Ruth Brown', 'Divine', 'Debbie Harry']","22,457",$6.67M
233,The Sea Beast,(2022),PG,115 min,"Animation, Adventure, Comedy",7.0,74        ,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.",['Chris Williams'],"['Karl Urban', 'Zaris-Angel Hator', 'Jared Harris', 'Marianne Jean-Baptiste']","52,394",-
234,Chip 'n Dale: Rescue Rangers,(2022),PG,97 min,"Animation, Action, Adventure",7.0,66        ,"Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.",['Akiva Schaffer'],"['Andy Samberg', 'John Mulaney', 'KiKi Layne', 'Will Arnett']","43,721",-
235,Cool Runnings,(1993),PG,98 min,"Adventure, Comedy, Family",7.0,60        ,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",['Jon Turteltaub'],"['John Candy', 'Leon', 'Doug E. Doug', 'Rawle D. Lewis']","108,579",$68.86M
236,Pee-wee's Big Adventure,(1985),PG,91 min,"Adventure, Comedy, Family",7.0,47        ,"When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.",['Tim Burton'],"['Paul Reubens', 'Elizabeth Daily', 'Mark Holton', 'Diane Salinger']","55,013",$40.90M
237,Soul Surfer,(2011),PG,112 min,"Biography, Drama, Family",7.0,53        ,Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,['Sean McNamara'],"['AnnaSophia Robb', 'Dennis Quaid', 'Helen Hunt', 'Carrie Underwood']","51,198",$43.85M
238,Marley & Me,(2008),PG,115 min,"Drama, Family",7.0,53        ,"A family learns important life lessons from their adorable, but naughty and neurotic dog.",['David Frankel'],"['Owen Wilson', 'Jennifer Aniston', 'Eric Dane', 'Kathleen Turner']","162,497",$143.15M
239,Ron's Gone Wrong,(2021),PG,107 min,"Animation, Adventure, Comedy",7.0,65        ,"The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.","['Sarah Smith', 'Jean-Philippe Vine', 'Octavio E. Rodriguez']","['Jack Dylan Grazer', 'Zach Galifianakis', 'Ed Helms', 'Olivia Colman']","37,044",-
240,Bedknobs and Broomsticks,(1971),G,117 min,"Animation, Adventure, Comedy",7.0,59        ,"An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.","['Robert Stevenson', 'Ward Kimball']","['Angela Lansbury', 'David Tomlinson', 'Roddy McDowall', 'Sam Jaffe']","39,337",$18.53M
241,An Unfinished Life,(2005),PG-13,108 min,"Drama, Family, Romance",7.0,49        ,"Desperate to provide care for her daughter, down-on-her-luck Jean moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds.",['Lasse Hallström'],"['Jennifer Lopez', 'Robert Redford', 'Morgan Freeman', 'Josh Lucas']","32,203",$8.59M
242,ParaNorman,(2012),PG,92 min,"Animation, Adventure, Comedy",7.0,72        ,"A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.","['Chris Butler', 'Sam Fell']","['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']","105,932",$56.00M
243,Abominable,(2019),PG,97 min,"Animation, Adventure, Comedy",7.0,61        ,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,"['Jill Culton', 'Todd Wilderman']","['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo']","40,562",$60.72M
244,Son of Rambow,(2007),PG-13,96 min,"Action, Adventure, Comedy",7.0,66        ,"During a long English summer in the early 1980s, two schoolboys from differing backgrounds set out to make a film inspired by First Blood (1982).",['Garth Jennings'],"['Bill Milner', 'Will Poulter', 'Jessica Hynes', 'Anna Wing']","32,528",$1.78M
245,The Peanuts Movie,(2015),G,88 min,"Animation, Adventure, Comedy",7.0,67        ,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",['Steve Martino'],"['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi']","47,832",$130.18M
246,The Christmas Chronicles,(2018),PG,104 min,"Adventure, Comedy, Family",7.0,52        ,"The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.",['Clay Kaytis'],"['Kurt Russell', 'Darby Camp', 'Judah Lewis', 'Oliver Hudson']","77,848",-
247,My Dog Skip,(2000),PG,95 min,"Comedy, Drama, Family",7.0,61        ,"A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.",['Jay Russell'],"['Frankie Muniz', 'Kevin Bacon', 'Diane Lane', 'Luke Wilson']","20,956",$34.10M
