,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
172,Knockin' on Heaven's Door,(1997),Not Rated,87 min,"Action, Crime, Comedy",7.8,-,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",['Thomas Jahn'],"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']","32,118",$0.00M
173,Ernest & Celestine,(2012),PG,80 min,"Animation, Adventure, Comedy",7.8,86        ,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.","['Stéphane Aubier', 'Vincent Patar', 'Benjamin Renner']","['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']","21,349",$0.29M
174,Ocean's Eleven,(2001),PG-13,116 min,"Crime, Thriller",7.7,74        ,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']","592,051",$183.42M
175,Wind River,(2017),R,107 min,"Crime, Drama, Mystery",7.7,73        ,"A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",['Taylor Sheridan'],"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille']","263,069",$33.80M
176,Zodiac,(2007),R,157 min,"Crime, Drama, Mystery",7.7,79        ,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",['David Fincher'],"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']","562,321",$33.08M
177,3:10 to Yuma,(2007),R,122 min,"Action, Crime, Drama",7.7,76        ,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,['James Mangold'],"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']","320,611",$53.61M
178,Primal Fear,(1996),R,129 min,"Crime, Drama, Mystery",7.7,47        ,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",['Gregory Hoblit'],"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']","232,537",$56.12M
179,Blue Velvet,(1986),R,120 min,"Crime, Drama, Mystery",7.7,76        ,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",['David Lynch'],"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']","206,388",$8.55M
180,Training Day,(2001),R,122 min,"Action, Crime, Drama",7.7,69        ,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,['Antoine Fuqua'],"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']","450,711",$76.63M
181,Man on Fire,(2004),R,146 min,"Action, Crime, Drama",7.7,47        ,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",['Tony Scott'],"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']","372,307",$77.91M
182,Crash,(I) (2004),R,112 min,"Crime, Drama, Thriller",7.7,66        ,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",['Paul Haggis'],"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']","442,539",$54.58M
183,Who Framed Roger Rabbit,(1988),PG,104 min,"Animation, Adventure, Comedy",7.7,83        ,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,['Robert Zemeckis'],"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']","208,154",$156.45M
184,"O Brother, Where Art Thou?",(2000),PG-13,107 min,"Adventure, Comedy, Crime",7.7,69        ,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","['Joel Coen', 'Ethan Coen']","['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']","320,170",$45.51M
185,Road to Perdition,(2002),R,117 min,"Crime, Drama, Thriller",7.7,72        ,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",['Sam Mendes'],"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']","276,120",$104.45M
186,Dirty Harry,(1971),R,102 min,"Action, Crime, Thriller",7.7,87        ,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.","['Don Siegel', 'Clint Eastwood']","['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","161,924",$35.90M
187,Serpico,(1973),R,130 min,"Biography, Crime, Drama",7.7,81        ,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,['Sidney Lumet'],"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']","128,269",$29.80M
188,Donnie Brasco,(1997),R,127 min,"Biography, Crime, Drama",7.7,76        ,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",['Mike Newell'],"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']","317,149",$41.91M
189,Glengarry Glen Ross,(1992),R,100 min,"Crime, Drama, Mystery",7.7,82        ,An examination of the machinations behind the scenes at a real estate office.,['James Foley'],"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']","110,404",$10.73M
190,This Is England,(2006),Not Rated,101 min,"Crime, Drama",7.7,86        ,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",['Shane Meadows'],"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']","125,115",$0.33M
191,Bonnie and Clyde,(1967),R,111 min,"Action, Biography, Crime",7.7,86        ,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",['Arthur Penn'],"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']","116,585",-
192,The French Connection,(1971),R,104 min,"Action, Crime, Drama",7.7,94        ,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",['William Friedkin'],"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']","127,753",$15.63M
193,Lucky Number Slevin,(2006),R,110 min,"Crime, Drama, Thriller",7.7,53        ,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",['Paul McGuigan'],"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']","319,161",$22.49M
194,Run Lola Run,(1998),R,80 min,"Action, Crime, Thriller",7.7,77        ,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",['Tom Tykwer'],"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']","202,437",$7.27M
195,The Man from Nowhere,(2010),R,119 min,"Action, Crime, Drama",7.7,-,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,['Jeong-beom Lee'],"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']","72,035",$0.01M
196,Miller's Crossing,(1990),R,115 min,"Crime, Drama, Thriller",7.7,66        ,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","['Joel Coen', 'Ethan Coen']","['Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']","138,337",$5.08M
197,Badlands,(1973),PG,94 min,"Action, Crime, Drama",7.7,93        ,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",['Terrence Malick'],"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']","75,376",-
198,Breathless,(1960),Not Rated,90 min,"Crime, Drama",7.7,-,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",['Jean-Luc Godard'],"['Jean-Paul Belmondo', 'Jean Seberg', 'Van Doude', 'Jean-Luc Godard']","84,742",$0.34M
199,Key Largo,(1948),Not Rated,100 min,"Action, Crime, Drama",7.7,-,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",['John Huston'],"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']","42,580",-
200,Scarface,(1932),PG,93 min,"Action, Crime, Drama",7.7,90        ,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.","['Howard Hawks', 'Richard Rosson']","['Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']","29,125",-
201,Hard Boiled,(1992),R,128 min,"Action, Crime, Thriller",7.7,-,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,['John Woo'],"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']","52,170",-
202,Down by Law,(1986),R,107 min,"Comedy, Crime, Drama",7.7,75        ,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",['Jim Jarmusch'],"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']","53,332",$1.44M
203,The Killers,(1946),Passed,103 min,"Crime, Drama, Film-Noir",7.7,-,"Hit men kill an unresisting victim, and investigator Reardon uncovers his past involvement with beautiful, deadly Kitty Collins.",['Robert Siodmak'],"['Burt Lancaster', 'Ava Gardner', ""Edmond O'Brien"", 'Albert Dekker']","22,639",-
204,Adam's Apples,(2005),R,94 min,"Comedy, Crime, Drama",7.7,51        ,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,['Anders Thomas Jensen'],"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']","52,480",$0.00M
205,Bad Day at Black Rock,(1955),Passed,81 min,"Crime, Drama, Mystery",7.7,-,"A one-armed stranger comes to a tiny town possessing a terrible past they want to keep secret, by violent means if necessary.",['John Sturges'],"['Spencer Tracy', 'Robert Ryan', 'Anne Francis', 'Dean Jagger']","23,082",-
206,Udta Punjab,(2016),Not Rated,148 min,"Action, Crime, Drama",7.7,-,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,['Abhishek Chaubey'],"['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']","31,418",-
207,American Psycho,(2000),R,102 min,"Crime, Drama, Horror",7.6,64        ,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",['Mary Harron'],"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']","657,400",$15.07M
208,Sicario,(2015),R,121 min,"Action, Crime, Drama",7.6,82        ,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,['Denis Villeneuve'],"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']","446,787",$46.89M
209,Inside Man,(2006),R,129 min,"Crime, Drama, Mystery",7.6,76        ,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",['Spike Lee'],"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']","384,151",$88.51M
210,The Godfather Part III,(1990),R,162 min,"Crime, Drama",7.6,60        ,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",['Francis Ford Coppola'],"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']","408,096",$66.67M
211,Baby Driver,(2017),R,113 min,"Action, Crime, Drama",7.6,86        ,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",['Edgar Wright'],"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']","567,587",$107.83M
212,Hell or High Water,(II) (2016),R,102 min,"Crime, Drama, Thriller",7.6,88        ,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.",['David Mackenzie'],"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']","239,295",$26.86M
213,West Side Story,(1961),Approved,153 min,"Crime, Drama, Musical",7.6,86        ,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","['Jerome Robbins', 'Robert Wise']","['Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn']","117,525",$43.66M
214,Traffic,(2000),R,147 min,"Crime, Drama, Thriller",7.6,86        ,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",['Steven Soderbergh'],"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']","213,265",$124.12M
215,My Cousin Vinny,(1992),R,120 min,"Comedy, Crime",7.6,68        ,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",['Jonathan Lynn'],"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']","132,454",$52.93M
216,RoboCop,(1987),R,102 min,"Action, Crime, Sci-Fi",7.6,70        ,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",['Paul Verhoeven'],"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']","267,793",$53.42M
217,Kick-Ass,(2010),R,117 min,"Action, Comedy, Crime",7.6,66        ,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",['Matthew Vaughn'],"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']","575,553",$48.07M
218,Falling Down,(1993),R,113 min,"Action, Crime, Drama",7.6,56        ,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,['Joel Schumacher'],"['Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']","197,097",$40.90M
219,Eastern Promises,(2007),R,100 min,"Crime, Drama, Thriller",7.6,83        ,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,['David Cronenberg'],"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']","250,876",$17.11M
220,Gone Baby Gone,(2007),R,114 min,"Crime, Drama, Mystery",7.6,72        ,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",['Ben Affleck'],"['Morgan Freeman', 'Ed Harris', 'Casey Affleck', 'Michelle Monaghan']","280,538",$20.30M
221,After Hours,(I) (1985),R,97 min,"Comedy, Crime, Drama",7.6,90        ,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,['Martin Scorsese'],"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']","74,086",$10.60M
222,Minority Report,(2002),PG-13,145 min,"Action, Crime, Mystery",7.6,80        ,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",['Steven Spielberg'],"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']","565,624",$132.07M
223,Despicable Me,(2010),PG,95 min,"Animation, Adventure, Comedy",7.6,72        ,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","561,480",$251.51M
224,21 Grams,(2003),R,124 min,"Crime, Drama, Thriller",7.6,70        ,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",['Alejandro G. Iñárritu'],"['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']","241,246",$16.29M
225,Lethal Weapon,(1987),R,109 min,"Action, Crime, Thriller",7.6,68        ,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']","266,582",$65.21M
226,Lord of War,(2005),R,122 min,"Crime, Drama",7.6,62        ,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,['Andrew Niccol'],"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']","326,535",$24.15M
227,The Raid: Redemption,(2011),R,101 min,"Action, Crime, Thriller",7.6,73        ,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,['Gareth Evans'],"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']","210,370",$4.11M
228,The Long Good Friday,(1980),R,114 min,"Crime, Drama, Mystery",7.6,82        ,"An up-and-coming gangster is tested by the insurgence of an unknown, very powerful threat.",['John Mackenzie'],"['Bob Hoskins', 'Helen Mirren', 'Paul Freeman', 'Leo Dolan']","23,525",-
229,The Naked Gun: From the Files of Police Squad!,(1988),PG-13,85 min,"Comedy, Crime",7.6,76        ,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,['David Zucker'],"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']","176,075",$78.76M
230,Fallen Angels,(1995),Not Rated,99 min,"Comedy, Crime, Drama",7.6,71        ,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",['Kar-Wai Wong'],"['Leon Lai', 'Michelle Reis', 'Takeshi Kaneshiro', 'Charlie Yeung']","44,660",-
231,End of Watch,(2012),R,109 min,"Action, Adventure, Crime",7.6,68        ,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.",['David Ayer'],"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']","256,945",$41.00M
232,Enter the Dragon,(1973),R,102 min,"Action, Crime, Drama",7.6,83        ,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,['Robert Clouse'],"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']","107,853",$25.00M
233,Just Mercy,(2019),PG-13,137 min,"Biography, Crime, Drama",7.6,68        ,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,['Destin Daniel Cretton'],"['Michael B. Jordan', 'Jamie Foxx', 'Brie Larson', 'Charlie Pye Jr.']","71,706",-
234,Blood Simple,(1984),R,99 min,"Crime, Drama, Thriller",7.6,84        ,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies, and mischief ensues after he devises a plot to have them murdered.","['Joel Coen', 'Ethan Coen']","['John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']","100,173",$2.15M
235,Escape from Alcatraz,(1979),PG,112 min,"Action, Biography, Crime",7.6,76        ,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world.",['Don Siegel'],"['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']","141,870",$43.00M
236,"Argentina, 1985",(2022),R,140 min,"Biography, Crime, Drama",7.6,78        ,A team of lawyers takes on the heads of Argentina's bloody military dictatorship during the 1980s in a battle against odds and a race against time.,['Santiago Mitre'],"['Ricardo Darín', 'Gina Mastronicola', 'Francisco Bertín', 'Santiago Armas Estevarena']","26,229",-
237,Freedom Writers,(2007),PG-13,123 min,"Biography, Crime, Drama",7.6,64        ,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school.",['Richard LaGravenese'],"['Hilary Swank', 'Imelda Staunton', 'Patrick Dempsey', 'Scott Glenn']","82,005",$36.61M
238,Dead Man's Shoes,(2004),Not Rated,90 min,"Crime, Drama, Thriller",7.6,52        ,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,['Shane Meadows'],"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Stuart Wolfenden']","55,739",$0.01M
239,Victoria,(II) (2015),Not Rated,138 min,"Crime, Drama, Romance",7.6,77        ,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,['Sebastian Schipper'],"['Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']","60,732",-
240,The Taking of Pelham One Two Three,(1974),R,104 min,"Action, Crime, Thriller",7.6,68        ,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?",['Joseph Sargent'],"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']","32,977",$2.49M
241,Leviathan,(2014),R,140 min,"Crime, Drama",7.6,92        ,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",['Andrey Zvyagintsev'],"['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']","55,197",$1.09M
