,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
161,The Transformers: The Movie,(1986),PG,84 min,"Animation, Action, Adventure",7.2,43        ,"The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",['Nelson Shin'],"['Orson Welles', 'Robert Stack', 'Leonard Nimoy', 'Norman Alden']","40,765",$5.85M
162,Dumbo,(1941),G,64 min,"Animation, Adventure, Drama",7.2,96        ,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.","['Samuel Armstrong', 'Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Bill Roberts', 'Ben Sharpsteen', 'John Elliotte']","['Sterling Holloway', 'Edward Brophy', 'Herman Bing', 'Mel Blanc']","136,633",$1.60M
163,The Witcher: Nightmare of the Wolf,(2021),TV-MA,83 min,"Animation, Action, Adventure",7.2,67        ,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",['Kwang Il Han'],"['Theo James', 'Mary McDonnell', 'Lara Pulver', 'Graham McTavish']","47,228",-
164,Final Fantasy VII: Advent Children,(2005),PG-13,101 min,"Animation, Action, Adventure",7.2,-,An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.,"['Tetsuya Nomura', 'Takeshi Nozue']","['Takahiro Sakurai', 'Ayumi Ito', 'Shôtarô Morikubo', 'Maaya Sakamoto']","57,227",-
165,Metropolis,(2001),PG-13,108 min,"Animation, Adventure, Drama",7.2,75        ,Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.,['Rintarô'],"['Toshio Furukawa', 'Scott Weinger', 'Yuka Imoto', 'Kei Kobayashi']","21,998",$0.64M
166,"Dragon Ball Z: Resurrection ""F""",(2015),Not Rated,93 min,"Animation, Action, Adventure",7.2,-,"One peaceful day on Earth, two remnants of Freeza's army named Sorube and Tagoma arrive searching for the Dragon Balls with the aim of reviving Freeza. They succeed, and Freeza subsequently seeks revenge on the Saiya-jin.",['Tadayoshi Yamamuro'],"['Masako Nozawa', 'Ryô Horikawa', 'Hiromi Tsuru', 'Masaharu Satô']","23,112",$8.01M
167,Sing,(2016),PG,108 min,"Animation, Comedy, Family",7.1,59        ,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","['Garth Jennings', 'Christophe Lourdelet']","['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']","178,867",$270.40M
168,DC League of Super-Pets,(2022),PG,105 min,"Animation, Action, Adventure",7.1,56        ,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","['Jared Stern', 'Sam J. Levine']","['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski']","69,560",$93.66M
169,The Princess and the Frog,(2009),G,97 min,"Animation, Adventure, Comedy",7.1,73        ,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","['Ron Clements', 'John Musker']","['Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']","154,513",$104.40M
170,Enchanted,(2007),PG,107 min,"Animation, Adventure, Comedy",7.1,75        ,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",['Kevin Lima'],"['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']","210,575",$127.81M
171,Anastasia,(1997),G,94 min,"Animation, Adventure, Drama",7.1,61        ,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.","['Don Bluth', 'Gary Goldman']","['Meg Ryan', 'John Cusack', 'Christopher Lloyd', 'Kelsey Grammer']","129,482",$58.41M
172,Chicken Run,(2000),G,84 min,"Animation, Adventure, Comedy",7.1,88        ,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.","['Peter Lord', 'Nick Park']","['Mel Gibson', 'Julia Sawalha', 'Phil Daniels', 'Lynn Ferguson']","199,358",$106.83M
173,Brave,(2012),PG,93 min,"Animation, Adventure, Comedy",7.1,69        ,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']","424,067",$237.28M
174,Kung Fu Panda 3,(2016),PG,95 min,"Animation, Action, Adventure",7.1,66        ,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.","['Alessandro Carloni', 'Jennifer Yuh Nelson']","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']","170,389",$143.53M
175,The AristoCats,(1970),G,78 min,"Animation, Adventure, Comedy",7.1,66        ,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",['Wolfgang Reitherman'],"['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers']","109,206",$37.68M
176,The SpongeBob SquarePants Movie,(2004),PG,87 min,"Animation, Adventure, Comedy",7.1,66        ,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,"['Stephen Hillenburg', 'Mark Osborne']","['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']","96,343",$85.42M
177,The Sword in the Stone,(1963),G,79 min,"Animation, Adventure, Comedy",7.1,61        ,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.","['Wolfgang Reitherman', 'Clyde Geronimi', 'David Hand']","['Rickie Sorensen', 'Sebastian Cabot', 'Karl Swenson', 'Junius Matthews']","102,085",$22.18M
178,Winnie the Pooh,(2011),G,63 min,"Animation, Adventure, Comedy",7.1,74        ,"While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.","['Stephen J. Anderson', 'Don Hall']","['Jim Cummings', 'Craig Ferguson', 'John Cleese', 'Bud Luckey']","26,740",$26.69M
179,The Great Mouse Detective,(1986),G,74 min,"Animation, Adventure, Family",7.1,73        ,"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.","['Ron Clements', 'Burny Mattinson', 'David Michener', 'John Musker']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek']","51,920",$38.60M
180,The Cat Returns,(2002),G,75 min,"Animation, Adventure, Comedy",7.1,70        ,"After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.",['Hiroyuki Morita'],"['Chizuru Ikewaki', 'Yoshihiko Hakamada', 'Aki Maeda', 'Takayuki Yamada']","59,906",-
181,Balto,(1995),G,78 min,"Animation, Adventure, Drama",7.1,-,"An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",['Simon Wells'],"['Kevin Bacon', 'Bob Hoskins', 'Bridget Fonda', 'Jim Cummings']","45,892",$11.35M
182,Fantasia 2000,(1999),G,75 min,"Animation, Family, Fantasy",7.1,59        ,An update of the original film with new interpretations of great works of classical music.,"['James Algar', 'Gaëtan Brizzi', 'Paul Brizzi', 'Hendel Butoy', 'Francis Glebas', 'Eric Goldberg', 'Don Hahn', 'Pixote Hunt']","['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']","39,955",$60.66M
183,Dragon Ball Z: Battle of Gods,(2013),TV-PG,85 min,"Animation, Action, Adventure",7.1,-,"The Z-Fighters must contend with Lord Beerus, the God of Destruction, but only a God can fight a God, and none of them are Gods. However with the creation of the Super Saiyan God, will the Z-Fighters be able to defeat Lord Beerus?",['Masahiro Hosoda'],"['Masako Nozawa', 'Hiromi Tsuru', 'Ryô Horikawa', 'Masaharu Satô']","28,950",$2.55M
184,Arthur Christmas,(2011),PG,97 min,"Animation, Adventure, Comedy",7.1,69        ,Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.,"['Sarah Smith', 'Barry Cook']","['James McAvoy', 'Jim Broadbent', 'Bill Nighy', 'Hugh Laurie']","63,175",$46.46M
185,Turning Red,(2022),PG,100 min,"Animation, Adventure, Comedy",7.0,83        ,A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,['Domee Shi'],"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park']","134,850",-
186,Hotel Transylvania,(2012),PG,91 min,"Animation, Adventure, Comedy",7.0,47        ,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",['Genndy Tartakovsky'],"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']","266,120",$148.31M
187,Ralph Breaks the Internet,(2018),PG,112 min,"Animation, Adventure, Comedy",7.0,71        ,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.","['Phil Johnston', 'Rich Moore']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']","170,271",$201.09M
188,The Hunchback of Notre Dame,(1996),G,91 min,"Animation, Drama, Family",7.0,74        ,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","['Gary Trousdale', 'Kirk Wise']","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']","164,130",$100.14M
189,The Sea Beast,(2022),PG,115 min,"Animation, Adventure, Comedy",7.0,74        ,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.",['Chris Williams'],"['Karl Urban', 'Zaris-Angel Hator', 'Jared Harris', 'Marianne Jean-Baptiste']","52,394",-
190,Chip 'n Dale: Rescue Rangers,(2022),PG,97 min,"Animation, Action, Adventure",7.0,66        ,"Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.",['Akiva Schaffer'],"['Andy Samberg', 'John Mulaney', 'KiKi Layne', 'Will Arnett']","43,721",-
191,9,(I) (2009),PG-13,79 min,"Animation, Action, Adventure",7.0,60        ,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,['Shane Acker'],"['Elijah Wood', 'Jennifer Connelly', 'Crispin Glover', 'Christopher Plummer']","143,276",$31.74M
192,Ron's Gone Wrong,(2021),PG,107 min,"Animation, Adventure, Comedy",7.0,65        ,"The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.","['Sarah Smith', 'Jean-Philippe Vine', 'Octavio E. Rodriguez']","['Jack Dylan Grazer', 'Zach Galifianakis', 'Ed Helms', 'Olivia Colman']","37,044",-
193,Bedknobs and Broomsticks,(1971),G,117 min,"Animation, Adventure, Comedy",7.0,59        ,"An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.","['Robert Stevenson', 'Ward Kimball']","['Angela Lansbury', 'David Tomlinson', 'Roddy McDowall', 'Sam Jaffe']","39,337",$18.53M
194,A Scanner Darkly,(2006),R,100 min,"Animation, Comedy, Crime",7.0,73        ,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,['Richard Linklater'],"['Keanu Reeves', 'Winona Ryder', 'Robert Downey Jr.', 'Rory Cochrane']","114,477",$5.50M
195,ParaNorman,(2012),PG,92 min,"Animation, Adventure, Comedy",7.0,72        ,"A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.","['Chris Butler', 'Sam Fell']","['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']","105,932",$56.00M
196,Abominable,(2019),PG,97 min,"Animation, Adventure, Comedy",7.0,61        ,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,"['Jill Culton', 'Todd Wilderman']","['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo']","40,562",$60.72M
197,The Peanuts Movie,(2015),G,88 min,"Animation, Adventure, Comedy",7.0,67        ,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life.",['Steve Martino'],"['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi']","47,832",$130.18M
198,Rio,(2011),G,96 min,"Animation, Adventure, Comedy",6.9,63        ,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",['Carlos Saldanha'],"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']","237,187",$143.62M
199,Madagascar,(2005),PG,86 min,"Animation, Adventure, Comedy",6.9,57        ,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.","['Eric Darnell', 'Tom McGrath']","['Chris Rock', 'Ben Stiller', 'David Schwimmer', 'Jada Pinkett Smith']","417,959",$193.60M
200,Atlantis: The Lost Empire,(2001),PG,95 min,"Animation, Action, Adventure",6.9,52        ,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"['Gary Trousdale', 'Kirk Wise']","['Michael J. Fox', 'Jim Varney', 'Corey Burton', 'Claudia Christian']","126,452",$84.05M
201,Cloudy with a Chance of Meatballs,(2009),PG,90 min,"Animation, Adventure, Comedy",6.9,66        ,A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,"['Phil Lord', 'Christopher Miller']","['Anna Faris', 'Bill Hader', 'Bruce Campbell', 'James Caan']","244,185",$124.87M
202,The Croods: A New Age,(2020),PG,95 min,"Animation, Adventure, Comedy",6.9,56        ,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",['Joel Crawford'],"['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener']","48,158",$58.57M
203,A Goofy Movie,(1995),G,78 min,"Animation, Adventure, Comedy",6.9,53        ,"When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.",['Kevin Lima'],"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin']","58,663",$35.35M
204,The Road to El Dorado,(2000),PG,89 min,"Animation, Adventure, Comedy",6.9,51        ,"Two swindlers get their hands on a map to the fabled city of gold, El Dorado.","['Bibo Bergeron', 'Don Paul', 'Jeffrey Katzenberg']","['Kevin Kline', 'Kenneth Branagh', 'Rosie Perez', 'Armand Assante']","101,656",$50.86M
205,The Rescuers,(1977),G,77 min,"Animation, Adventure, Comedy",6.9,74        ,Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,"['John Lounsbery', 'Wolfgang Reitherman', 'Art Stevens']","['Bob Newhart', 'Eva Gabor', 'Geraldine Page', 'Joe Flynn']","66,852",$71.22M
206,Ice Age: Dawn of the Dinosaurs,(2009),PG,94 min,"Animation, Adventure, Comedy",6.9,50        ,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.","['Carlos Saldanha', 'Michael Thurmeier']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Eunice Cho']","253,608",$196.57M
207,An American Tail,(1986),G,80 min,"Animation, Adventure, Comedy",6.9,38        ,"While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country.",['Don Bluth'],"['Dom DeLuise', 'Christopher Plummer', 'Erica Yohn', 'Nehemiah Persoff']","55,786",$47.48M
208,Legend of the Guardians: The Owls of Ga'Hoole,(2010),PG,97 min,"Animation, Action, Adventure",6.9,53        ,"When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace.",['Zack Snyder'],"['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']","85,290",$55.68M
209,Charlotte's Web,(1973),G,94 min,"Animation, Adventure, Drama",6.9,73        ,"Wilbur is a farm pig who's terrified that he'll end up on the dinner table. His friend Charlotte, a charming spider, comes to his rescue. She weaves words into her web, convincing the farmer that Wilbur is too special a pig to kill.","['Charles Nichols', 'Iwao Takamoto']","['Debbie Reynolds', 'Henry Gibson', 'Paul Lynde', 'Rex Allen']","21,815",$5.23M
210,Frankenweenie,(2012),PG,87 min,"Animation, Comedy, Drama",6.9,74        ,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",['Tim Burton'],"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']","111,967",$35.29M
211,The Lion King,(2019),PG,118 min,"Animation, Adventure, Drama",6.8,55        ,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']","254,598",$543.64M
212,The Bad Guys,(2022),PG,100 min,"Animation, Adventure, Comedy",6.8,64        ,"To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",['Pierre Perifel'],"['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson']","48,674",$97.23M
213,Frozen II,(2019),PG,103 min,"Animation, Adventure, Comedy",6.8,64        ,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","181,611",$477.37M
214,Bolt,(2008),PG,96 min,"Animation, Adventure, Comedy",6.8,67        ,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,"['Byron Howard', 'Chris Williams']","['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton']","219,134",$114.05M
215,Horton Hears a Who!,(2008),G,86 min,"Animation, Adventure, Comedy",6.8,71        ,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,"['Jimmy Hayward', 'Steve Martino']","['Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett']","145,475",$154.53M
216,Meet the Robinsons,(2007),G,95 min,"Animation, Adventure, Comedy",6.8,61        ,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",['Stephen J. Anderson'],"['Daniel Hansen', 'Wesley Singerman', 'Angela Bassett', 'Jordan Fry']","105,544",$97.82M
217,Brother Bear,(2003),G,85 min,"Animation, Adventure, Comedy",6.8,48        ,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.","['Aaron Blaise', 'Robert Walker']","['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Jason Raize']","116,749",$85.34M
218,Madagascar 3: Europe's Most Wanted,(2012),PG,93 min,"Animation, Adventure, Comedy",6.8,60        ,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.","['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']","['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']","188,997",$216.39M
219,Spies in Disguise,(2019),PG,102 min,"Animation, Action, Adventure",6.8,54        ,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.","['Nick Bruno', 'Troy Quane']","['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado']","52,699",$66.76M
220,Storks,(2016),PG,87 min,"Animation, Adventure, Comedy",6.8,56        ,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.","['Nicholas Stoller', 'Doug Sweetland']","['Andy Samberg', 'Katie Crown', 'Kelsey Grammer', 'Jennifer Aniston']","64,819",$72.68M
221,Mr. Peabody & Sherman,(2014),PG,92 min,"Animation, Adventure, Comedy",6.8,59        ,"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",['Rob Minkoff'],"['Ty Burrell', 'Max Charles', 'Stephen Colbert', 'Leslie Mann']","74,069",$111.51M
222,The Rescuers Down Under,(1990),G,77 min,"Animation, Adventure, Comedy",6.8,70        ,R.A.S. agents Miss Bianca and Bernard race to Australia to save a little boy and a rare golden eagle from a murderous poacher.,"['Hendel Butoy', 'Mike Gabriel']","['Bob Newhart', 'Eva Gabor', 'John Candy', 'Tristan Rogers']","45,037",$27.93M
223,Ice Age: The Meltdown,(2006),PG,91 min,"Animation, Adventure, Comedy",6.8,59        ,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",['Carlos Saldanha'],"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']","286,478",$195.33M
224,The Boxtrolls,(2014),PG,96 min,"Animation, Adventure, Comedy",6.8,61        ,A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.,"['Graham Annable', 'Anthony Stacchi']","['Ben Kingsley', 'Jared Harris', 'Nick Frost', 'Richard Ayoade']","59,756",$50.84M
225,A Christmas Carol,(2009),PG,96 min,"Animation, Adventure, Comedy",6.8,55        ,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",['Robert Zemeckis'],"['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Steve Valentine']","122,424",$137.86M
226,Beavis and Butt-Head Do America,(1996),PG-13,81 min,"Animation, Adventure, Comedy",6.8,64        ,"Our intrepid adolescent heroes wake up to find their beloved television stolen, and embark on an epic journey across America to recover it, and, who knows, maybe even score.","['Mike Judge', 'Mike de Seve', 'Brian Mulroney', 'Yvette Kaplan']","['Mike Judge', 'Bruce Willis', 'Demi Moore', 'Cloris Leachman']","58,995",$63.12M
227,DuckTales the Movie: Treasure of the Lost Lamp,(1990),G,74 min,"Animation, Adventure, Comedy",6.8,-,"Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.",['Bob Hathcock'],"['Alan Young', 'Christopher Lloyd', 'Terence McGovern', 'Russi Taylor']","27,839",$18.12M
228,Cars 3,(2017),G,102 min,"Animation, Adventure, Comedy",6.7,59        ,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,['Brian Fee'],"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']","108,953",$152.90M
229,Over the Hedge,(2006),PG,83 min,"Animation, Adventure, Comedy",6.7,67        ,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.","['Tim Johnson', 'Karey Kirkpatrick']","['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']","182,621",$155.02M
230,Pocahontas,(I) (1995),G,81 min,"Animation, Adventure, Drama",6.7,58        ,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,"['Mike Gabriel', 'Eric Goldberg']","['Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']","194,449",$141.60M
231,The Good Dinosaur,(2015),PG,93 min,"Animation, Adventure, Comedy",6.7,66        ,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",['Peter Sohn'],"['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']","120,908",$123.09M
232,Ferdinand,(2017),PG,108 min,"Animation, Adventure, Comedy",6.7,58        ,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",['Carlos Saldanha'],"['John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore']","60,272",$84.41M
233,Vivo,(I) (2021),PG,95 min,"Animation, Adventure, Comedy",6.7,66        ,"Vivo, Sony Pictures Animation's first-ever musical adventure featuring all-new original songs from Lin-Manuel Miranda, will take audiences on an epic adventure to gorgeous and vibrant locations never before seen in animation.","['Kirk DeMicco', 'Brandon Jeffords']","['Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana', 'Juan de Marcos González']","20,316",-
234,Surf's Up,(2007),PG,85 min,"Animation, Adventure, Comedy",6.7,64        ,"A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick.","['Ash Brannon', 'Chris Buck']","['Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder', 'Jeff Bridges']","84,867",$58.87M
235,All Dogs Go to Heaven,(1989),G,84 min,"Animation, Adventure, Comedy",6.7,50        ,"A canine angel, Charlie, sneaks back to earth from heaven but ends up befriending an orphan girl who can speak to animals. In the process, Charlie learns that friendship is the most heavenly gift of all.","['Don Bluth', 'Gary Goldman', 'Dan Kuenster']","['Dom DeLuise', 'Burt Reynolds', 'Loni Anderson', 'Judith Barsi']","43,914",$27.10M
236,James and the Giant Peach,(1996),PG,79 min,"Animation, Adventure, Family",6.7,78        ,"An orphan who lives with his two cruel aunts befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City.",['Henry Selick'],"['Paul Terry', 'Joanna Lumley', 'Pete Postlethwaite', 'Simon Callow']","70,786",$28.93M
237,Sinbad: Legend of the Seven Seas,(2003),PG,86 min,"Animation, Adventure, Comedy",6.7,48        ,The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.,"['Patrick Gilmore', 'Tim Johnson']","['Brad Pitt', 'Catherine Zeta-Jones', 'Joseph Fiennes', 'Michelle Pfeiffer']","56,989",$26.48M
238,Leap!,(2016),PG,89 min,"Animation, Adventure, Comedy",6.7,48        ,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera House.","['Eric Summer', 'Éric Warin']","['Elle Fanning', 'Dane DeHaan', 'Carly Rae Jepsen', 'Maddie Ziegler']","23,364",$24.70M
239,Teen Titans GO! To the Movies,(2018),PG,84 min,"Animation, Action, Adventure",6.7,69        ,A villain's maniacal plan for world domination sidetracks five teenage superheroes who dream of Hollywood stardom.,"['Aaron Horvath', 'Peter Rida Michail']","['Greg Cipes', 'Scott Menville', 'Khary Payton', 'Tara Strong']","20,554",$29.79M
240,Missing Link,(2019),PG,93 min,"Animation, Adventure, Comedy",6.7,68        ,"Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.",['Chris Butler'],"['Hugh Jackman', 'David Walliams', 'Stephen Fry', 'Matt Lucas']","27,589",$16.65M
