,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
164,Avengers: Age of Ultron,(2015),PG-13,141 min,"Action, Adventure, Sci-Fi",7.3,66        ,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","886,513",$459.01M
165,X-Men,(2000),PG-13,104 min,"Action, Adventure, Sci-Fi",7.3,64        ,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']","627,869",$157.30M
166,Face/Off,(1997),R,138 min,"Action, Crime, Sci-Fi",7.3,82        ,"To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge.",['John Woo'],"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']","387,854",$112.23M
167,Alita: Battle Angel,(2019),PG-13,122 min,"Action, Adventure, Sci-Fi",7.3,53        ,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",['Robert Rodriguez'],"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']","279,289",$85.71M
168,Lilo & Stitch,(2002),PG,85 min,"Animation, Adventure, Comedy",7.3,73        ,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']","200,093",$145.79M
169,Unbreakable,(2000),PG-13,106 min,"Drama, Mystery, Sci-Fi",7.3,62        ,A man learns something extraordinary about himself after a devastating accident.,['M. Night Shyamalan'],"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']","427,986",$95.01M
170,The Lego Batman Movie,(2017),PG,104 min,"Animation, Action, Adventure",7.3,75        ,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']","160,507",$175.75M
171,Okja,(2017),TV-MA,120 min,"Action, Adventure, Drama",7.3,75        ,"A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.",['Bong Joon Ho'],"['Tilda Swinton', 'Paul Dano', 'Seo-hyun Ahn', 'Jake Gyllenhaal']","126,745",-
172,Equilibrium,(2002),R,107 min,"Action, Drama, Sci-Fi",7.3,33        ,"In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",['Kurt Wimmer'],"['Christian Bale', 'Sean Bean', 'Emily Watson', 'Taye Diggs']","338,614",$1.20M
173,The Return of the Living Dead,(1985),R,91 min,"Comedy, Horror, Sci-Fi",7.3,66        ,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.","[""Dan O'Bannon""]","['Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews']","64,525",$14.24M
174,Megamind,(2010),PG,95 min,"Animation, Action, Comedy",7.3,63        ,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']","276,576",$148.42M
175,Despicable Me 2,(2013),PG,98 min,"Animation, Adventure, Comedy",7.3,62        ,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']","410,761",$368.06M
176,I Origins,(2014),R,106 min,"Drama, Mystery, Romance",7.3,57        ,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,['Mike Cahill'],"['Michael Pitt', 'Steven Yeun', 'Astrid Bergès-Frisbey', 'Brit Marling']","129,098",$0.33M
177,Star Trek IV: The Voyage Home,(1986),PG,119 min,"Action, Adventure, Comedy",7.3,71        ,"To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.",['Leonard Nimoy'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","88,458",$109.71M
178,Take Shelter,(2011),R,120 min,"Drama, Horror, Sci-Fi",7.3,85        ,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",['Jeff Nichols'],"['Michael Shannon', 'Jessica Chastain', 'Shea Whigham', 'Tova Stewart']","103,757",$1.73M
179,Pi,(1998),R,84 min,"Drama, Horror, Mystery",7.3,72        ,A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,['Darren Aronofsky'],"['Sean Gullette', 'Mark Margolis', 'Ben Shenkman', 'Pamela Hart']","182,861",$3.22M
180,A.R.O.G,(2008),TV-G,127 min,"Comedy, Fantasy, Sci-Fi",7.3,-,Commander Logar fools Arif and sends him 1.000.000 years back in the time. He must civilize people from past to reach today.,"['Ali Taner Baltaci', 'Cem Yilmaz']","['Cem Yilmaz', 'Özge Özberk', 'Zafer Algöz', 'Nil Karaibrahimgil']","43,575",-
181,The Suicide Squad,(2021),R,132 min,"Action, Adventure, Comedy",7.2,72        ,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",['James Gunn'],"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman']","374,100",$55.82M
182,The Hunger Games,(2012),PG-13,142 min,"Action, Adventure, Sci-Fi",7.2,68        ,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']","949,161",$408.01M
183,Don't Look Up,(2021),R,138 min,"Comedy, Drama, Sci-Fi",7.2,49        ,Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,['Adam McKay'],"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett']","558,894",-
184,A Quiet Place Part II,(2020),PG-13,97 min,"Drama, Horror, Sci-Fi",7.2,71        ,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",['John Krasinski'],"['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy', 'John Krasinski']","248,388",$160.07M
185,A.I. Artificial Intelligence,(2001),PG-13,146 min,"Drama, Sci-Fi",7.2,65        ,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",['Steven Spielberg'],"['Haley Joel Osment', 'Jude Law', ""Frances O'Connor"", 'Sam Robards']","314,923",$78.62M
186,Coherence,(2013),Not Rated,89 min,"Drama, Mystery, Sci-Fi",7.2,65        ,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,['James Ward Byrkit'],"['Emily Baldoni', 'Maury Sterling', 'Nicholas Brendon', 'Elizabeth Gracen']","136,386",$0.07M
187,Sunshine,(2007),R,107 min,"Sci-Fi, Thriller",7.2,64        ,A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,['Danny Boyle'],"['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis']","257,288",$3.68M
188,They Live,(1988),R,94 min,"Action, Horror, Sci-Fi",7.2,55        ,They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,['John Carpenter'],"['Roddy Piper', 'Keith David', 'Meg Foster', ""George 'Buck' Flower""]","136,271",$13.01M
189,The Matrix Reloaded,(2003),R,138 min,"Action, Sci-Fi",7.2,62        ,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","609,144",$281.49M
190,I Am Legend,(2007),PG-13,101 min,"Action, Drama, Horror",7.2,65        ,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",['Francis Lawrence'],"['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']","780,611",$256.39M
191,10 Cloverfield Lane,(2016),PG-13,103 min,"Drama, Horror, Mystery",7.2,76        ,A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,['Dan Trachtenberg'],"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin']","340,178",$72.08M
192,Treasure Planet,(2002),PG,95 min,"Animation, Adventure, Family",7.2,60        ,"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives ...                See full summary »","['Ron Clements', 'John Musker']","['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']","125,227",$38.18M
193,The Fountain,(2006),PG-13,97 min,"Drama, Mystery, Romance",7.2,51        ,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",['Darren Aronofsky'],"['Hugh Jackman', 'Rachel Weisz', 'Sean Patrick Thomas', 'Ellen Burstyn']","243,847",$10.14M
194,Strange Days,(1995),R,145 min,"Crime, Drama, Sci-Fi",7.2,66        ,A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.,['Kathryn Bigelow'],"['Ralph Fiennes', 'Angela Bassett', 'Juliette Lewis', 'Tom Sizemore']","75,439",$7.92M
195,Star Trek VI: The Undiscovered Country,(1991),PG,110 min,"Action, Adventure, Sci-Fi",7.2,65        ,"On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.",['Nicholas Meyer'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","78,368",$74.89M
196,Batman v Superman: Dawn of Justice (Ultimate Edition),(2016),R,182 min,"Action, Adventure, Sci-Fi",7.2,-,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,['Zack Snyder'],"['Amy Adams', 'Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg']","66,996",-
197,Videodrome,(1983),R,87 min,"Horror, Sci-Fi, Thriller",7.2,60        ,A programmer at a TV station that specializes in adult entertainment searches for the producers of a dangerous and bizarre broadcast.,['David Cronenberg'],"['James Woods', 'Debbie Harry', 'Sonja Smits', 'Peter Dvorsky']","97,578",$2.12M
198,Re-Animator,(1985),Unrated,84 min,"Comedy, Horror, Sci-Fi",7.2,73        ,"After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue.",['Stuart Gordon'],"['Jeffrey Combs', 'Bruce Abbott', 'Barbara Crampton', 'David Gale']","67,947",$2.02M
199,The Dead Zone,(1983),R,103 min,"Drama, Horror, Sci-Fi",7.2,69        ,A man awakens from a coma to discover he has a psychic ability.,['David Cronenberg'],"['Christopher Walken', 'Brooke Adams', 'Tom Skerritt', 'Herbert Lom']","73,640",$20.77M
200,The Transformers: The Movie,(1986),PG,84 min,"Animation, Action, Adventure",7.2,43        ,"The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",['Nelson Shin'],"['Orson Welles', 'Robert Stack', 'Leonard Nimoy', 'Norman Alden']","40,765",$5.85M
201,"20,000 Leagues Under the Sea",(1954),G,127 min,"Adventure, Drama, Family",7.2,83        ,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",['Richard Fleischer'],"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","35,496",$28.20M
202,Them!,(1954),Not Rated,94 min,"Horror, Sci-Fi",7.2,74        ,The earliest atomic tests in New Mexico cause common ants to mutate into giant man-eating monsters that threaten civilization.,['Gordon Douglas'],"['James Whitmore', 'Edmund Gwenn', 'Joan Weldon', 'James Arness']","23,070",-
203,The Andromeda Strain,(1971),G,131 min,"Mystery, Sci-Fi, Thriller",7.2,60        ,"A team of top scientists work feverishly in a secret, state-of-the-art laboratory to discover what has killed the citizens of a small town and learn how this deadly contagion can be stopped.",['Robert Wise'],"['James Olson', 'Arthur Hill', 'David Wayne', 'Kate Reid']","38,854",$3.42M
204,Fahrenheit 451,(1966),Not Rated,112 min,"Drama, Sci-Fi",7.2,-,"In an oppressive future, a fireman whose duty is to destroy all books begins to question his task.",['François Truffaut'],"['Oskar Werner', 'Julie Christie', 'Cyril Cusack', 'Anton Diffring']","44,442",-
205,Final Fantasy VII: Advent Children,(2005),PG-13,101 min,"Animation, Action, Adventure",7.2,-,An ex-mercenary is forced out of isolation when three mysterious men kidnap and brainwash the city's children afflicted with the Geostigma disease.,"['Tetsuya Nomura', 'Takeshi Nozue']","['Takahiro Sakurai', 'Ayumi Ito', 'Shôtarô Morikubo', 'Maaya Sakamoto']","57,227",-
206,Metropolis,(2001),PG-13,108 min,"Animation, Adventure, Drama",7.2,75        ,Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.,['Rintarô'],"['Toshio Furukawa', 'Scott Weinger', 'Yuka Imoto', 'Kei Kobayashi']","21,998",$0.64M
207,"Dragon Ball Z: Resurrection ""F""",(2015),Not Rated,93 min,"Animation, Action, Adventure",7.2,-,"One peaceful day on Earth, two remnants of Freeza's army named Sorube and Tagoma arrive searching for the Dragon Balls with the aim of reviving Freeza. They succeed, and Freeza subsequently seeks revenge on the Saiya-jin.",['Tadayoshi Yamamuro'],"['Masako Nozawa', 'Ryô Horikawa', 'Hiromi Tsuru', 'Masaharu Satô']","23,112",$8.01M
208,Free Guy,(2021),PG-13,115 min,"Action, Adventure, Comedy",7.1,62        ,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",['Shawn Levy'],"['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi', 'Lil Rel Howery']","391,682",$121.63M
209,Dredd,(2012),R,95 min,"Action, Crime, Sci-Fi",7.1,60        ,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",['Pete Travis'],"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']","283,017",$13.41M
210,Ghostbusters: Afterlife,(2021),PG-13,124 min,"Adventure, Comedy, Fantasy",7.1,45        ,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",['Jason Reitman'],"['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard', 'Mckenna Grace']","192,680",$129.36M
211,Prey,(I) (2022),R,100 min,"Action, Adventure, Drama",7.1,71        ,"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",['Dan Trachtenberg'],"['Amber Midthunder', 'Dakota Beavers', 'Dane DiLiegro', 'Stormee Kipp']","207,453",-
212,The Lobster,(2015),R,119 min,"Drama, Romance, Sci-Fi",7.1,82        ,"In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.",['Yorgos Lanthimos'],"['Colin Farrell', 'Rachel Weisz', 'Jessica Barden', 'Olivia Colman']","270,286",$8.70M
213,Man of Steel,(2013),PG-13,143 min,"Action, Adventure, Sci-Fi",7.1,55        ,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,['Zack Snyder'],"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']","786,748",$291.05M
214,Iron Man Three,(2013),PG-13,130 min,"Action, Adventure, Sci-Fi",7.1,62        ,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",['Shane Black'],"['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']","870,131",$409.01M
215,The Mist,(2007),R,126 min,"Horror, Sci-Fi, Thriller",7.1,58        ,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",['Frank Darabont'],"['Thomas Jane', 'Marcia Gay Harden', 'Laurie Holden', 'Andre Braugher']","323,008",$25.59M
216,Blade,(1998),R,120 min,"Action, Horror, Sci-Fi",7.1,47        ,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",['Stephen Norrington'],"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright""]","284,794",$70.09M
217,Snowpiercer,(2013),R,126 min,"Action, Drama, Sci-Fi",7.1,84        ,"In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.",['Bong Joon Ho'],"['Chris Evans', 'Jamie Bell', 'Tilda Swinton', 'Ed Harris']","372,321",$4.56M
218,DC League of Super-Pets,(2022),PG,105 min,"Animation, Action, Adventure",7.1,56        ,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","['Jared Stern', 'Sam J. Levine']","['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski']","69,560",$93.66M
219,"I, Robot",(2004),PG-13,115 min,"Action, Mystery, Sci-Fi",7.1,59        ,"In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",['Alex Proyas'],"['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood', 'Alan Tudyk']","555,193",$144.80M
220,WarGames,(1983),PG,114 min,"Action, Drama, Sci-Fi",7.1,77        ,"A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.",['John Badham'],"['Matthew Broderick', 'Ally Sheedy', 'John Wood', 'Dabney Coleman']","104,541",$79.57M
221,The Invisible Man,(I) (2020),R,124 min,"Drama, Horror, Mystery",7.1,72        ,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",['Leigh Whannell'],"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']","238,214",$70.41M
222,The Thing from Another World,(1951),Approved,87 min,"Horror, Sci-Fi",7.1,-,Scientists and American Air Force officials fend off a bloodthirsty alien organism while at a remote arctic outpost.,"['Christian Nyby', 'Howard Hawks']","['Kenneth Tobey', 'Margaret Sheridan', 'James Arness', 'Robert Cornthwaite']","31,590",-
223,Spaceballs,(1987),PG,96 min,"Adventure, Comedy, Sci-Fi",7.1,46        ,A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,['Mel Brooks'],"['Mel Brooks', 'John Candy', 'Rick Moranis', 'Bill Pullman']","197,684",$38.12M
224,Melancholia,(2011),R,135 min,"Drama, Sci-Fi",7.1,81        ,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,['Lars von Trier'],"['Kirsten Dunst', 'Charlotte Gainsbourg', 'Kiefer Sutherland', 'Alexander Skarsgård']","188,348",$3.03M
225,1984,(1984),R,113 min,"Drama, Sci-Fi",7.1,67        ,"In a totalitarian future society, a man, whose daily work is re-writing history, tries to rebel by falling in love.",['Michael Radford'],"['John Hurt', 'Richard Burton', 'Suzanna Hamilton', 'Cyril Cusack']","74,998",$8.40M
226,Never Let Me Go,(2010),R,103 min,"Drama, Romance, Sci-Fi",7.1,69        ,"The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",['Mark Romanek'],"['Keira Knightley', 'Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small']","149,191",$2.43M
227,The Call,(2020),TV-MA,112 min,"Crime, Horror, Mystery",7.1,-,"Two people live in different times. Seo-Yeon lives in the present and Young-Sook lives in the past. One phone call connects the two, and their lives are changed irrevocably.",['Chung-Hyun Lee'],"['Park Shin-Hye', 'Jeon Jong-seo', 'Kim Sung-ryung', 'Lee El']","37,727",-
228,Escape from New York,(1981),R,99 min,"Action, Adventure, Sci-Fi",7.1,76        ,"In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him.",['John Carpenter'],"['Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine', 'Donald Pleasence']","149,053",$25.24M
229,Real Steel,(2011),PG-13,127 min,"Action, Drama, Sci-Fi",7.1,56        ,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",['Shawn Levy'],"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']","340,856",$85.47M
230,Planet Terror,(2007),R,105 min,"Action, Comedy, Horror",7.1,-,"After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.",['Robert Rodriguez'],"['Rose McGowan', 'Freddy Rodríguez', 'Josh Brolin', 'Marley Shelton']","216,915",-
231,Cube,(1997),R,90 min,"Drama, Horror, Mystery",7.1,61        ,Six complete strangers with widely varying personalities are involuntarily placed in an endless maze containing deadly traps.,['Vincenzo Natali'],"['Nicole de Boer', 'Maurice Dean Wint', 'David Hewlett', 'Andrew Miller']","238,789",$0.50M
232,Deja Vu,(2006),PG-13,126 min,"Action, Crime, Sci-Fi",7.1,59        ,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",['Tony Scott'],"['Denzel Washington', 'Paula Patton', 'Jim Caviezel', 'Val Kilmer']","317,975",$64.04M
233,The Host,(2006),R,120 min,"Drama, Horror, Sci-Fi",7.1,85        ,A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,['Bong Joon Ho'],"['Song Kang-ho', 'Byun Hee-Bong', 'Park Hae-il', 'Bae Doona']","127,026",$2.20M
234,The Time Traveler's Wife,(2009),PG-13,107 min,"Comedy, Drama, Fantasy",7.1,47        ,"A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",['Robert Schwentke'],"['Eric Bana', 'Rachel McAdams', 'Ron Livingston', 'Michelle Nolden']","154,231",$63.41M
235,Black Mirror: Bandersnatch,(2018),TV-MA,90 min,"Drama, Fantasy, Mystery",7.1,-,A young programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.,['David Slade'],"['Fionn Whitehead', 'Craig Parkinson', 'Alice Lowe', 'Asim Chaudhry']","130,508",-
236,Enthiran,(2010),Not Rated,174 min,"Action, Sci-Fi, Thriller",7.1,-,"A brilliant scientist creates a humanoid robot to protect mankind, but things go awry when human emotions are programmed and inner turmoil causes the robot to switch sides.",['S. Shankar'],"['Rajinikanth', 'Aishwarya Rai Bachchan', 'Danny Denzongpa', 'Santhanam']","28,695",$4.37M
237,The Jacket,(2005),R,103 min,"Drama, Fantasy, Mystery",7.1,44        ,"A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.",['John Maybury'],"['Adrien Brody', 'Keira Knightley', 'Daniel Craig', 'Kris Kristofferson']","116,548",$6.30M
238,Timecrimes,(2007),R,92 min,"Horror, Mystery, Sci-Fi",7.1,68        ,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,['Nacho Vigalondo'],"['Karra Elejalde', 'Candela Fernández', 'Bárbara Goenaga', 'Nacho Vigalondo']","66,103",$0.04M
239,The Fly,(1958),Not Rated,94 min,"Drama, Horror, Sci-Fi",7.1,62        ,A scientist has a horrific accident when he tries to use his newly invented teleportation device.,['Kurt Neumann'],"['David Hedison', 'Patricia Owens', 'Vincent Price', 'Herbert Marshall']","24,453",$3.00M
240,District B13,(2004),R,84 min,"Action, Crime, Sci-Fi",7.1,70        ,"In the ghettos of Paris in 2010, an undercover cop and an ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",['Pierre Morel'],"['Cyril Raffaelli', 'David Belle', ""Tony D'Amario"", 'Bibi Naceri']","72,102",$1.20M
241,Sleeper,(1973),PG,89 min,"Comedy, Sci-Fi",7.1,77        ,A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'John Beck', 'Mary Gregory']","43,894",$2.91M
242,Dragon Ball Z: Battle of Gods,(2013),TV-PG,85 min,"Animation, Action, Adventure",7.1,-,"The Z-Fighters must contend with Lord Beerus, the God of Destruction, but only a God can fight a God, and none of them are Gods. However with the creation of the Super Saiyan God, will the Z-Fighters be able to defeat Lord Beerus?",['Masahiro Hosoda'],"['Masako Nozawa', 'Hiromi Tsuru', 'Ryô Horikawa', 'Masaharu Satô']","28,950",$2.55M
243,Koi... Mil Gaya,(2003),Not Rated,171 min,"Action, Drama, Romance",7.1,-,"A developmentally disabled young man tries to continue the work his father did in communicating with extra-terrestrials from outer space, which leads to something miraculous and wonderful.",['Rakesh Roshan'],"['Hrithik Roshan', 'Rekha', 'Preity G Zinta', 'Rakesh Roshan']","25,680",$0.68M
244,Transformers,(2007),PG-13,144 min,"Action, Adventure, Sci-Fi",7.0,61        ,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']","652,574",$319.25M
245,Prometheus,(I) (2012),R,124 min,"Adventure, Mystery, Sci-Fi",7.0,64        ,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",['Ridley Scott'],"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']","622,224",$126.48M
246,Independence Day,(1996),PG-13,145 min,"Action, Adventure, Sci-Fi",7.0,59        ,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",['Roland Emmerich'],"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']","586,970",$306.17M
