,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
171,Eat Drink Man Woman,(1994),Not Rated,124 min,"Comedy, Drama, Romance",7.8,80        ,A senior chef lives with his three grown daughters; the middle one finds her future plans affected by unexpected events and the life changes of the other household members.,['Ang Lee'],"['Sihung Lung', 'Kuei-Mei Yang', 'Yu-Wen Wang', 'Chien-Lien Wu']","22,184",$7.29M
172,Tokyo Godfathers,(2003),PG-13,92 min,"Animation, Adventure, Comedy",7.8,74        ,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",['Satoshi Kon'],"['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']","43,209",$0.13M
173,The Ghost and Mrs. Muir,(1947),Not Rated,104 min,"Comedy, Drama, Fantasy",7.8,-,"In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.",['Joseph L. Mankiewicz'],"['Gene Tierney', 'Rex Harrison', 'George Sanders', 'Edna Best']","20,035",-
174,Duck Soup,(1933),Not Rated,69 min,"Comedy, Musical",7.8,93        ,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",['Leo McCarey'],"['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']","61,464",-
175,Mr. Deeds Goes to Town,(1936),Not Rated,115 min,"Comedy, Drama, Romance",7.8,-,A unassuming greeting card poet from a small town in Vermont heads to New York City upon inheriting a massive fortune and is immediately hounded by those who wish to take advantage of him.,['Frank Capra'],"['Gary Cooper', 'Jean Arthur', 'George Bancroft', 'Lionel Stander']","22,390",-
176,My Life as a Zucchini,(2016),PG-13,70 min,"Animation, Comedy, Drama",7.8,85        ,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",['Claude Barras'],"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud', 'Michel Vuillermoz']","27,089",$0.29M
177,Knockin' on Heaven's Door,(1997),Not Rated,87 min,"Action, Crime, Comedy",7.8,-,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",['Thomas Jahn'],"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']","32,118",$0.00M
178,A Night at the Opera,(1935),Passed,96 min,"Comedy, Music, Musical",7.8,-,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,"['Sam Wood', 'Edmund Goulding']","['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle']","33,724",$2.54M
179,Ninotchka,(1939),Not Rated,110 min,"Comedy, Romance",7.8,-,A stern Soviet woman sent to Paris to supervise the sale of jewels seized from Russian nobles finds herself attracted to a man who represents everything she is supposed to detest.,['Ernst Lubitsch'],"['Greta Garbo', 'Melvyn Douglas', 'Ina Claire', 'Bela Lugosi']","21,880",$1.19M
180,Minnal Murali,(2021),TV-14,158 min,"Action, Comedy, Drama",7.8,-,"An unusual event creates a lightning which in turns gives superhuman abilies to an ambitious tailor ,whose responsibility is now to protect his home village from the evil plans of the antagonist.",['Basil Joseph'],"['Tovino Thomas', 'Guru Somasundaram', 'Aju Varghese', 'Baiju']","31,136",-
181,Ernest & Celestine,(2012),PG,80 min,"Animation, Adventure, Comedy",7.8,86        ,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.","['Stéphane Aubier', 'Vincent Patar', 'Benjamin Renner']","['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop', 'Patrice Melennec']","21,349",$0.29M
182,Hindi Medium,(2017),Not Rated,132 min,"Comedy, Drama",7.8,-,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,['Saket Chaudhary'],"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal', 'Deepak Dobriyal']","30,551",-
183,English Vinglish,(2012),Not Rated,134 min,"Comedy, Drama, Family",7.8,-,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",['Gauri Shinde'],"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']","37,593",$1.67M
184,Vicky Donor,(2012),Not Rated,126 min,"Comedy, Romance",7.8,-,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",['Shoojit Sircar'],"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']","44,339",$0.17M
185,The Banshees of Inisherin,(2022),R,114 min,"Comedy, Drama",7.7,87        ,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Kerry Condon', 'Pat Shortt']","210,690",-
186,Kingsman: The Secret Service,(2014),R,129 min,"Action, Adventure, Comedy",7.7,60        ,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",['Matthew Vaughn'],"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']","687,332",$128.26M
187,The Goonies,(1985),PG,114 min,"Adventure, Comedy, Family",7.7,62        ,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,['Richard Donner'],"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']","285,241",$61.50M
188,The Hangover,(2009),R,100 min,Comedy,7.7,73        ,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",['Todd Phillips'],"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']","808,722",$277.32M
189,Airplane!,(1980),PG,88 min,Comedy,7.7,78        ,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.","['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']","248,894",$83.40M
190,Home Alone,(1990),PG,103 min,"Comedy, Family",7.7,63        ,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']","604,838",$285.76M
191,Tangled,(2010),PG,100 min,"Animation, Adventure, Comedy",7.7,71        ,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']","469,890",$200.82M
192,Blazing Saddles,(1974),R,93 min,"Comedy, Western",7.7,73        ,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",['Mel Brooks'],"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']","144,906",$119.50M
193,Silver Linings Playbook,(2012),R,122 min,"Comedy, Drama, Romance",7.7,81        ,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",['David O. Russell'],"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']","721,926",$132.09M
194,The Lego Movie,(2014),PG,100 min,"Animation, Action, Adventure",7.7,83        ,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","370,021",$257.76M
195,Toy Story 4,(2019),G,100 min,"Animation, Adventure, Comedy",7.7,84        ,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","262,536",$434.04M
196,500 Days of Summer,(2009),PG-13,95 min,"Comedy, Drama, Romance",7.7,76        ,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",['Marc Webb'],"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']","531,203",$32.39M
197,Lost in Translation,(2003),R,102 min,"Comedy, Drama",7.7,91        ,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,['Sofia Coppola'],"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']","467,621",$44.59M
198,Evil Dead II,(1987),R,84 min,"Comedy, Horror",7.7,72        ,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,['Sam Raimi'],"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']","173,601",$5.92M
199,Birdman or (The Unexpected Virtue of Ignorance),(2014),R,119 min,"Comedy, Drama",7.7,87        ,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",['Alejandro G. Iñárritu'],"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']","645,971",$42.34M
200,Happiness,(1998),NC-17,134 min,"Comedy, Drama",7.7,81        ,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",['Todd Solondz'],"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']","72,195",$2.81M
201,A Man Called Ove,(2015),PG-13,116 min,"Comedy, Drama, Romance",7.7,70        ,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",['Hannes Holm'],"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']","63,475",$3.48M
202,Wreck-It Ralph,(2012),PG,101 min,"Animation, Adventure, Comedy",7.7,72        ,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","437,508",$189.42M
203,Midnight in Paris,(2011),PG-13,94 min,"Comedy, Fantasy, Romance",7.7,81        ,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",['Woody Allen'],"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']","435,086",$56.82M
204,As Good as It Gets,(1997),PG-13,139 min,"Comedy, Drama, Romance",7.7,67        ,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",['James L. Brooks'],"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']","307,715",$148.48M
205,Who Framed Roger Rabbit,(1988),PG,104 min,"Animation, Adventure, Comedy",7.7,83        ,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,['Robert Zemeckis'],"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']","208,154",$156.45M
206,"O Brother, Where Art Thou?",(2000),PG-13,107 min,"Adventure, Comedy, Crime",7.7,69        ,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","['Joel Coen', 'Ethan Coen']","['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']","320,170",$45.51M
207,Kung Fu Hustle,(2004),R,99 min,"Action, Comedy, Fantasy",7.7,78        ,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",['Stephen Chow'],"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']","144,672",$17.11M
208,Flipped,(I) (2010),PG,90 min,"Comedy, Drama, Romance",7.7,45        ,Two eighth-graders start to have feelings for each other despite being total opposites.,['Rob Reiner'],"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']","93,573",$1.75M
209,When Harry Met Sally...,(1989),R,95 min,"Comedy, Drama, Romance",7.7,76        ,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",['Rob Reiner'],"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']","228,667",$92.82M
210,Naked,(1993),Not Rated,131 min,"Comedy, Drama",7.7,85        ,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,['Mike Leigh'],"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']","41,567",$1.77M
211,Adaptation.,(2002),R,115 min,"Comedy, Drama",7.7,83        ,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,['Spike Jonze'],"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']","197,243",$22.25M
212,Being John Malkovich,(1999),R,113 min,"Comedy, Drama, Fantasy",7.7,90        ,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,['Spike Jonze'],"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']","344,157",$22.86M
213,Clerks,(1994),R,92 min,Comedy,7.7,70        ,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",['Kevin Smith'],"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']","227,403",$3.15M
214,"South Park: Bigger, Longer & Uncut",(1999),R,81 min,"Animation, Comedy, Fantasy",7.7,73        ,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",['Trey Parker'],"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']","209,838",$52.04M
215,The Quiet Man,(1952),Passed,129 min,"Comedy, Drama, Romance",7.7,85        ,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",['John Ford'],"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']","40,518",$10.55M
216,Me and Earl and the Dying Girl,(2015),PG-13,105 min,"Comedy, Drama, Romance",7.7,74        ,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",['Alfonso Gomez-Rejon'],"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']","134,732",$6.74M
217,Breaking Away,(1979),PG,101 min,"Comedy, Drama, Sport",7.7,91        ,A working-class Indiana teen obsessed with the Italian cycling team vies for the affections of a college girl while searching for life goals with his friends.,['Peter Yates'],"['Dennis Christopher', 'Dennis Quaid', 'Daniel Stern', 'Jackie Earle Haley']","24,529",$16.42M
218,"What's Up, Doc?",(1972),G,94 min,"Comedy, Romance",7.7,-,The accidental mix-up of four identical plaid overnight bags leads to a series of increasingly wild and wacky situations.,['Peter Bogdanovich'],"['Barbra Streisand', ""Ryan O'Neal"", 'Madeline Kahn', 'Kenneth Mars']","25,206",$10.47M
219,Porco Rosso,(1992),PG,94 min,"Animation, Adventure, Comedy",7.7,83        ,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",['Hayao Miyazaki'],"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']","94,340",-
220,Short Cuts,(1993),R,188 min,"Comedy, Drama",7.7,81        ,The day-to-day lives of several suburban Los Angeles residents.,['Robert Altman'],"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']","46,159",$6.11M
221,Night on Earth,(1991),R,129 min,"Comedy, Drama",7.7,68        ,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,['Jim Jarmusch'],"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']","62,954",$2.02M
222,Good Bye Lenin!,(2003),R,121 min,"Comedy, Drama, Romance",7.7,68        ,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",['Wolfgang Becker'],"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']","149,311",$4.06M
223,My Dinner with Andre,(1981),PG,110 min,"Comedy, Drama",7.7,83        ,"Two old friends meet for dinner; as one tells anecdotes detailing his experiences, the other notices their differing worldviews.",['Louis Malle'],"['Andre Gregory', 'Wallace Shawn', 'Jean Lenauer', 'Roy Butler']","23,458",$5.25M
224,Hedwig and the Angry Inch,(2001),R,95 min,"Comedy, Drama, Music",7.7,85        ,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,['John Cameron Mitchell'],"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']","36,519",$3.03M
225,The Triplets of Belleville,(2003),PG-13,80 min,"Animation, Adventure, Comedy",7.7,91        ,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",['Sylvain Chomet'],"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']","55,751",$7.00M
226,Down by Law,(1986),R,107 min,"Comedy, Crime, Drama",7.7,75        ,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",['Jim Jarmusch'],"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']","53,332",$1.44M
227,Love and Death,(1975),PG,85 min,"Comedy, War",7.7,89        ,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']","39,640",-
228,Adam's Apples,(2005),R,94 min,"Comedy, Crime, Drama",7.7,51        ,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,['Anders Thomas Jensen'],"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']","52,480",$0.00M
229,The Girl Who Leapt Through Time,(2006),TV-PG,98 min,"Animation, Adventure, Comedy",7.7,66        ,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",['Mamoru Hosoda'],"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']","68,424",-
230,The Purple Rose of Cairo,(1985),PG,82 min,"Comedy, Fantasy, Romance",7.7,75        ,"In 1935 New Jersey, a movie character walks off the screen and into the real world.",['Woody Allen'],"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']","53,119",$10.63M
231,Eega,(2012),Not Rated,145 min,"Action, Comedy, Drama",7.7,-,A murdered man is reincarnated as a housefly and seeks to avenge his death.,['S.S. Rajamouli'],"['Sudeep', 'Nani', 'Samantha Ruth Prabhu', 'Hamsa Nandini']","25,966",-
232,The Awful Truth,(1937),Passed,90 min,"Comedy, Romance",7.7,87        ,"A married couple file an amicable divorce, but find it harder to let go of each other than they initially thought.",['Leo McCarey'],"['Irene Dunne', 'Cary Grant', 'Ralph Bellamy', ""Alexander D'Arcy""]","20,523",-
233,The Lady Eve,(1941),Passed,94 min,"Comedy, Romance",7.7,96        ,"A trio of classy card sharks targets a socially awkward brewery heir, until one of them falls in love with him.",['Preston Sturges'],"['Barbara Stanwyck', 'Henry Fonda', 'Charles Coburn', 'Eugene Pallette']","22,513",-
