,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
173,Catch Me If You Can,(2002),PG-13,141 min,"Biography, Crime, Drama",8.1,75        ,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']","1,022,829",$164.62M
174,Dead Poets Society,(1989),PG,128 min,"Comedy, Drama",8.1,79        ,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']","510,611",$95.86M
175,"Three Billboards Outside Ebbing, Missouri",(2017),R,115 min,"Comedy, Crime, Drama",8.1,88        ,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']","526,643",$54.51M
176,The Help,(2011),PG-13,146 min,Drama,8.1,62        ,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",['Tate Taylor'],"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']","472,859",$169.71M
177,The Handmaiden,(2016),Not Rated,145 min,"Drama, Romance, Thriller",8.1,84        ,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",['Park Chan-wook'],"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']","157,315",$2.01M
178,Inside Out,(I) (2015),PG,95 min,"Animation, Adventure, Comedy",8.1,94        ,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","737,539",$356.46M
179,Logan,(2017),R,137 min,"Action, Drama, Sci-Fi",8.1,77        ,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']","788,537",$226.28M
180,Trainspotting,(1996),R,93 min,Drama,8.1,83        ,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']","701,593",$16.50M
181,Rocky,(1976),PG,120 min,"Drama, Sport",8.1,70        ,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","599,019",$117.24M
182,Into the Wild,(2007),R,148 min,"Adventure, Biography, Drama",8.1,73        ,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']","635,608",$18.35M
183,Room,(I) (2015),R,118 min,"Drama, Thriller",8.1,86        ,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","432,159",$14.68M
184,Platoon,(1986),R,120 min,"Drama, War",8.1,92        ,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']","423,588",$138.53M
185,Spotlight,(I) (2015),R,129 min,"Biography, Crime, Drama",8.1,93        ,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","482,626",$45.06M
186,The Sound of Music,(1965),G,172 min,"Biography, Drama, Family",8.1,63        ,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']","244,873",$163.21M
187,Rush,(I) (2013),R,123 min,"Action, Biography, Drama",8.1,74        ,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']","491,564",$26.95M
188,Gran Torino,(2008),R,116 min,Drama,8.1,72        ,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",['Clint Eastwood'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']","790,134",$148.10M
189,The Deer Hunter,(1978),R,183 min,"Drama, War",8.1,86        ,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']","346,981",$48.98M
190,Before Sunrise,(1995),R,101 min,"Drama, Romance",8.1,77        ,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']","320,797",$5.54M
191,Memories of Murder,(2003),Not Rated,132 min,"Crime, Drama, Mystery",8.1,82        ,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']","196,213",$0.01M
192,12 Years a Slave,(2013),R,134 min,"Biography, Drama, History",8.1,96        ,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']","716,324",$56.67M
193,Raging Bull,(1980),R,129 min,"Biography, Drama, Sport",8.1,90        ,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","363,496",$23.38M
194,Portrait of a Lady on Fire,(2019),R,122 min,Drama,8.1,95        ,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",['Céline Sciamma'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']","99,043",$3.76M
195,Million Dollar Baby,(2004),PG-13,132 min,"Drama, Sport",8.1,86        ,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']","700,434",$100.49M
196,Barry Lyndon,(1975),PG,185 min,"Adventure, Drama, War",8.1,89        ,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']","173,939",-
197,Hachi: A Dog's Tale,(2009),G,93 min,"Biography, Drama, Family",8.1,-,A college professor bonds with an abandoned dog he takes into his home.,['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']","295,266",-
198,Cool Hand Luke,(1967),GP,127 min,"Crime, Drama",8.1,92        ,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",['Stuart Rosenberg'],"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']","181,878",$16.22M
199,In the Mood for Love,(2000),PG,98 min,"Drama, Romance",8.1,87        ,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",['Kar-Wai Wong'],"['Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]","157,037",$2.73M
200,Stalker,(1979),Not Rated,162 min,"Drama, Sci-Fi",8.1,83        ,A guide leads two men through an area known as the Zone to find a room that grants wishes.,['Andrei Tarkovsky'],"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']","138,578",$0.23M
201,La haine,(1995),Not Rated,98 min,"Crime, Drama",8.1,-,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']","181,709",$0.31M
202,Wild Tales,(2014),R,122 min,"Comedy, Drama, Thriller",8.1,77        ,Six short stories that explore the extremities of human behavior involving people in distress.,['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']","205,571",$3.11M
203,The Iron Giant,(1999),PG,86 min,"Animation, Action, Adventure",8.1,85        ,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']","209,559",$23.16M
204,"Paris, Texas",(1984),R,145 min,Drama,8.1,81        ,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",['Wim Wenders'],"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']","110,740",$2.18M
205,Ben-Hur,(1959),G,212 min,"Adventure, Drama",8.1,90        ,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']","245,327",$74.70M
206,A Silent Voice: The Movie,(2016),Not Rated,130 min,"Animation, Drama",8.1,78        ,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",['Naoko Yamada'],"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']","89,992",-
207,Before Sunset,(2004),R,80 min,"Drama, Romance",8.1,91        ,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']","274,192",$5.82M
208,Network,(1976),R,121 min,Drama,8.1,83        ,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']","163,627",-
209,The Seventh Seal,(1957),Not Rated,96 min,"Drama, Fantasy",8.1,88        ,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",['Ingmar Bergman'],"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']","190,055",-
210,The Bridge on the River Kwai,(1957),PG,161 min,"Adventure, Drama, War",8.1,87        ,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']","225,819",$44.91M
211,Hotel Rwanda,(2004),PG-13,121 min,"Biography, Drama, History",8.1,79        ,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']","362,087",$23.53M
212,On the Waterfront,(1954),Approved,108 min,"Crime, Drama, Thriller",8.1,91        ,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']","158,623",$9.60M
213,Persona,(1966),Not Rated,83 min,"Drama, Thriller",8.1,86        ,A nurse is put in charge of a mute actress and finds that their personae are melding together.,['Ingmar Bergman'],"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']","123,776",-
214,In the Name of the Father,(1993),R,133 min,"Biography, Crime, Drama",8.1,84        ,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']","180,011",$25.01M
215,Amores Perros,(2000),R,154 min,"Drama, Thriller",8.1,83        ,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",['Alejandro G. Iñárritu'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']","245,565",$5.38M
216,The Man Who Shot Liberty Valance,(1962),Approved,123 min,"Drama, Western",8.1,94        ,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,['John Ford'],"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']","79,052",-
217,Winter Sleep,(2014),Not Rated,196 min,Drama,8.1,88        ,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,['Nuri Bilge Ceylan'],"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']","53,226",$0.17M
218,All Quiet on the Western Front,(1930),Passed,152 min,"Drama, War",8.1,91        ,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",['Lewis Milestone'],"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']","65,526",$3.27M
219,Rebecca,(1940),Approved,130 min,"Drama, Film-Noir, Mystery",8.1,86        ,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']","140,906",$4.36M
220,The Celebration,(1998),R,105 min,Drama,8.1,82        ,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",['Thomas Vinterberg'],"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']","90,134",$1.65M
221,The Best Years of Our Lives,(1946),Approved,170 min,"Drama, Romance, War",8.1,93        ,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']","67,158",$23.65M
222,Paper Moon,(1973),PG,102 min,"Comedy, Crime, Drama",8.1,77        ,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",['Peter Bogdanovich'],"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']","49,814",$30.93M
223,The Grapes of Wrath,(1940),Passed,129 min,Drama,8.1,96        ,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']","96,222",$0.06M
224,Mary and Max,(2009),Not Rated,92 min,"Animation, Comedy, Drama",8.1,-,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']","180,918",-
225,Neon Genesis Evangelion: The End of Evangelion,(1997),TV-MA,87 min,"Animation, Action, Drama",8.1,-,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"['Hideaki Anno', 'Kazuya Tsurumaki']","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']","58,681",-
226,PK,(2014),Not Rated,153 min,"Comedy, Drama, Sci-Fi",8.1,-,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,['Rajkumar Hirani'],"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']","193,265",$10.62M
227,Three Colors: Red,(1994),R,99 min,"Drama, Mystery, Romance",8.1,100        ,A model discovers a retired judge is keen on invading people's privacy.,['Krzysztof Kieslowski'],"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']","106,401",$4.04M
228,The 400 Blows,(1959),Not Rated,99 min,"Crime, Drama",8.1,-,"A young boy, left without attention, delves into a life of petty crime.",['François Truffaut'],"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']","122,264",-
229,Inherit the Wind,(1960),Passed,128 min,"Biography, Drama, History",8.1,75        ,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",['Stanley Kramer'],"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']","31,469",-
230,Wild Strawberries,(1957),Not Rated,91 min,"Drama, Romance",8.1,88        ,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']","110,095",-
231,Underground,(1995),Not Rated,167 min,"Comedy, Drama, Fantasy",8.1,79        ,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",['Emir Kusturica'],"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']","59,656",$0.17M
232,Fanny and Alexander,(1982),R,188 min,Drama,8.1,100        ,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",['Ingmar Bergman'],"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']","65,453",$4.97M
233,Farewell My Concubine,(1993),R,171 min,"Drama, Music, Romance",8.1,83        ,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,['Kaige Chen'],"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']","30,900",$5.22M
234,The General,(1926),Passed,67 min,"Action, Adventure, Comedy",8.1,-,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']","93,965",$1.03M
235,Bajrangi Bhaijaan,(2015),Not Rated,163 min,"Action, Adventure, Comedy",8.1,-,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"['Kabir Khan', 'Mehmet Tutkun']","['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']","92,024",$8.18M
236,The Red Shoes,(1948),Not Rated,135 min,"Drama, Music, Romance",8.1,-,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"['Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']","36,880",$10.90M
237,Lagaan: Once Upon a Time in India,(2001),PG,224 min,"Drama, Musical, Sport",8.1,84        ,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,['Ashutosh Gowariker'],"['Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']","117,003",$0.07M
