,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
163,Who Framed Roger Rabbit,(1988),PG,104 min,"Animation, Adventure, Comedy",7.7,83        ,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,['Robert Zemeckis'],"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']","208,154",$156.45M
164,"O Brother, Where Art Thou?",(2000),PG-13,107 min,"Adventure, Comedy, Crime",7.7,69        ,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","['Joel Coen', 'Ethan Coen']","['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']","320,170",$45.51M
165,Goldfinger,(1964),PG,110 min,"Action, Adventure, Thriller",7.7,87        ,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",['Guy Hamilton'],"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']","195,818",$51.08M
166,Star Trek II: The Wrath of Khan,(1982),PG,113 min,"Action, Adventure, Sci-Fi",7.7,68        ,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",['Nicholas Meyer'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","125,305",$78.91M
167,Sorcerer,(1977),PG,121 min,"Adventure, Drama, Thriller",7.7,68        ,Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.,['William Friedkin'],"['Roy Scheider', 'Bruno Cremer', 'Francisco Rabal', 'Amidou']","23,381",$12.00M
168,The African Queen,(1951),PG,105 min,"Adventure, Drama, Romance",7.7,91        ,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",['John Huston'],"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']","81,303",$0.54M
169,Kubo and the Two Strings,(2016),PG,101 min,"Animation, Action, Adventure",7.7,84        ,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,['Travis Knight'],"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']","133,762",$48.02M
170,Ponniyin Selvan: Part I,(2022),Not Rated,167 min,"Action, Adventure, Drama",7.7,-,"Vandiyathevan sets out to cross the Chola land to deliver a message from the Crown Prince Aditha Karikalan. Kundavai attempts to establish political peace as vassals and petty chieftains plot against the throne. Unrest grips the land as a long-tailed comet arrives, signalling a time of turmoil.",['Mani Ratnam'],"['Vikram', 'Aishwarya Rai Bachchan', 'Jayam Ravi', 'Karthi']","33,833",-
171,Porco Rosso,(1992),PG,94 min,"Animation, Adventure, Comedy",7.7,83        ,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",['Hayao Miyazaki'],"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']","94,340",-
172,The Little Prince,(2015),PG,108 min,"Animation, Adventure, Drama",7.7,70        ,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",['Mark Osborne'],"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']","64,263",$1.34M
173,The Motorcycle Diaries,(2004),R,126 min,"Adventure, Biography, Drama",7.7,75        ,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,['Walter Salles'],"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']","103,013",$16.78M
174,The Triplets of Belleville,(2003),PG-13,80 min,"Animation, Adventure, Comedy",7.7,91        ,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",['Sylvain Chomet'],"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']","55,751",$7.00M
175,The Girl Who Leapt Through Time,(2006),TV-PG,98 min,"Animation, Adventure, Comedy",7.7,66        ,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",['Mamoru Hosoda'],"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']","68,424",-
176,Dragon Ball Super: Broly,(2018),PG,100 min,"Animation, Action, Adventure",7.7,59        ,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",['Tatsuya Nagamine'],"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']","29,498",$30.71M
177,The Little Mermaid,(1989),G,83 min,"Animation, Adventure, Family",7.6,88        ,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"['Ron Clements', 'John Musker']","['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']","276,678",$111.54M
178,Harry Potter and the Sorcerer's Stone,(2001),PG,152 min,"Adventure, Family, Fantasy",7.6,65        ,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']","810,421",$317.58M
179,Guardians of the Galaxy Vol. 2,(2017),PG-13,136 min,"Action, Adventure, Comedy",7.6,67        ,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']","717,247",$389.81M
180,Deadpool 2,(2018),R,119 min,"Action, Adventure, Comedy",7.6,66        ,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']","606,182",$324.59M
181,The Fifth Element,(1997),PG-13,126 min,"Action, Adventure, Sci-Fi",7.6,52        ,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",['Luc Besson'],"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']","486,536",$63.54M
182,Kelly's Heroes,(1970),GP,144 min,"Adventure, Comedy, War",7.6,50        ,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,['Brian G. Hutton'],"['Clint Eastwood', 'Telly Savalas', 'Don Rickles', ""Carroll O'Connor""]","51,668",$1.38M
183,Moana,(I) (2016),PG,107 min,"Animation, Adventure, Comedy",7.6,81        ,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']","352,275",$248.76M
184,Harry Potter and the Half-Blood Prince,(2009),PG,153 min,"Action, Adventure, Family",7.6,78        ,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","564,882",$301.96M
185,Star Wars: Episode III - Revenge of the Sith,(2005),PG-13,140 min,"Action, Adventure, Fantasy",7.6,68        ,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']","812,677",$380.26M
186,The Peanut Butter Falcon,(2019),PG-13,97 min,"Adventure, Comedy, Drama",7.6,70        ,Zak runs away from his care home to make his dream of becoming a wrestler come true.,"['Tyler Nilson', 'Michael Schwartz']","['Zack Gottsagen', 'Ann Pierce', 'Dakota Johnson', 'Bruce Dern']","95,124",$13.12M
187,Incredibles 2,(2018),PG,118 min,"Animation, Action, Adventure",7.6,80        ,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']","310,148",$608.58M
188,Where Eagles Dare,(1968),M,158 min,"Action, Adventure, War",7.6,63        ,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",['Brian G. Hutton'],"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']","60,577",-
189,Stardust,(2007),PG-13,127 min,"Adventure, Family, Fantasy",7.6,66        ,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",['Matthew Vaughn'],"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']","277,544",$38.63M
190,Mulan,(1998),G,87 min,"Animation, Adventure, Comedy",7.6,71        ,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","['Tony Bancroft', 'Barry Cook']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']","299,659",$120.62M
191,Kung Fu Panda,(2008),PG,92 min,"Animation, Action, Adventure",7.6,74        ,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']","489,396",$215.43M
192,The Road Warrior,(1981),R,96 min,"Action, Adventure, Sci-Fi",7.6,77        ,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",['George Miller'],"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']","186,307",$12.47M
193,Despicable Me,(2010),PG,95 min,"Animation, Adventure, Comedy",7.6,72        ,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","561,480",$251.51M
194,Sherlock Holmes,(2009),PG-13,128 min,"Action, Adventure, Mystery",7.6,57        ,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']","648,677",$209.03M
195,The Mitchells vs the Machines,(2021),PG,114 min,"Animation, Adventure, Comedy",7.6,81        ,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","['Michael Rianda', 'Jeff Rowe']","['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']","116,203",-
196,Battle Royale,(2000),Not Rated,114 min,"Action, Adventure, Drama",7.6,81        ,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",['Kinji Fukasaku'],"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']","188,474",-
197,Dawn of the Planet of the Apes,(2014),PG-13,130 min,"Action, Adventure, Drama",7.6,79        ,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,['Matt Reeves'],"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']","452,040",$208.55M
198,The Jungle Book,(1967),G,78 min,"Animation, Adventure, Comedy",7.6,65        ,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,['Wolfgang Reitherman'],"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']","190,243",$141.84M
199,End of Watch,(2012),R,109 min,"Action, Adventure, Crime",7.6,68        ,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.",['David Ayer'],"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']","256,945",$41.00M
200,Ponyo,(2008),G,101 min,"Animation, Adventure, Comedy",7.6,86        ,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",['Hayao Miyazaki'],"['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']","151,118",$15.09M
201,Snow White and the Seven Dwarfs,(1937),Approved,83 min,"Animation, Adventure, Family",7.6,96        ,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']","206,217",$184.93M
202,Die Hard with a Vengeance,(1995),R,128 min,"Action, Adventure, Thriller",7.6,58        ,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",['John McTiernan'],"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']","396,154",$100.01M
203,Star Trek: First Contact,(1996),PG-13,111 min,"Action, Adventure, Drama",7.6,71        ,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,['Jonathan Frakes'],"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']","128,887",$92.00M
204,Jeremiah Johnson,(1972),GP,108 min,"Adventure, Drama, Western",7.6,75        ,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.,['Sydney Pollack'],"['Robert Redford', 'Will Geer', 'Delle Bolton', 'Josh Albee']","33,171",$47.74M
205,The Secret World of Arrietty,(2010),G,94 min,"Animation, Adventure, Drama",7.6,80        ,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter Arrietty is discovered.",['Hiromasa Yonebayashi'],"['Bridgit Mendler', 'Amy Poehler', 'Will Arnett', 'Mirai Shida']","97,038",$19.20M
206,Walkabout,(1971),GP,100 min,"Adventure, Drama",7.6,85        ,"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.",['Nicolas Roeg'],"['Jenny Agutter', 'David Gulpilil', 'Luc Roeg', 'John Meillon']","26,412",$0.02M
207,The Muppet Movie,(1979),G,95 min,"Adventure, Comedy, Family",7.6,74        ,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.",['James Frawley'],"['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']","37,575",$76.66M
208,Interstate 60: Episodes of the Road,(2002),R,116 min,"Adventure, Comedy, Drama",7.6,-,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",['Bob Gale'],"['James Marsden', 'Gary Oldman', 'Kurt Russell', 'Matthew Edison']","34,682",-
209,Watership Down,(1978),PG,91 min,"Animation, Adventure, Drama",7.6,64        ,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.","['Martin Rosen', 'John Hubley']","['John Hurt', 'Richard Briers', 'Ralph Richardson', 'Michael Graham Cox']","37,969",-
210,Mutiny on the Bounty,(1935),Passed,132 min,"Adventure, Biography, Drama",7.6,87        ,"First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.",['Frank Lloyd'],"['Charles Laughton', 'Clark Gable', 'Franchot Tone', 'Herbert Mundin']","23,999",-
211,The Boy and the Beast,(2015),PG-13,119 min,"Animation, Action, Adventure",7.6,65        ,"When a young orphaned boy living on the streets of Shibuya stumbles upon a fantastic world of beasts, he's taken in by a gruff warrior beast looking for an apprentice.",['Mamoru Hosoda'],"['Kôji Yakusho', 'Aoi Miyazaki', 'Shôta Sometani', 'Suzu Hirose']","25,401",$0.45M
212,Indiana Jones and the Temple of Doom,(1984),PG,118 min,"Action, Adventure",7.5,57        ,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",['Steven Spielberg'],"['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']","504,522",$179.87M
213,Batman,(1989),PG-13,126 min,"Action, Adventure",7.5,69        ,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",['Tim Burton'],"['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']","387,782",$251.19M
214,Harry Potter and the Order of the Phoenix,(2007),PG-13,138 min,"Action, Adventure, Family",7.5,71        ,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']","601,860",$292.00M
215,The Hunger Games: Catching Fire,(2013),PG-13,146 min,"Action, Adventure, Sci-Fi",7.5,76        ,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']","684,334",$424.67M
216,Total Recall,(1990),R,113 min,"Action, Adventure, Sci-Fi",7.5,60        ,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",['Paul Verhoeven'],"['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']","341,105",$119.39M
217,The Impossible,(2012),PG-13,114 min,"Adventure, Drama, History",7.5,73        ,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,['J.A. Bayona'],"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']","231,032",$19.02M
218,Thelma & Louise,(1991),R,130 min,"Adventure, Crime, Drama",7.5,88        ,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",['Ridley Scott'],"['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen']","162,106",$45.36M
219,Master and Commander: The Far Side of the World,(2003),PG-13,138 min,"Action, Adventure, Drama",7.5,81        ,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",['Peter Weir'],"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]","228,867",$93.93M
220,Doctor Strange,(2016),PG-13,115 min,"Action, Adventure, Fantasy",7.5,72        ,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']","766,778",$232.64M
221,Fear and Loathing in Las Vegas,(1998),R,118 min,"Adventure, Comedy, Drama",7.5,41        ,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,['Terry Gilliam'],"['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']","291,871",$10.68M
222,Ice Age,(2002),PG,81 min,"Animation, Adventure, Comedy",7.5,61        ,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.","['Chris Wedge', 'Carlos Saldanha']","['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']","497,002",$176.39M
223,It's a Mad Mad Mad Mad World,(1963),G,210 min,"Action, Adventure, Comedy",7.5,59        ,"A group of motorists witnesses a car crash in the California desert, and after the driver's dying words indicate the location of a hidden stash of loot, they turn against each in a race across the state to get to it.",['Stanley Kramer'],"['Spencer Tracy', 'Milton Berle', 'Ethel Merman', 'Mickey Rooney']","43,892",$46.30M
224,The Hunt for Red October,(1990),PG,135 min,"Action, Adventure, Thriller",7.5,58        ,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?",['John McTiernan'],"['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']","206,866",$122.01M
225,Hugo,(2011),PG,126 min,"Adventure, Drama, Family",7.5,83        ,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']","328,899",$73.86M
226,Robin Hood,(1973),G,83 min,"Animation, Adventure, Comedy",7.5,57        ,The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,"['Wolfgang Reitherman', 'David Hand']","['Brian Bedford', 'Phil Harris', 'Roger Miller', 'Peter Ustinov']","132,670",$32.06M
227,The Abyss,(1989),PG-13,140 min,"Adventure, Drama, Mystery",7.5,62        ,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,['James Cameron'],"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']","183,612",$54.46M
228,Forbidden Planet,(1956),G,98 min,"Adventure, Sci-Fi",7.5,80        ,"A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.",['Fred M. Wilcox'],"['Walter Pidgeon', 'Anne Francis', 'Leslie Nielsen', 'Warren Stevens']","51,107",$3.00M
229,The Time Machine,(1960),G,103 min,"Adventure, Romance, Sci-Fi",7.5,67        ,A man's vision for a utopian society is disillusioned when travelling forward into time reveals a dark and dangerous society.,['George Pal'],"['Rod Taylor', 'Alan Young', 'Yvette Mimieux', 'Sebastian Cabot']","42,961",-
230,The Big Blue,(1988),PG,168 min,"Adventure, Drama, Sport",7.5,35        ,"The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.",['Luc Besson'],"['Jean-Marc Barr', 'Jean Reno', 'Rosanna Arquette', 'Paul Shenar']","53,229",$3.50M
231,The Secret of NIMH,(1982),G,82 min,"Animation, Adventure, Drama",7.5,76        ,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",['Don Bluth'],"['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet']","42,994",$10.14M
232,Pinocchio,(1940),G,88 min,"Animation, Adventure, Comedy",7.5,99        ,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","['Norman Ferguson', 'T. Hee', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts', 'Ben Sharpsteen']","['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Billy Bletcher']","152,951",$84.25M
233,The Curse of the Were-Rabbit,(2005),G,85 min,"Animation, Adventure, Comedy",7.5,87        ,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.","['Steve Box', 'Nick Park']","['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']","140,533",$56.11M
234,The Guns of Navarone,(1961),Not Rated,158 min,"Action, Adventure, Drama",7.5,72        ,"A team of Allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held Greek island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",['J. Lee Thompson'],"['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']","53,230",$28.90M
235,Dead Man,(1995),R,121 min,"Adventure, Drama, Fantasy",7.5,62        ,"On the run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.",['Jim Jarmusch'],"['Johnny Depp', 'Gary Farmer', 'Crispin Glover', 'Lance Henriksen']","99,871",$1.04M
236,13 Assassins,(2010),R,141 min,"Action, Adventure, Drama",7.5,84        ,A group of assassins come together for a suicide mission to kill an evil lord.,['Takashi Miike'],"['Kôji Yakusho', 'Takayuki Yamada', 'Yûsuke Iseya', 'Ikki Sawamura']","66,978",$0.80M
237,Little Big Man,(1970),PG-13,139 min,"Adventure, Comedy, Drama",7.5,63        ,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.",['Arthur Penn'],"['Dustin Hoffman', 'Faye Dunaway', 'Chief Dan George', 'Martin Balsam']","36,655",$31.56M
238,House of Flying Daggers,(2004),PG-13,119 min,"Action, Adventure, Drama",7.5,89        ,"A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.",['Yimou Zhang'],"['Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau', 'Dandan Song']","114,358",$11.05M
239,The Many Adventures of Winnie the Pooh,(1977),G,74 min,"Animation, Adventure, Comedy",7.5,-,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.","['John Lounsbery', 'Wolfgang Reitherman', 'Ben Sharpsteen']","['Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy', 'Howard Morris']","38,077",-
240,The Flight of the Phoenix,(1965),Not Rated,142 min,"Adventure, Drama",7.5,-,"After an oil company plane crashes in the Sahara, the survivors are buoyed with hope by one of the passengers, an airplane designer who plans for them to build a flyable plane from the wreckage.",['Robert Aldrich'],"['James Stewart', 'Richard Attenborough', 'Peter Finch', 'Hardy Krüger']","21,531",-
241,The Secret of Kells,(2009),Not Rated,75 min,"Animation, Adventure, Family",7.5,81        ,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","['Tomm Moore', 'Nora Twomey']","['Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']","36,928",$0.69M
242,Sin Nombre,(2009),R,96 min,"Adventure, Crime, Drama",7.5,77        ,A young Honduran girl and a Mexican gangster are united in a journey across the American border.,['Cary Joji Fukunaga'],"['Paulina Gaitan', 'Marco Antonio Aguirre', 'Leonardo Alonso', 'Karla Cecilia Alvarado']","33,496",$2.53M
