,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
165,Avatar: The Way of Water,(2022),PG-13,192 min,"Action, Adventure, Fantasy",7.7,67        ,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']","390,907",$659.68M
166,Kingsman: The Secret Service,(2014),R,129 min,"Action, Adventure, Comedy",7.7,60        ,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",['Matthew Vaughn'],"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']","687,332",$128.26M
167,Black Hawk Down,(2001),R,144 min,"Action, Drama, History",7.7,74        ,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",['Ridley Scott'],"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']","407,701",$108.64M
168,Mission: Impossible - Fallout,(2018),PG-13,147 min,"Action, Adventure, Thriller",7.7,86        ,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",['Christopher McQuarrie'],"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']","345,424",$220.16M
169,The Dirty Dozen,(1967),Approved,150 min,"Action, Adventure, War",7.7,73        ,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",['Robert Aldrich'],"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']","76,186",$45.30M
170,The Count of Monte Cristo,(2002),PG-13,131 min,"Action, Adventure, Drama",7.7,61        ,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",['Kevin Reynolds'],"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']","142,804",$54.23M
171,3:10 to Yuma,(2007),R,122 min,"Action, Crime, Drama",7.7,76        ,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,['James Mangold'],"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']","320,611",$53.61M
172,The Lego Movie,(2014),PG,100 min,"Animation, Action, Adventure",7.7,83        ,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","370,021",$257.76M
173,Star Trek Into Darkness,(2013),PG-13,132 min,"Action, Adventure, Sci-Fi",7.7,72        ,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']","489,526",$228.78M
174,The Last of the Mohicans,(1992),R,112 min,"Action, Adventure, Drama",7.7,76        ,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,['Michael Mann'],"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']","177,764",$75.51M
175,Training Day,(2001),R,122 min,"Action, Crime, Drama",7.7,69        ,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,['Antoine Fuqua'],"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']","450,711",$76.63M
176,Man on Fire,(2004),R,146 min,"Action, Crime, Drama",7.7,47        ,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",['Tony Scott'],"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']","372,307",$77.91M
177,X: First Class,(2011),PG-13,131 min,"Action, Sci-Fi",7.7,65        ,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",['Matthew Vaughn'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']","705,293",$146.41M
178,The Longest Day,(1962),G,178 min,"Action, Drama, History",7.7,75        ,"The events of D-Day, told on a grand scale from both the Allied and German points of view.","['Ken Annakin', 'Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck']","['John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']","57,510",$39.10M
179,The Bourne Supremacy,(2004),PG-13,108 min,"Action, Mystery, Thriller",7.7,73        ,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",['Paul Greengrass'],"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']","473,851",$176.24M
180,The Magnificent Seven,(1960),Approved,128 min,"Action, Adventure, Drama",7.7,74        ,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,['John Sturges'],"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']","98,375",$4.91M
181,First Blood,(1982),R,93 min,"Action, Adventure, Thriller",7.7,61        ,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,['Ted Kotcheff'],"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']","262,556",$47.21M
182,Kung Fu Hustle,(2004),R,99 min,"Action, Comedy, Fantasy",7.7,78        ,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",['Stephen Chow'],"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']","144,672",$17.11M
183,The Boondock Saints,(1999),R,108 min,"Action, Thriller",7.7,44        ,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,['Troy Duffy'],"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']","243,563",$0.03M
184,Dirty Harry,(1971),R,102 min,"Action, Crime, Thriller",7.7,87        ,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.","['Don Siegel', 'Clint Eastwood']","['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","161,924",$35.90M
185,Goldfinger,(1964),PG,110 min,"Action, Adventure, Thriller",7.7,87        ,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",['Guy Hamilton'],"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']","195,818",$51.08M
186,Star Trek II: The Wrath of Khan,(1982),PG,113 min,"Action, Adventure, Sci-Fi",7.7,68        ,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",['Nicholas Meyer'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","125,305",$78.91M
187,Bonnie and Clyde,(1967),R,111 min,"Action, Biography, Crime",7.7,86        ,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",['Arthur Penn'],"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']","116,585",-
188,The French Connection,(1971),R,104 min,"Action, Crime, Drama",7.7,94        ,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",['William Friedkin'],"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']","127,753",$15.63M
189,Run Lola Run,(1998),R,80 min,"Action, Crime, Thriller",7.7,77        ,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",['Tom Tykwer'],"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']","202,437",$7.27M
190,The Man from Nowhere,(2010),R,119 min,"Action, Crime, Drama",7.7,-,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,['Jeong-beom Lee'],"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']","72,035",$0.01M
191,Kubo and the Two Strings,(2016),PG,101 min,"Animation, Action, Adventure",7.7,84        ,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,['Travis Knight'],"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']","133,762",$48.02M
192,Badlands,(1973),PG,94 min,"Action, Crime, Drama",7.7,93        ,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",['Terrence Malick'],"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']","75,376",-
193,Ponniyin Selvan: Part I,(2022),Not Rated,167 min,"Action, Adventure, Drama",7.7,-,"Vandiyathevan sets out to cross the Chola land to deliver a message from the Crown Prince Aditha Karikalan. Kundavai attempts to establish political peace as vassals and petty chieftains plot against the throne. Unrest grips the land as a long-tailed comet arrives, signalling a time of turmoil.",['Mani Ratnam'],"['Vikram', 'Aishwarya Rai Bachchan', 'Jayam Ravi', 'Karthi']","33,833",-
194,Key Largo,(1948),Not Rated,100 min,"Action, Crime, Drama",7.7,-,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",['John Huston'],"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']","42,580",-
195,Scarface,(1932),PG,93 min,"Action, Crime, Drama",7.7,90        ,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.","['Howard Hawks', 'Richard Rosson']","['Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']","29,125",-
196,Hard Boiled,(1992),R,128 min,"Action, Crime, Thriller",7.7,-,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,['John Woo'],"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']","52,170",-
197,Joint Security Area,(2000),Not Rated,110 min,"Action, Drama, Thriller",7.7,58        ,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",['Park Chan-wook'],"['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-woo']","32,221",-
198,Dragon Ball Super: Broly,(2018),PG,100 min,"Animation, Action, Adventure",7.7,59        ,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",['Tatsuya Nagamine'],"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']","29,498",$30.71M
199,Eega,(2012),Not Rated,145 min,"Action, Comedy, Drama",7.7,-,A murdered man is reincarnated as a housefly and seeks to avenge his death.,['S.S. Rajamouli'],"['Sudeep', 'Nani', 'Samantha Ruth Prabhu', 'Hamsa Nandini']","25,966",-
200,Udta Punjab,(2016),Not Rated,148 min,"Action, Crime, Drama",7.7,-,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,['Abhishek Chaubey'],"['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']","31,418",-
201,Raazi,(2018),Not Rated,138 min,"Action, Drama, Thriller",7.7,-,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,['Meghna Gulzar'],"['Alia Bhatt', 'Vicky Kaushal', 'Rajit Kapoor', 'Shishir Sharma']","32,314",-
202,Magadheera,(2009),Not Rated,147 min,"Action, Drama, Fantasy",7.7,-,"A warrior gets reincarnated 400 years later, after trying to save the princess and the kingdom, who also dies along with him. He then sets back again to fight against all odds and win back his love.",['S.S. Rajamouli'],"['Ram Charan', 'Kajal Aggarwal', 'Dev Gill', 'Srihari']","23,900",-
203,Guardians of the Galaxy Vol. 2,(2017),PG-13,136 min,"Action, Adventure, Comedy",7.6,67        ,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']","717,247",$389.81M
204,Deadpool 2,(2018),R,119 min,"Action, Adventure, Comedy",7.6,66        ,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']","606,182",$324.59M
205,The Fifth Element,(1997),PG-13,126 min,"Action, Adventure, Sci-Fi",7.6,52        ,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",['Luc Besson'],"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']","486,536",$63.54M
206,Sicario,(2015),R,121 min,"Action, Crime, Drama",7.6,82        ,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,['Denis Villeneuve'],"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']","446,787",$46.89M
207,300,(2006),R,117 min,"Action, Drama",7.6,52        ,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,['Zack Snyder'],"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']","837,090",$210.61M
208,Harry Potter and the Half-Blood Prince,(2009),PG,153 min,"Action, Adventure, Family",7.6,78        ,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","564,882",$301.96M
209,Star Wars: Episode III - Revenge of the Sith,(2005),PG-13,140 min,"Action, Adventure, Fantasy",7.6,68        ,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']","812,677",$380.26M
210,Baby Driver,(2017),R,113 min,"Action, Crime, Drama",7.6,86        ,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",['Edgar Wright'],"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']","567,587",$107.83M
211,Watchmen,(2009),R,162 min,"Action, Drama, Mystery",7.6,56        ,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",['Zack Snyder'],"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']","563,150",$107.51M
212,Incredibles 2,(2018),PG,118 min,"Animation, Action, Adventure",7.6,80        ,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']","310,148",$608.58M
213,Where Eagles Dare,(1968),M,158 min,"Action, Adventure, War",7.6,63        ,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",['Brian G. Hutton'],"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']","60,577",-
214,RoboCop,(1987),R,102 min,"Action, Crime, Sci-Fi",7.6,70        ,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",['Paul Verhoeven'],"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']","267,793",$53.42M
215,Train to Busan,(2016),Not Rated,118 min,"Action, Horror, Thriller",7.6,73        ,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",['Sang-ho Yeon'],"['Gong Yoo', 'Jung Yu-mi', 'Ma Dong-seok', 'Su-an Kim']","235,072",$2.13M
216,Zombieland,(2009),R,88 min,"Action, Comedy, Horror",7.6,73        ,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",['Ruben Fleischer'],"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']","595,901",$75.59M
217,Kung Fu Panda,(2008),PG,92 min,"Animation, Action, Adventure",7.6,74        ,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.","['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']","489,396",$215.43M
218,Creed,(II) (2015),PG-13,133 min,"Action, Drama, Sport",7.6,82        ,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",['Ryan Coogler'],"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']","297,087",$109.77M
219,The Road Warrior,(1981),R,96 min,"Action, Adventure, Sci-Fi",7.6,77        ,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",['George Miller'],"['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']","186,307",$12.47M
220,Kick-Ass,(2010),R,117 min,"Action, Comedy, Crime",7.6,66        ,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",['Matthew Vaughn'],"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']","575,553",$48.07M
221,Falling Down,(1993),R,113 min,"Action, Crime, Drama",7.6,56        ,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,['Joel Schumacher'],"['Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']","197,097",$40.90M
222,Minority Report,(2002),PG-13,145 min,"Action, Crime, Mystery",7.6,80        ,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",['Steven Spielberg'],"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']","565,624",$132.07M
223,Sherlock Holmes,(2009),PG-13,128 min,"Action, Adventure, Mystery",7.6,57        ,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']","648,677",$209.03M
224,Lethal Weapon,(1987),R,109 min,"Action, Crime, Thriller",7.6,68        ,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']","266,582",$65.21M
225,Rise of the Planet of the Apes,(2011),PG-13,105 min,"Action, Drama, Sci-Fi",7.6,68        ,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,['Rupert Wyatt'],"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']","540,667",$176.76M
226,Battle Royale,(2000),Not Rated,114 min,"Action, Adventure, Drama",7.6,81        ,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",['Kinji Fukasaku'],"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']","188,474",-
227,Dawn of the Planet of the Apes,(2014),PG-13,130 min,"Action, Adventure, Drama",7.6,79        ,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,['Matt Reeves'],"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']","452,040",$208.55M
228,The Raid: Redemption,(2011),R,101 min,"Action, Crime, Thriller",7.6,73        ,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,['Gareth Evans'],"['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']","210,370",$4.11M
229,End of Watch,(2012),R,109 min,"Action, Adventure, Crime",7.6,68        ,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends and what happens when they meet criminal forces greater than themselves.",['David Ayer'],"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']","256,945",$41.00M
230,Enter the Dragon,(1973),R,102 min,"Action, Crime, Drama",7.6,83        ,A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.,['Robert Clouse'],"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']","107,853",$25.00M
231,Die Hard with a Vengeance,(1995),R,128 min,"Action, Adventure, Thriller",7.6,58        ,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",['John McTiernan'],"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']","396,154",$100.01M
232,Hotel Mumbai,(2018),R,123 min,"Action, Drama, History",7.6,62        ,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,['Anthony Maras'],"['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']","67,090",$9.65M
233,Only the Brave,(2017),PG-13,134 min,"Action, Biography, Drama",7.6,72        ,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",['Joseph Kosinski'],"['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']","73,165",$18.34M
234,Escape from Alcatraz,(1979),PG,112 min,"Action, Biography, Crime",7.6,76        ,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world.",['Don Siegel'],"['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']","141,870",$43.00M
235,Star Trek: First Contact,(1996),PG-13,111 min,"Action, Adventure, Drama",7.6,71        ,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,['Jonathan Frakes'],"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']","128,887",$92.00M
236,United 93,(2006),R,111 min,"Action, Drama, History",7.6,90        ,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",['Paul Greengrass'],"['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']","108,437",$31.57M
237,The Taking of Pelham One Two Three,(1974),R,104 min,"Action, Crime, Thriller",7.6,68        ,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?",['Joseph Sargent'],"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']","32,977",$2.49M
238,Vampire Hunter D: Bloodlust,(2000),R,103 min,"Animation, Action, Drama",7.6,62        ,"A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.","['Jack Fletcher', 'Yoshiaki Kawajiri']","['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']","33,523",$0.15M
